verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-13546 current_temperature:296.79999999999995 chance:1.5091402756565252E-20
improvement:-3866 current_temperature:296.7 chance:2.1935339704446974E-6
improvement:-12504 current_temperature:296.59999999999997 chance:4.910267887353436E-19
improvement:-14419 current_temperature:296.5 chance:7.585060933627589E-22
improvement:-11094 current_temperature:296.4 chance:5.555546417985287E-17
improvement:-7718 current_temperature:296.3 chance:4.870013528338532E-12
improvement:-6492 current_temperature:296.20000000000005 chance:3.0289853710145886E-10
improvement:-7204 current_temperature:296.1 chance:2.7150697692751058E-11
improvement:-6627 current_temperature:296.00000000000006 chance:1.8914380569163285E-10
improvement:-5541 current_temperature:295.90000000000003 chance:7.369463568393965E-9
improvement:-12787 current_temperature:295.79999999999995 chance:1.6830101977501194E-19
improvement:-5652 current_temperature:295.7 chance:4.999305379304146E-9
improvement:-16889 current_temperature:295.59999999999997 chance:1.5372358753392197E-25
improvement:-11216 current_temperature:295.5 chance:3.280316175465222E-17
improvement:-15558 current_temperature:295.4 chance:1.3389527002946184E-23
improvement:-9490 current_temperature:295.3 chance:1.1044873362443922E-14
improvement:-10517 current_temperature:295.20000000000005 chance:3.3691743723046095E-16
improvement:-7573 current_temperature:295.1 chance:7.160170714426454E-12
improvement:-14690 current_temperature:295.00000000000006 chance:2.3637796307066414E-22
improvement:-17000 current_temperature:294.90000000000003 chance:9.21241962702805E-26
improvement:-13565 current_temperature:294.79999999999995 chance:1.0381651880631898E-20
improvement:-10170 current_temperature:294.7 chance:1.0295332489717523E-15
improvement:-7872 current_temperature:294.59999999999997 chance:2.4844306514348063E-12
improvement:-15845 current_temperature:294.5 chance:4.30159637882465E-24
improvement:-3161 current_temperature:294.4 chance:2.1724011437413676E-5
improvement:-5431 current_temperature:294.3 chance:9.672698130155274E-9
improvement:-10359 current_temperature:294.20000000000005 chance:5.10704263196934E-16
improvement:-11882 current_temperature:294.1 chance:2.8442732888448633E-18
improvement:-9326 current_temperature:294.00000000000006 chance:1.6738106720587282E-14
improvement:-9092 current_temperature:293.90000000000003 chance:3.671127698017577E-14
improvement:-9553 current_temperature:293.79999999999995 chance:7.564451601294047E-15
improvement:-11417 current_temperature:293.7 chance:1.3112054715634966E-17
improvement:-3565 current_temperature:293.59999999999997 chance:5.328874143522524E-6
improvement:-8339 current_temperature:293.5 chance:4.57835814774507E-13
improvement:-8399 current_temperature:293.4 chance:3.69565451672603E-13
improvement:-11395 current_temperature:293.3 chance:1.3403634181744803E-17
improvement:-10164 current_temperature:293.2 chance:8.80750611526914E-16
improvement:-1209 current_temperature:293.1 chance:0.016165562721307224
improvement:-4294 current_temperature:293.00000000000006 chance:4.318057069123207E-7
improvement:-12123 current_temperature:292.90000000000003 chance:1.0586335000041116E-18
improvement:-11139 current_temperature:292.79999999999995 chance:3.0069124675254985E-17
improvement:-13159 current_temperature:292.69999999999993 chance:2.9874127208126004E-20
improvement:-18434 current_temperature:292.59999999999997 chance:4.356631107114372E-28
improvement:-11288 current_temperature:292.5 chance:1.7375804324549823E-17
improvement:-11507 current_temperature:292.4 chance:8.10844817644657E-18
improvement:-9699 current_temperature:292.3 chance:3.88496400858465E-15
improvement:-6878 current_temperature:292.2 chance:5.98803840720834E-11
improvement:-11135 current_temperature:292.1 chance:2.782750717147103E-17
improvement:-14601 current_temperature:292.00000000000006 chance:1.9221558378233774E-22
improvement:-12141 current_temperature:291.90000000000003 chance:8.637433254422001E-19
improvement:-7592 current_temperature:291.79999999999995 chance:5.01884933342309E-12
improvement:-10225 current_temperature:291.69999999999993 chance:5.978828845434092E-16
improvement:-11609 current_temperature:291.59999999999997 chance:5.130208052274386E-18
improvement:-11462 current_temperature:291.5 chance:8.379405396556352E-18
improvement:-14580 current_temperature:291.4 chance:1.863683593648536E-22
improvement:-10739 current_temperature:291.3 chance:9.75882949914956E-17
improvement:-5810 current_temperature:291.2 chance:2.1626682494761194E-9
improvement:-9917 current_temperature:291.1 chance:1.6023087865979074E-15
improvement:-8187 current_temperature:291.00000000000006 chance:6.047140951618163E-13
improvement:-13489 current_temperature:290.90000000000003 chance:7.274684132631669E-21
improvement:-12030 current_temperature:290.79999999999995 chance:1.0810074544892698E-18
improvement:-8617 current_temperature:290.69999999999993 chance:1.3382507448355375E-13
improvement:-8630 current_temperature:290.59999999999997 chance:1.2667162943287558E-13
improvement:-1372 current_temperature:290.5 chance:0.008889436953601301
improvement:-12046 current_temperature:290.4 chance:9.66393111767796E-19
improvement:-13236 current_temperature:290.3 chance:1.5801013280451324E-20
improvement:-11540 current_temperature:290.2 chance:5.37013383922089E-18
improvement:-9080 current_temperature:290.1 chance:2.5513928436699743E-14
improvement:-10674 current_temperature:290.00000000000006 chance:1.035065734381839E-16
improvement:-11111 current_temperature:289.90000000000003 chance:2.263556541687878E-17
improvement:-8349 current_temperature:289.79999999999995 chance:3.0773917364462543E-13
improvement:-8303 current_temperature:289.69999999999993 chance:3.5712752442041574E-13
improvement:-14189 current_temperature:289.59999999999997 chance:5.2682924670995615E-22
improvement:-8374 current_temperature:289.5 chance:2.7397650943698484E-13
improvement:-10692 current_temperature:289.4 chance:9.011867286676192E-17
improvement:-13518 current_temperature:289.3 chance:5.092177554986012E-21
improvement:-10078 current_temperature:289.2 chance:7.341222141037189E-16
improvement:-7533 current_temperature:289.1 chance:4.827329132463825E-12
improvement:-4537 current_temperature:289.00000000000006 chance:1.5206436713921533E-7
improvement:-14137 current_temperature:288.90000000000003 chance:5.601222557104541E-22
improvement:-15966 current_temperature:288.79999999999995 chance:9.783465890958771E-25
improvement:-8506 current_temperature:288.69999999999993 chance:1.6007875287141668E-13
improvement:-10107 current_temperature:288.59999999999997 chance:6.175386472002586E-16
improvement:-13114 current_temperature:288.5 chance:1.8146560893904655E-20
improvement:-16952 current_temperature:288.4 chance:2.9675582113870326E-26
improvement:-8430 current_temperature:288.3 chance:2.0001688442890425E-13
improvement:-10027 current_temperature:288.2 chance:7.764408244997528E-16
improvement:-7264 current_temperature:288.1 chance:1.1218380732496118E-11
improvement:-7509 current_temperature:288.00000000000006 chance:4.749809202104939E-12
improvement:-16413 current_temperature:287.90000000000003 chance:1.7423749014586445E-25
improvement:-11672 current_temperature:287.79999999999995 chance:2.436566918080928E-18
improvement:-11135 current_temperature:287.69999999999993 chance:1.553384314738477E-17
improvement:-16852 current_temperature:287.59999999999997 chance:3.567771630737693E-26
improvement:-11893 current_temperature:287.5 chance:1.082826933247801E-18
improvement:-5885 current_temperature:287.4 chance:1.2796393666803352E-9
improvement:-6486 current_temperature:287.3 chance:1.5685413197649568E-10
improvement:-8136 current_temperature:287.2 chance:4.977438499220873E-13
improvement:-12958 current_temperature:287.1 chance:2.5032809288884295E-20
improvement:-11242 current_temperature:287.00000000000006 chance:9.735704136125734E-18
improvement:-16186 current_temperature:286.90000000000003 chance:3.151118078162611E-25
improvement:-14661 current_temperature:286.80000000000007 chance:6.297862417029423E-23
improvement:-10665 current_temperature:286.69999999999993 chance:6.992119246145574E-17
improvement:-4004 current_temperature:286.59999999999997 chance:8.562607794254958E-7
improvement:-8846 current_temperature:286.5 chance:3.896585089496481E-14
improvement:-4545 current_temperature:286.4 chance:1.2823344977374625E-7
improvement:-13600 current_temperature:286.3 chance:2.3435510530833716E-21
improvement:-1927 current_temperature:286.2 chance:0.0011908906474998547
improvement:-15154 current_temperature:286.1 chance:9.919954638946682E-24
improvement:-8114 current_temperature:286.00000000000006 chance:4.773008592693906E-13
improvement:-7971 current_temperature:285.90000000000003 chance:7.793019947000578E-13
improvement:-11872 current_temperature:285.80000000000007 chance:9.111876097539065E-19
improvement:-14982 current_temperature:285.69999999999993 chance:1.6817504033516526E-23
improvement:-6637 current_temperature:285.59999999999997 chance:8.082009197894523E-11
improvement:-9163 current_temperature:285.5 chance:1.1521391831939962E-14
improvement:-7165 current_temperature:285.4 chance:1.2502210750853507E-11
improvement:-7740 current_temperature:285.3 chance:1.6514993569847454E-12
improvement:-10399 current_temperature:285.2 chance:1.4611585531509555E-16
improvement:-19099 current_temperature:285.1 chance:8.060883380717465E-30
improvement:-8446 current_temperature:285.00000000000006 chance:1.3478604583999502E-13
improvement:-13338 current_temperature:284.90000000000003 chance:4.654619356286133E-21
improvement:-12827 current_temperature:284.80000000000007 chance:2.7540657224298E-20
improvement:-17161 current_temperature:284.69999999999993 chance:6.634693278002744E-27
improvement:-8805 current_temperature:284.59999999999997 chance:3.6620843597875496E-14
improvement:-9287 current_temperature:284.5 chance:6.656159399678757E-15
improvement:-7993 current_temperature:284.4 chance:6.226561235166929E-13
improvement:-6893 current_temperature:284.3 chance:2.953292714195374E-11
improvement:-9440 current_temperature:284.2 chance:3.753659970727262E-15
improvement:-8153 current_temperature:284.1 chance:3.4416965517421985E-13
improvement:-8876 current_temperature:284.00000000000006 chance:2.6715803138181827E-14
improvement:-3954 current_temperature:283.90000000000003 chance:8.941080219337485E-7
improvement:-5272 current_temperature:283.80000000000007 chance:8.557461047475536E-9
improvement:-12982 current_temperature:283.69999999999993 chance:1.33923243896338E-20
improvement:-11026 current_temperature:283.59999999999997 chance:1.303749290528944E-17
improvement:-16277 current_temperature:283.5 chance:1.162026244406457E-25
improvement:-8079 current_temperature:283.4 chance:4.1628343972316925E-13
improvement:-11456 current_temperature:283.3 chance:2.7423990996718395E-18
improvement:-7325 current_temperature:283.2 chance:5.846879625452639E-12
improvement:-914 current_temperature:283.1 chance:0.03961524929910341
improvement:-14355 current_temperature:283.00000000000006 chance:9.34718766366779E-23
improvement:-12848 current_temperature:282.90000000000003 chance:1.889591654575692E-20
improvement:-11408 current_temperature:282.80000000000007 chance:3.0254781835982847E-18
improvement:-8153 current_temperature:282.69999999999993 chance:2.9857373853183834E-13
improvement:-4402 current_temperature:282.59999999999997 chance:1.718254023936375E-7
improvement:-7704 current_temperature:282.5 chance:1.43365145643012E-12
improvement:-9804 current_temperature:282.4 chance:8.369947456514918E-16
improvement:-12976 current_temperature:282.3 chance:1.0902605476816812E-20
improvement:-17037 current_temperature:282.2 chance:6.035875831544243E-27
improvement:-13659 current_temperature:282.1 chance:9.373360638928223E-22
improvement:-13889 current_temperature:282.0 chance:4.0759302229953933E-22
improvement:-8559 current_temperature:281.90000000000003 chance:6.516652772030157E-14
improvement:-7746 current_temperature:281.80000000000007 chance:1.154239022745368E-12
improvement:-8691 current_temperature:281.69999999999993 chance:3.991715629724654E-14
improvement:-13175 current_temperature:281.59999999999997 chance:4.7973580587846576E-21
improvement:-14156 current_temperature:281.5 chance:1.4464724778242047E-22
improvement:-8729 current_temperature:281.4 chance:3.374647263703309E-14
improvement:-11910 current_temperature:281.3 chance:4.09586143734005E-19
improvement:-8096 current_temperature:281.2 chance:3.135253555009814E-13
improvement:-9184 current_temperature:281.1 chance:6.4696971187107464E-15
improvement:-11471 current_temperature:281.0 chance:1.867251599670549E-18
improvement:-12136 current_temperature:280.90000000000003 chance:1.72483187650113E-19
improvement:-9363 current_temperature:280.80000000000007 chance:3.3027627027882608E-15
improvement:-7745 current_temperature:280.69999999999993 chance:1.040068074836983E-12
improvement:-7109 current_temperature:280.59999999999997 chance:9.934610592556516E-12
improvement:-8111 current_temperature:280.5 chance:2.765952817454233E-13
improvement:-10227 current_temperature:280.4 chance:1.44551494998425E-16
improvement:-6993 current_temperature:280.3 chance:1.462527805002399E-11
improvement:-14915 current_temperature:280.2 chance:7.630904628363347E-24
improvement:-12968 current_temperature:280.1 chance:7.818839559269363E-21
improvement:-11831 current_temperature:280.0 chance:4.4617690631417915E-19
improvement:-5811 current_temperature:279.90000000000003 chance:9.629823172463804E-10
improvement:-7410 current_temperature:279.80000000000007 chance:3.151311856683855E-12
improvement:-10608 current_temperature:279.69999999999993 chance:3.37905782470085E-17
improvement:-6485 current_temperature:279.59999999999997 chance:8.453560115986076E-11
improvement:-11397 current_temperature:279.49999999999994 chance:1.9545212325300878E-18
improvement:-14089 current_temperature:279.4 chance:1.259808059792998E-22
improvement:-9424 current_temperature:279.3 chance:2.2194952302536254E-15
improvement:-3540 current_temperature:279.2 chance:3.115617800547732E-6
improvement:-4708 current_temperature:279.1 chance:4.7217279896089553E-8
improvement:-10901 current_temperature:279.0 chance:1.0749369332184787E-17
improvement:-9236 current_temperature:278.90000000000003 chance:4.149402200820376E-15
improvement:-11359 current_temperature:278.80000000000007 chance:2.021953159900963E-18
improvement:-13027 current_temperature:278.69999999999993 chance:5.014182753282157E-21
improvement:-1938 current_temperature:278.59999999999997 chance:9.527008381146976E-4
improvement:-15662 current_temperature:278.49999999999994 chance:3.7721437840971805E-25
improvement:-7571 current_temperature:278.4 chance:1.5470303776414209E-12
improvement:-12227 current_temperature:278.3 chance:8.307003161340175E-20
improvement:-10837 current_temperature:278.2 chance:1.209197172503455E-17
improvement:-9538 current_temperature:278.1 chance:1.2734897068623509E-15
improvement:-15631 current_temperature:278.0 chance:3.811445905170727E-25
improvement:-15095 current_temperature:277.90000000000003 chance:2.570093284895098E-24
improvement:-6869 current_temperature:277.80000000000007 chance:1.825792495131282E-11
improvement:-18926 current_temperature:277.69999999999993 chance:2.5215405362532883E-30
improvement:-16632 current_temperature:277.59999999999997 chance:9.547247014974214E-27
improvement:-15245 current_temperature:277.49999999999994 chance:1.384176385049764E-24
improvement:-11608 current_temperature:277.4 chance:6.70870945614372E-19
improvement:-6074 current_temperature:277.3 chance:3.0703019779812724E-10
improvement:-8726 current_temperature:277.2 chance:2.1321158060010133E-14
improvement:-10941 current_temperature:277.1 chance:7.117744263501002E-18
improvement:-11877 current_temperature:277.0 chance:2.3913557133417037E-19
improvement:-13926 current_temperature:276.90000000000003 chance:1.4395746224004274E-22
improvement:-9434 current_temperature:276.80000000000007 chance:1.578391756019223E-15
improvement:-8252 current_temperature:276.69999999999993 chance:1.1170522620508436E-13
improvement:-12990 current_temperature:276.59999999999997 chance:4.0195232803580475E-21
improvement:-14873 current_temperature:276.49999999999994 chance:4.357101969578082E-24
improvement:-14130 current_temperature:276.4 chance:6.28329287755593E-23
improvement:-8939 current_temperature:276.3 chance:8.901866849203366E-15
improvement:-11228 current_temperature:276.2 chance:2.2140645925027088E-18
improvement:-15115 current_temperature:276.1 chance:1.677634053186366E-24
improvement:-12278 current_temperature:276.0 chance:4.788391797999873E-20
improvement:-11893 current_temperature:275.90000000000003 chance:1.9020245454201012E-19
improvement:-8679 current_temperature:275.80000000000007 chance:2.1548818572931095E-14
improvement:-5539 current_temperature:275.69999999999993 chance:1.882475306974257E-9
improvement:-6267 current_temperature:275.59999999999997 chance:1.331589613018915E-10
improvement:-11146 current_temperature:275.49999999999994 chance:2.6890323337355E-18
improvement:-7683 current_temperature:275.4 chance:7.659929063606304E-13
improvement:-10466 current_temperature:275.3 chance:3.0871166620959557E-17
improvement:-12779 current_temperature:275.2 chance:6.813917320749729E-21
improvement:-7821 current_temperature:275.1 chance:4.4994009595286957E-13
improvement:-14302 current_temperature:275.0 chance:2.591364087015153E-23
improvement:-13312 current_temperature:274.90000000000003 chance:9.318393761686542E-22
improvement:-10050 current_temperature:274.80000000000007 chance:1.3090596907533144E-16
improvement:-11951 current_temperature:274.70000000000005 chance:1.2756734659876863E-19
improvement:-8894 current_temperature:274.59999999999997 chance:8.583545384495728E-15
improvement:-8860 current_temperature:274.49999999999994 chance:9.601404251220594E-15
improvement:-10039 current_temperature:274.4 chance:1.2918619114616118E-16
improvement:-11047 current_temperature:274.3 chance:3.2320235097463552E-18
improvement:-13075 current_temperature:274.2 chance:1.9544617107386942E-21
improvement:-6635 current_temperature:274.1 chance:3.070812064164307E-11
improvement:-7326 current_temperature:274.0 chance:2.4443881312877896E-12
improvement:-11947 current_temperature:273.90000000000003 chance:1.1399768646743674E-19
improvement:-8648 current_temperature:273.80000000000007 chance:1.9176350648887295E-14
improvement:-5133 current_temperature:273.70000000000005 chance:7.164623387965468E-9
improvement:-9035 current_temperature:273.59999999999997 chance:4.554499184719538E-15
improvement:-12190 current_temperature:273.49999999999994 chance:4.3987391701967804E-20
improvement:-10324 current_temperature:273.4 chance:3.984552464020586E-17
improvement:-15060 current_temperature:273.3 chance:1.1708865793444124E-24
improvement:-10175 current_temperature:273.2 chance:6.687025313092084E-17
improvement:-10941 current_temperature:273.1 chance:3.99196429065482E-18
improvement:-16919 current_temperature:273.0 chance:1.215844061570062E-27
improvement:-4545 current_temperature:272.90000000000003 chance:5.848753511989795E-8
improvement:-10256 current_temperature:272.80000000000007 chance:4.7050606477132693E-17
improvement:-11664 current_temperature:272.70000000000005 chance:2.6560486252976725E-19
improvement:-11526 current_temperature:272.59999999999997 chance:4.33787801626145E-19
improvement:-8581 current_temperature:272.49999999999994 chance:2.1091458287657994E-14
improvement:-7859 current_temperature:272.4 chance:2.952498408973259E-13
improvement:-7479 current_temperature:272.3 chance:1.1793825066783616E-12
improvement:-12680 current_temperature:272.2 chance:5.876094790879826E-21
improvement:-10446 current_temperature:272.1 chance:2.1247388404756352E-17
improvement:-9998 current_temperature:272.0 chance:1.0876381895171531E-16
improvement:-5092 current_temperature:271.90000000000003 chance:7.358031966743094E-9
improvement:-6667 current_temperature:271.80000000000007 chance:2.2241404660835743E-11
improvement:-8361 current_temperature:271.70000000000005 chance:4.320106275180086E-14
improvement:-8799 current_temperature:271.59999999999997 chance:8.515339451290505E-15
improvement:-572 current_temperature:271.49999999999994 chance:0.12162484701520998
improvement:-9318 current_temperature:271.4 chance:1.2283707544593496E-15
improvement:-8055 current_temperature:271.3 chance:1.2753575305292402E-13
improvement:-15534 current_temperature:271.2 chance:1.3309144507163083E-25
improvement:-4071 current_temperature:271.1 chance:3.0086654550086083E-7
improvement:-13527 current_temperature:271.0 chance:2.09959169437988E-22
improvement:-8156 current_temperature:270.90000000000003 chance:8.407639272378941E-14
improvement:-2105 current_temperature:270.80000000000007 chance:4.2083724024623883E-4
improvement:-14994 current_temperature:270.70000000000005 chance:8.801278509254988E-25
improvement:-3631 current_temperature:270.59999999999997 chance:1.4876250470118856E-6
improvement:-8543 current_temperature:270.49999999999994 chance:1.923095675727336E-14
improvement:-9014 current_temperature:270.4 chance:3.3300175636327566E-15
improvement:-9177 current_temperature:270.3 chance:1.799683872522457E-15
improvement:-6585 current_temperature:270.2 chance:2.605434889626051E-11
improvement:-11076 current_temperature:270.1 chance:1.5519267790498994E-18
improvement:-14495 current_temperature:270.0 chance:4.8397208656154075E-24
improvement:-934 current_temperature:269.90000000000003 chance:0.03141276496628172
improvement:-14028 current_temperature:269.80000000000007 chance:2.6258048474933847E-23
improvement:-12808 current_temperature:269.70000000000005 chance:2.3737796349737343E-21
improvement:-5745 current_temperature:269.59999999999997 chance:5.565037642922807E-10
improvement:-12803 current_temperature:269.49999999999994 chance:2.3344899872402817E-21
improvement:-12250 current_temperature:269.4 chance:1.786545548379895E-20
improvement:-15341 current_temperature:269.3 chance:1.8192396437885384E-25
improvement:-1789 current_temperature:269.2 chance:0.0012997067174840562
improvement:-9946 current_temperature:269.1 chance:8.879175921774164E-17
improvement:-4672 current_temperature:269.0 chance:2.865236813521618E-8
improvement:-7221 current_temperature:268.90000000000003 chance:2.175311997598951E-12
improvement:-13637 current_temperature:268.8 chance:9.268024351989448E-23
improvement:-14932 current_temperature:268.70000000000005 chance:7.340142462772851E-25
improvement:-9714 current_temperature:268.59999999999997 chance:1.9661158057576538E-16
improvement:-12397 current_temperature:268.49999999999994 chance:8.872572641118127E-21
improvement:-5963 current_temperature:268.4 chance:2.245684542508062E-10
improvement:-4104 current_temperature:268.29999999999995 chance:2.2745575508020969E-7
improvement:-7673 current_temperature:268.2 chance:3.7597759888716713E-13
improvement:-11119 current_temperature:268.1 chance:9.735567385609584E-19
improvement:-10477 current_temperature:268.0 chance:1.0519683189644239E-17
improvement:-10299 current_temperature:267.90000000000003 chance:2.0147548646681108E-17
improvement:-12294 current_temperature:267.8 chance:1.1552401940672664E-20
improvement:-8316 current_temperature:267.70000000000005 chance:3.2270445622519725E-14
improvement:-7717 current_temperature:267.59999999999997 chance:2.9915407947909933E-13
improvement:-7668 current_temperature:267.49999999999994 chance:3.5543977804035855E-13
improvement:-12042 current_temperature:267.4 chance:2.767776853087272E-20
improvement:-6991 current_temperature:267.29999999999995 chance:4.3792925103183445E-12
improvement:-9377 current_temperature:267.2 chance:5.74194850571285E-16
improvement:-2178 current_temperature:267.1 chance:2.8751102667370703E-4
improvement:-9273 current_temperature:267.0 chance:8.256695188709455E-16
improvement:-12608 current_temperature:266.90000000000003 chance:3.0514618954518026E-21
improvement:-11309 current_temperature:266.8 chance:3.902278233432766E-19
improvement:-3561 current_temperature:266.70000000000005 chance:1.589516001130851E-6
improvement:-12637 current_temperature:266.59999999999997 chance:2.5952602557896665E-21
improvement:-17189 current_temperature:266.49999999999994 chance:9.736734389310768E-29
improvement:-12698 current_temperature:266.4 chance:1.9919653963669444E-21
improvement:-12799 current_temperature:266.29999999999995 chance:1.3390377262705976E-21
improvement:-16356 current_temperature:266.2 chance:2.069429764227643E-27
improvement:-12142 current_temperature:266.1 chance:1.525373429427368E-20
improvement:-8311 current_temperature:266.0 chance:2.69616501807314E-14
improvement:-9262 current_temperature:265.90000000000003 chance:7.453752797972231E-16
improvement:-12389 current_temperature:265.8 chance:5.7204855879467074E-21
improvement:-1875 current_temperature:265.70000000000005 chance:8.615038677786376E-4
improvement:-10938 current_temperature:265.59999999999997 chance:1.3025224860132727E-18
improvement:-6729 current_temperature:265.49999999999994 chance:9.839337165513206E-12
improvement:-15496 current_temperature:265.4 chance:4.3923858509958174E-26
improvement:-8729 current_temperature:265.29999999999995 chance:5.13665312675002E-15
improvement:-7331 current_temperature:265.2 chance:9.878079640111673E-13
improvement:-10957 current_temperature:265.1 chance:1.121827085600944E-18
iteration:7351 time:1581258352661 best_value:501431 Knapsack: value:501071 Resources:[723, 903] Inventory: in:[87, 5, 88, 0, 62, 42, 15, 3, 69, 55, 7, 48, 89, 30, 74, 78, 79, 43, 28, 45, 23, 70, 54, 85, 80, 44, 84, 65, 19, 41, 33, 46, 6, 13, 9, 56, 59, 64, 73, 60, 37, 71, 77, 76, 2, 51, 52, 72, 68, 58, 21, 18, 24, 66, 99, 10, 22, 91, 8, 31, 75, 11, 38] out:[25, 34, 16, 97, 20, 53, 50, 95, 93, 98, 63, 36, 67, 83, 47, 90, 96, 57, 29, 32, 35, 61, 17, 14, 1, 4, 94, 49, 40, 82, 92, 86, 39, 27, 26, 12, 81]
improvement:-9098 current_temperature:264.90000000000003 chance:1.2137813050767064E-15
improvement:-8750 current_temperature:264.8 chance:4.459201652755775E-15
improvement:-10719 current_temperature:264.70000000000005 chance:2.589932431711014E-18
improvement:-6706 current_temperature:264.59999999999997 chance:9.846398679278963E-12
improvement:-9783 current_temperature:264.49999999999994 chance:8.646711671441054E-17
improvement:-5610 current_temperature:264.4 chance:6.098233811474922E-10
improvement:-9849 current_temperature:264.29999999999995 chance:6.550061180948585E-17
improvement:-8915 current_temperature:264.2 chance:2.215327315427726E-15
improvement:-9929 current_temperature:264.1 chance:4.703650251577986E-17
improvement:-14206 current_temperature:264.0 chance:4.269241476304973E-24
improvement:-12033 current_temperature:263.90000000000003 chance:1.5759919503135864E-20
improvement:-6999 current_temperature:263.8 chance:3.0028381342777804E-12
improvement:-8927 current_temperature:263.70000000000005 chance:1.9855844278592806E-15
improvement:-9207 current_temperature:263.59999999999997 chance:6.776362105498512E-16
improvement:-13744 current_temperature:263.49999999999994 chance:2.2256841455223882E-23
improvement:-9291 current_temperature:263.4 chance:4.797106715357484E-16
improvement:-4274 current_temperature:263.29999999999995 chance:8.919556793895454E-8
improvement:-10156 current_temperature:263.2 chance:1.7459877495198566E-17
improvement:-12885 current_temperature:263.1 chance:5.382203245560935E-22
improvement:-8040 current_temperature:263.0 chance:5.2901632028433807E-14
improvement:-10685 current_temperature:262.90000000000003 chance:2.23379448116788E-18
improvement:-6667 current_temperature:262.8 chance:9.601498089008817E-12
improvement:-11482 current_temperature:262.70000000000005 chance:1.0423371522351102E-19
improvement:-5195 current_temperature:262.59999999999997 chance:2.5608161198465575E-9
improvement:-12306 current_temperature:262.49999999999994 chance:4.3679201293707286E-21
improvement:-8779 current_temperature:262.4 chance:2.9512284779235105E-15
improvement:-8040 current_temperature:262.29999999999995 chance:4.875711417099669E-14
improvement:-5197 current_temperature:262.2 chance:2.465804974800265E-9
improvement:-14984 current_temperature:262.1 chance:1.485286772832253E-25
improvement:-8857 current_temperature:262.0 chance:2.082216358664064E-15
improvement:-5238 current_temperature:261.90000000000003 chance:2.0611536224385653E-9
improvement:-6085 current_temperature:261.8 chance:8.048634791122195E-11
improvement:-9232 current_temperature:261.70000000000005 chance:4.779455917644697E-16
improvement:-12571 current_temperature:261.6000000000001 chance:1.349866376672969E-21
improvement:-12051 current_temperature:261.49999999999994 chance:9.680919957983139E-21
improvement:-12448 current_temperature:261.4 chance:2.0829433793616788E-21
improvement:-6037 current_temperature:261.29999999999995 chance:9.250927481283555E-11
improvement:-7537 current_temperature:261.2 chance:2.9397451711444455E-13
improvement:-3904 current_temperature:261.1 chance:3.2090342288645354E-7
improvement:-8630 current_temperature:261.0 chance:4.365105223968142E-15
improvement:-12076 current_temperature:260.90000000000003 chance:7.911786780595339E-21
improvement:-6331 current_temperature:260.8 chance:2.8666074989243785E-11
improvement:-14440 current_temperature:260.70000000000005 chance:8.804746251554472E-25
improvement:-6131 current_temperature:260.6000000000001 chance:6.061508296934782E-11
improvement:-7787 current_temperature:260.49999999999994 chance:1.0419477660555017E-13
improvement:-7627 current_temperature:260.4 chance:1.9041803955300133E-13
improvement:-9769 current_temperature:260.29999999999995 chance:5.023732797010769E-17
improvement:-4269 current_temperature:260.2 chance:7.493758276021662E-8
improvement:-15831 current_temperature:260.1 chance:3.686751093402253E-27
improvement:-9147 current_temperature:260.0 chance:5.262426631404797E-16
improvement:-11328 current_temperature:259.90000000000003 chance:1.1771804777088458E-19
improvement:-9579 current_temperature:259.8 chance:9.711170636666615E-17
improvement:-7793 current_temperature:259.70000000000005 chance:9.285834883702342E-14
improvement:-8583 current_temperature:259.6000000000001 chance:4.377040000294651E-15
improvement:-6784 current_temperature:259.49999999999994 chance:4.430175624739346E-12
iteration:7407 time:1581258352664 best_value:501431 Knapsack: value:501388 Resources:[667, 724] Inventory: in:[87, 0, 84, 41, 46, 9, 66, 10, 75, 58, 68, 33, 59, 62, 52, 54, 64, 85, 19, 28, 73, 18, 80, 22, 71, 43, 91, 24, 5, 89, 78, 13, 30, 38, 44, 3, 70, 72, 51, 15, 48, 79, 21, 11, 42, 77, 88, 45, 65, 7, 56, 6, 2, 74, 37, 99, 76, 55, 31, 60, 81, 82, 36, 27] out:[90, 20, 16, 50, 95, 4, 83, 26, 25, 40, 35, 67, 96, 63, 39, 98, 97, 86, 92, 57, 12, 94, 1, 29, 14, 47, 49, 61, 53, 93, 32, 17, 34, 8, 69, 23]
improvement:-7495 current_temperature:259.29999999999995 chance:2.7978819055672774E-13
improvement:-14608 current_temperature:259.2 chance:3.342110967337387E-25
improvement:-4482 current_temperature:259.1 chance:3.072035388287504E-8
improvement:-10952 current_temperature:259.0 chance:4.3206354276474175E-19
improvement:-5820 current_temperature:258.90000000000003 chance:1.7265566158758777E-10
improvement:-12562 current_temperature:258.8 chance:8.309998031545785E-22
improvement:-4825 current_temperature:258.70000000000005 chance:7.943220472054205E-9
improvement:-9465 current_temperature:258.6000000000001 chance:1.2718002464845708E-16
improvement:-10856 current_temperature:258.49999999999994 chance:5.771807206464962E-19
improvement:-11324 current_temperature:258.4 chance:9.282885612779081E-20
improvement:-13527 current_temperature:258.29999999999995 chance:1.804203391048625E-23
