verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-8510 current_temperature:207.6 chance:1.5749740610812802E-18
improvement:-9803 current_temperature:207.50000000000003 chance:3.0371314224447604E-21
improvement:-11041 current_temperature:207.40000000000003 chance:7.589366434515531E-24
improvement:-12046 current_temperature:207.30000000000004 chance:5.801936116045654E-26
improvement:-10696 current_temperature:207.20000000000005 chance:3.810786191175676E-23
improvement:-18901 current_temperature:207.09999999999994 chance:2.312465776480509E-40
improvement:-12214 current_temperature:206.99999999999997 chance:2.368795267534448E-26
improvement:-8840 current_temperature:206.89999999999998 chance:2.7819780388722227E-19
improvement:-9800 current_temperature:206.79999999999998 chance:2.6261148786151444E-21
improvement:-13360 current_temperature:206.7 chance:8.501404320086837E-29
improvement:-15605 current_temperature:206.6 chance:1.5728326867773208E-33
improvement:-8951 current_temperature:206.50000000000003 chance:1.4961120754955415E-19
improvement:-10329 current_temperature:206.40000000000003 chance:1.8464546494011617E-22
improvement:-3023 current_temperature:206.30000000000004 chance:4.3261512831185675E-7
improvement:-10504 current_temperature:206.20000000000005 chance:7.527951783087798E-23
improvement:-8083 current_temperature:206.09999999999994 chance:9.27855534992743E-18
improvement:-9542 current_temperature:205.99999999999997 chance:7.643828600374866E-21
improvement:-6633 current_temperature:205.89999999999998 chance:1.0217572996371288E-14
improvement:-13335 current_temperature:205.79999999999998 chance:7.235860794789928E-29
improvement:-12199 current_temperature:205.7 chance:1.7548784295741842E-26
improvement:-6063 current_temperature:205.6 chance:1.5594085239131064E-13
improvement:-9907 current_temperature:205.50000000000003 chance:1.1560872125450065E-21
improvement:-10242 current_temperature:205.40000000000003 chance:2.2104396285559707E-22
improvement:-8221 current_temperature:205.30000000000004 chance:4.0661369177426815E-18
improvement:-9060 current_temperature:205.20000000000005 chance:6.683588716203547E-20
improvement:-11142 current_temperature:205.09999999999994 chance:2.5531364478274094E-24
improvement:-9132 current_temperature:204.99999999999997 chance:4.505777203887907E-20
improvement:-6462 current_temperature:204.89999999999998 chance:2.0114503246170463E-14
improvement:-9026 current_temperature:204.79999999999998 chance:7.238660930067675E-20
improvement:-6252 current_temperature:204.7 chance:5.440844786839066E-14
improvement:-7418 current_temperature:204.6 chance:1.795443391120167E-16
improvement:-8937 current_temperature:204.50000000000003 chance:1.0485468732802962E-19
improvement:-12555 current_temperature:204.40000000000003 chance:2.108798702767508E-27
improvement:-6076 current_temperature:204.30000000000004 chance:1.2129175151333926E-13
improvement:-10142 current_temperature:204.20000000000005 chance:2.6909085886802253E-22
improvement:-11637 current_temperature:204.09999999999994 chance:1.730583751178088E-25
improvement:-6415 current_temperature:203.99999999999997 chance:2.2036451388453075E-14
improvement:-11963 current_temperature:203.89999999999998 chance:3.307839646768192E-26
improvement:-11076 current_temperature:203.79999999999998 chance:2.495883614639059E-24
improvement:-9257 current_temperature:203.7 chance:1.8356911420729517E-20
improvement:-7152 current_temperature:203.6 chance:5.549235178902649E-16
improvement:-6614 current_temperature:203.5 chance:7.671774109732778E-15
improvement:-10526 current_temperature:203.40000000000003 chance:3.350840861657694E-23
improvement:-4845 current_temperature:203.30000000000004 chance:4.466746637292451E-11
improvement:-7632 current_temperature:203.20000000000005 chance:4.878761822571422E-17
improvement:-11717 current_temperature:203.09999999999994 chance:8.814690502374349E-26
improvement:-16552 current_temperature:202.99999999999997 chance:3.88109579431785E-36
improvement:-10491 current_temperature:202.89999999999998 chance:3.504975761662964E-23
improvement:-6410 current_temperature:202.79999999999998 chance:1.875164207428875E-14
improvement:-5937 current_temperature:202.7 chance:1.9041118531555327E-13
improvement:-4972 current_temperature:202.6 chance:2.197825801025082E-11
improvement:-14862 current_temperature:202.5 chance:1.336601747100456E-32
improvement:-15970 current_temperature:202.40000000000003 chance:5.404955400093987E-35
improvement:-8996 current_temperature:202.30000000000004 chance:4.869985141580295E-20
improvement:-10330 current_temperature:202.20000000000005 chance:6.497551976957091E-23
improvement:-9367 current_temperature:202.09999999999994 chance:7.433111513539372E-21
improvement:-10204 current_temperature:201.99999999999994 chance:1.15260034658693E-22
improvement:-10085 current_temperature:201.89999999999998 chance:2.0266851268339766E-22
improvement:-11987 current_temperature:201.79999999999998 chance:1.5949078906080142E-26
improvement:-10557 current_temperature:201.7 chance:1.8577165383729152E-23
improvement:-9479 current_temperature:201.6 chance:3.801659745577262E-21
improvement:-16011 current_temperature:201.5 chance:3.1000591217183715E-35
improvement:-7566 current_temperature:201.40000000000003 chance:4.840005206205931E-17
improvement:-4781 current_temperature:201.30000000000004 chance:4.8443596004595154E-11
improvement:-9337 current_temperature:201.20000000000005 chance:7.012724725076517E-21
improvement:-14206 current_temperature:201.09999999999994 chance:2.0931413551648425E-31
improvement:-10722 current_temperature:200.99999999999994 chance:6.812496524114636E-24
improvement:-10558 current_temperature:200.89999999999998 chance:1.5007244081562054E-23
improvement:-8053 current_temperature:200.79999999999998 chance:3.826497908122696E-18
improvement:-6235 current_temperature:200.7 chance:3.221745328293577E-14
improvement:-6442 current_temperature:200.6 chance:1.1303556062172843E-14
improvement:-6154 current_temperature:200.5 chance:4.678251687085671E-14
improvement:-13767 current_temperature:200.40000000000003 chance:1.4622085517384718E-30
improvement:-10323 current_temperature:200.30000000000004 chance:4.1444234310836044E-23
improvement:-12258 current_temperature:200.20000000000005 chance:2.562610029971142E-27
improvement:-17979 current_temperature:200.09999999999994 chance:9.519370829138361E-40
improvement:-15715 current_temperature:199.99999999999994 chance:7.504315497961996E-35
improvement:-9309 current_temperature:199.89999999999998 chance:5.965559276307466E-21
improvement:-17372 current_temperature:199.79999999999998 chance:1.73548443351485E-38
improvement:-16559 current_temperature:199.7 chance:9.740275202935428E-37
improvement:-8638 current_temperature:199.6 chance:1.604101297771618E-19
improvement:-12991 current_temperature:199.5 chance:5.244464873464938E-29
improvement:-14599 current_temperature:199.40000000000003 chance:1.5969236249519292E-32
improvement:-7892 current_temperature:199.30000000000004 chance:6.346710144071413E-18
improvement:-12556 current_temperature:199.20000000000005 chance:4.221768388914774E-28
improvement:-11373 current_temperature:199.10000000000005 chance:1.556715422762139E-25
improvement:-9833 current_temperature:198.99999999999994 chance:3.4722810613154106E-22
improvement:-4752 current_temperature:198.89999999999998 chance:4.208192867861562E-11
improvement:-7956 current_temperature:198.79999999999998 chance:4.163728511029105E-18
improvement:-10583 current_temperature:198.7 chance:7.395298394919998E-24
improvement:-10903 current_temperature:198.6 chance:1.4372724225362667E-24
improvement:-8451 current_temperature:198.5 chance:3.2375260136608423E-19
improvement:-6628 current_temperature:198.40000000000003 chance:3.1003602995371403E-15
improvement:-12242 current_temperature:198.30000000000004 chance:1.5450436702570133E-27
improvement:-10319 current_temperature:198.20000000000005 chance:2.4495026146527497E-23
improvement:-6180 current_temperature:198.10000000000005 chance:2.8287242923440067E-14
improvement:-13161 current_temperature:197.99999999999994 chance:1.3569923279204043E-29
improvement:-10830 current_temperature:197.89999999999998 chance:1.7116089657638808E-24
improvement:-5983 current_temperature:197.79999999999998 chance:7.304322726350017E-14
improvement:-7502 current_temperature:197.7 chance:3.3120362174807024E-17
improvement:-7244 current_temperature:197.6 chance:1.1989455468761478E-16
improvement:-15495 current_temperature:197.5 chance:8.455203513533366E-35
improvement:-9716 current_temperature:197.40000000000003 chance:4.208111153285258E-22
improvement:-8581 current_temperature:197.30000000000004 chance:1.2930099869940807E-19
improvement:-8387 current_temperature:197.20000000000005 chance:3.382756140496574E-19
improvement:-3508 current_temperature:197.10000000000005 chance:1.863783756933683E-8
improvement:-11598 current_temperature:196.99999999999994 chance:2.702334343485193E-26
improvement:-6019 current_temperature:196.89999999999998 chance:5.298239755101537E-14
improvement:-10060 current_temperature:196.79999999999998 chance:6.30643764451295E-23
improvement:-13922 current_temperature:196.7 chance:1.8263211034216735E-31
improvement:-9564 current_temperature:196.6 chance:7.462370037547147E-22
improvement:-7131 current_temperature:196.5 chance:1.7354819434437157E-16
improvement:-12353 current_temperature:196.4 chance:4.831871794388295E-28
improvement:-16936 current_temperature:196.30000000000004 chance:3.3943949793652505E-38
improvement:-12270 current_temperature:196.20000000000005 chance:6.918204731721085E-28
improvement:-3630 current_temperature:196.10000000000005 chance:9.136725336289566E-9
improvement:-17049 current_temperature:195.99999999999994 chance:1.6711961979615958E-38
improvement:-12130 current_temperature:195.89999999999998 chance:1.2846045212690943E-27
improvement:-13814 current_temperature:195.79999999999998 chance:2.290006451023362E-31
improvement:-11967 current_temperature:195.7 chance:2.7734126159852773E-27
improvement:-12545 current_temperature:195.6 chance:1.3998859706837012E-28
improvement:-14510 current_temperature:195.5 chance:5.84367114288799E-33
improvement:-6701 current_temperature:195.4 chance:1.2776468630459605E-15
improvement:-9447 current_temperature:195.30000000000004 chance:9.827025111929152E-22
improvement:-14712 current_temperature:195.20000000000005 chance:1.8523509382846474E-33
improvement:-10909 current_temperature:195.10000000000005 chance:5.205479896048211E-25
improvement:-7306 current_temperature:194.99999999999994 chance:5.3509810302192216E-17
improvement:-8611 current_temperature:194.89999999999995 chance:6.488752243614393E-20
improvement:-4206 current_temperature:194.79999999999998 chance:4.197441445075062E-10
improvement:-10122 current_temperature:194.7 chance:2.6426542115382632E-23
improvement:-16594 current_temperature:194.6 chance:9.261629341994746E-38
improvement:-13665 current_temperature:194.5 chance:3.0742730723470713E-31
improvement:-2773 current_temperature:194.4 chance:6.383345664787974E-7
improvement:-9561 current_temperature:194.30000000000004 chance:4.26081657466452E-22
improvement:-3956 current_temperature:194.20000000000005 chance:1.422639621901378E-9
improvement:-9419 current_temperature:194.10000000000005 chance:8.417722719227177E-22
improvement:-6997 current_temperature:193.99999999999994 chance:2.1691842573952906E-16
improvement:-6968 current_temperature:193.89999999999995 chance:2.4727032313685033E-16
improvement:-10791 current_temperature:193.79999999999998 chance:6.576566323290281E-25
improvement:-8883 current_temperature:193.7 chance:1.2118222214727728E-20
improvement:-7491 current_temperature:193.6 chance:1.5695120309182262E-17
improvement:-8812 current_temperature:193.5 chance:1.668041494280917E-20
improvement:-7096 current_temperature:193.4 chance:1.1624911095589718E-16
improvement:-13928 current_temperature:193.30000000000004 chance:5.09836854842885E-32
improvement:-14402 current_temperature:193.20000000000005 chance:4.2240509622026945E-33
improvement:-7877 current_temperature:193.10000000000005 chance:1.923595510419862E-18
improvement:-8287 current_temperature:192.99999999999994 chance:2.2508162600922184E-19
improvement:-11968 current_temperature:192.89999999999995 chance:1.1357445633183498E-27
improvement:-6197 current_temperature:192.79999999999998 chance:1.0986422721042771E-14
improvement:-8741 current_temperature:192.7 chance:1.9957853159006643E-20
improvement:-7636 current_temperature:192.6 chance:6.047197959763011E-18
improvement:-10110 current_temperature:192.5 chance:1.552670915682216E-23
improvement:-16552 current_temperature:192.4 chance:4.345442108645266E-38
improvement:-8028 current_temperature:192.30000000000004 chance:7.40271537959349E-19
improvement:-5904 current_temperature:192.20000000000005 chance:4.5639533960991766E-14
improvement:-2970 current_temperature:192.10000000000005 chance:1.9297647370801246E-7
improvement:-9777 current_temperature:191.99999999999994 chance:7.672036835523161E-23
improvement:-12711 current_temperature:191.89999999999995 chance:1.7114550830642754E-29
improvement:-6964 current_temperature:191.79999999999998 chance:1.7035369339583488E-16
improvement:-7979 current_temperature:191.7 chance:8.38790019969309E-19
improvement:-9157 current_temperature:191.6 chance:1.7541973094576056E-21
improvement:-15486 current_temperature:191.5 chance:7.585379289175534E-36
improvement:-7411 current_temperature:191.4 chance:1.5280438350334426E-17
improvement:-3134 current_temperature:191.3 chance:7.675517238472729E-8
improvement:-8360 current_temperature:191.20000000000005 chance:1.0255893208086055E-19
improvement:-8461 current_temperature:191.10000000000005 chance:5.908862242456582E-20
improvement:-9842 current_temperature:190.99999999999994 chance:4.1814635939507484E-23
improvement:-11806 current_temperature:190.89999999999995 chance:1.3852770869303416E-27
improvement:-7928 current_temperature:190.79999999999998 chance:9.0047668169304E-19
improvement:-12111 current_temperature:190.7 chance:2.622832010857697E-28
improvement:-7774 current_temperature:190.6 chance:1.933908754793013E-18
improvement:-13989 current_temperature:190.5 chance:1.283578794351186E-32
improvement:-10372 current_temperature:190.4 chance:2.1973504988621458E-24
improvement:-10952 current_temperature:190.3 chance:1.0134825128832252E-25
improvement:-10957 current_temperature:190.20000000000005 chance:9.577639232887652E-26
improvement:-6140 current_temperature:190.10000000000005 chance:9.39320245355107E-15
improvement:-14765 current_temperature:189.99999999999994 chance:1.7813417028440318E-34
improvement:-11596 current_temperature:189.89999999999995 chance:3.02248628135762E-27
improvement:-8616 current_temperature:189.79999999999995 chance:1.928127004009752E-20
improvement:-13828 current_temperature:189.7 chance:2.2004893108637445E-32
improvement:-14275 current_temperature:189.6 chance:2.0041573149543622E-33
improvement:-6432 current_temperature:189.5 chance:1.816340728334364E-15
improvement:-15221 current_temperature:189.4 chance:1.2537886817487603E-35
improvement:-13019 current_temperature:189.3 chance:1.3540778531769443E-30
improvement:-12413 current_temperature:189.20000000000005 chance:3.2128078893746413E-29
improvement:-16690 current_temperature:189.10000000000005 chance:4.667571092568529E-39
improvement:-12588 current_temperature:188.99999999999994 chance:1.1874321205523006E-29
improvement:-14769 current_temperature:188.89999999999995 chance:1.1092329100675216E-34
improvement:-11015 current_temperature:188.79999999999995 chance:4.5953797698738893E-26
improvement:-12815 current_temperature:188.7 chance:3.207600382137696E-30
improvement:-13458 current_temperature:188.6 chance:1.0230289517248428E-31
improvement:-13955 current_temperature:188.5 chance:7.053174718026895E-33
improvement:-16763 current_temperature:188.4 chance:2.2824165285883706E-39
improvement:-9688 current_temperature:188.3 chance:4.5251150962736983E-23
improvement:-4843 current_temperature:188.20000000000005 chance:6.670925655354149E-12
improvement:-10949 current_temperature:188.10000000000005 chance:5.253069805092051E-26
improvement:-8058 current_temperature:187.99999999999994 chance:2.428842093917246E-19
improvement:-9410 current_temperature:187.89999999999995 chance:1.7807637569621594E-22
improvement:-15793 current_temperature:187.79999999999995 chance:3.006771038092801E-37
improvement:-12685 current_temperature:187.7 chance:4.465164785091229E-30
improvement:-9631 current_temperature:187.6 chance:5.060696121108434E-23
improvement:-6741 current_temperature:187.5 chance:2.433575287846721E-16
improvement:-8514 current_temperature:187.4 chance:1.857945554975913E-20
improvement:-9729 current_temperature:187.3 chance:2.762264567588358E-23
improvement:-8161 current_temperature:187.20000000000005 chance:1.1665273947833587E-19
improvement:-16965 current_temperature:187.10000000000005 chance:4.178561526431133E-40
improvement:-5967 current_temperature:187.00000000000006 chance:1.3869407090881623E-14
improvement:-11440 current_temperature:186.89999999999995 chance:2.6132501859903513E-27
improvement:-8736 current_temperature:186.79999999999995 chance:4.8924424816991574E-21
improvement:-8825 current_temperature:186.7 chance:2.962228967378036E-21
improvement:-12994 current_temperature:186.6 chance:5.7233468368805465E-31
improvement:-10579 current_temperature:186.5 chance:2.3181436975549253E-25
improvement:-8727 current_temperature:186.4 chance:4.64419208511734E-21
improvement:-7240 current_temperature:186.3 chance:1.3256410114045556E-17
improvement:-14089 current_temperature:186.20000000000005 chance:1.3762432137089198E-33
improvement:-5241 current_temperature:186.10000000000005 chance:5.878654234000563E-13
improvement:-8994 current_temperature:186.00000000000006 chance:9.994483953873499E-22
improvement:-9604 current_temperature:185.89999999999995 chance:3.659304745002781E-23
improvement:-7309 current_temperature:185.79999999999995 chance:8.236156794999745E-18
improvement:-12057 current_temperature:185.7 chance:6.344990453950995E-29
improvement:-16536 current_temperature:185.6 chance:2.0258533932765476E-39
improvement:-13457 current_temperature:185.5 chance:3.121296880486475E-32
improvement:-14564 current_temperature:185.4 chance:7.659919295700066E-35
improvement:-7032 current_temperature:185.3 chance:3.30248471535365E-17
improvement:-13084 current_temperature:185.20000000000005 chance:2.079629428921338E-31
improvement:-14244 current_temperature:185.10000000000005 chance:3.7995961415432082E-34
improvement:-11756 current_temperature:185.00000000000006 chance:2.525493926082282E-28
improvement:-9771 current_temperature:184.89999999999995 chance:1.1215102070449127E-23
improvement:-13735 current_temperature:184.79999999999995 chance:5.268338276143665E-33
improvement:-11374 current_temperature:184.7 chance:1.801924828316658E-27
improvement:-12037 current_temperature:184.6 chance:4.802406801793765E-29
improvement:-11706 current_temperature:184.5 chance:2.7877313595635086E-28
improvement:-7433 current_temperature:184.4 chance:3.1187149588820854E-18
improvement:-12759 current_temperature:184.3 chance:8.590189455578097E-31
improvement:-9125 current_temperature:184.20000000000002 chance:3.059730946601375E-22
improvement:-8873 current_temperature:184.10000000000005 chance:1.1707618465515236E-21
improvement:-6532 current_temperature:184.00000000000006 chance:3.82424662809719E-16
improvement:-12694 current_temperature:183.89999999999995 chance:1.0522259515616775E-30
improvement:-11501 current_temperature:183.79999999999995 chance:6.678765748644797E-28
improvement:-12700 current_temperature:183.7 chance:9.446832751916943E-31
improvement:-14162 current_temperature:183.6 chance:3.1671017938225836E-34
improvement:-15766 current_temperature:183.5 chance:4.854846104960567E-38
improvement:-8980 current_temperature:183.4 chance:5.434996951755805E-22
improvement:-10822 current_temperature:183.3 chance:2.2873341093636716E-26
improvement:-11358 current_temperature:183.20000000000002 chance:1.1876551689179833E-27
improvement:-7826 current_temperature:183.10000000000005 chance:2.738596461887662E-19
improvement:-13358 current_temperature:183.00000000000006 chance:1.9901051104911588E-32
improvement:-9404 current_temperature:182.89999999999995 chance:4.680396278746161E-23
improvement:-10017 current_temperature:182.79999999999995 chance:1.5911376030913698E-24
improvement:-15511 current_temperature:182.69999999999996 chance:1.3456905954424189E-37
improvement:-7576 current_temperature:182.6 chance:9.578509777326477E-19
improvement:-10381 current_temperature:182.5 chance:1.9786910575090814E-25
improvement:-9950 current_temperature:182.4 chance:2.0372556557147084E-24
improvement:-8737 current_temperature:182.3 chance:1.533867255102338E-21
improvement:-8151 current_temperature:182.20000000000002 chance:3.725304605143407E-20
improvement:-12919 current_temperature:182.10000000000005 chance:1.5458932731043894E-31
improvement:-2146 current_temperature:182.00000000000006 chance:7.570822898470828E-6
improvement:-12869 current_temperature:181.89999999999995 chance:1.8822621625090625E-31
improvement:-10038 current_temperature:181.79999999999995 chance:1.0486679919135995E-24
improvement:-8517 current_temperature:181.69999999999996 chance:4.3943466987875286E-21
improvement:-3211 current_temperature:181.6 chance:2.0937624906946606E-8
improvement:-7503 current_temperature:181.5 chance:1.1137009948344577E-18
improvement:-10092 current_temperature:181.4 chance:6.894122391082625E-25
improvement:-7232 current_temperature:181.3 chance:4.743835899462815E-18
improvement:-6319 current_temperature:181.20000000000002 chance:7.15844698016056E-16
improvement:-9202 current_temperature:181.10000000000005 chance:8.565571882218179E-23
improvement:-6047 current_temperature:181.00000000000006 chance:3.0954602909578952E-15
improvement:-8976 current_temperature:180.89999999999995 chance:2.8244064835042457E-22
improvement:-2804 current_temperature:180.79999999999995 chance:1.839044408366141E-7
improvement:-1711 current_temperature:180.69999999999996 chance:7.722921760539311E-5
improvement:-14306 current_temperature:180.6 chance:3.961989310877379E-35
improvement:-14748 current_temperature:180.5 chance:3.2762260211957695E-36
improvement:-15636 current_temperature:180.4 chance:2.2800010057993827E-38
improvement:-6735 current_temperature:180.3 chance:5.986681566835071E-17
improvement:-7293 current_temperature:180.20000000000002 chance:2.6507259892481364E-18
improvement:-12459 current_temperature:180.10000000000005 chance:9.042209593033973E-31
improvement:-15620 current_temperature:180.00000000000006 chance:2.0553697442971796E-38
improvement:-4608 current_temperature:179.89999999999995 chance:7.514173131527222E-12
improvement:-6106 current_temperature:179.79999999999995 chance:1.783933733899503E-15
improvement:-15929 current_temperature:179.69999999999996 chance:3.1855890382834784E-39
improvement:-6875 current_temperature:179.6 chance:2.3736682862085526E-17
improvement:-10031 current_temperature:179.5 chance:5.374249671692826E-25
improvement:-10772 current_temperature:179.4 chance:8.374609273965074E-27
improvement:-11584 current_temperature:179.3 chance:8.742213846623178E-29
improvement:-14848 current_temperature:179.20000000000002 chance:1.0365734259275756E-36
improvement:-12586 current_temperature:179.10000000000002 chance:3.0239009698868327E-31
improvement:-11034 current_temperature:179.00000000000006 chance:1.694418154603028E-27
improvement:-10019 current_temperature:178.89999999999995 chance:4.76488544501252E-25
improvement:-11949 current_temperature:178.79999999999995 chance:9.475350377293564E-30
improvement:-4729 current_temperature:178.69999999999996 chance:3.214509324410648E-12
improvement:-2367 current_temperature:178.6 chance:1.7549336513163595E-6
improvement:-11298 current_temperature:178.5 chance:3.248732618587139E-28
improvement:-6485 current_temperature:178.4 chance:1.6330748142281745E-16
improvement:-9299 current_temperature:178.3 chance:2.2384497603787715E-23
improvement:-9629 current_temperature:178.20000000000002 chance:3.411833614812919E-24
improvement:-13855 current_temperature:178.10000000000002 chance:1.639708780323338E-34
improvement:-17205 current_temperature:178.00000000000006 chance:1.0526076219314553E-42
improvement:-5703 current_temperature:177.89999999999995 chance:1.1958481948973207E-14
improvement:-10515 current_temperature:177.79999999999995 chance:2.0703752129910262E-26
improvement:-11582 current_temperature:177.69999999999996 chance:4.941666603169934E-29
improvement:-7307 current_temperature:177.59999999999997 chance:1.3546100892014986E-18
improvement:-7140 current_temperature:177.5 chance:3.3911854862392643E-18
improvement:-13435 current_temperature:177.4 chance:1.2872405947767444E-33
improvement:-8171 current_temperature:177.3 chance:9.66543918529194E-21
improvement:-11130 current_temperature:177.20000000000002 chance:5.269833966531423E-28
improvement:-10322 current_temperature:177.10000000000002 chance:4.873228935135159E-26
improvement:-12519 current_temperature:177.00000000000006 chance:1.9180793052471966E-31
improvement:-8926 current_temperature:176.89999999999995 chance:1.2201651698156478E-22
improvement:-8755 current_temperature:176.79999999999995 chance:3.119401874768187E-22
improvement:-11357 current_temperature:176.69999999999996 chance:1.2209190353767703E-28
improvement:-15775 current_temperature:176.59999999999997 chance:1.607464047436557E-39
improvement:-10194 current_temperature:176.5 chance:8.255160171635212E-26
improvement:-12843 current_temperature:176.4 chance:2.4027178324592955E-32
improvement:-10308 current_temperature:176.3 chance:4.049902670800539E-26
improvement:-14367 current_temperature:176.20000000000002 chance:3.8769097346963714E-36
improvement:-8343 current_temperature:176.10000000000002 chance:2.6585911046049415E-21
improvement:-8142 current_temperature:176.00000000000006 chance:8.108584509936026E-21
improvement:-10686 current_temperature:175.89999999999995 chance:4.13451955637561E-27
improvement:-11400 current_temperature:175.79999999999995 chance:6.879536734488689E-29
improvement:-10209 current_temperature:175.69999999999996 chance:5.826919403745939E-26
improvement:-11425 current_temperature:175.59999999999997 chance:5.541833085044173E-29
improvement:-5981 current_temperature:175.5 chance:1.5824975314639953E-15
improvement:-11428 current_temperature:175.4 chance:5.058317061204349E-29
improvement:-11505 current_temperature:175.3 chance:3.14124658248363E-29
improvement:-6704 current_temperature:175.20000000000002 chance:2.4087462845154775E-17
improvement:-10773 current_temperature:175.10000000000002 chance:1.905900430720663E-27
improvement:-13738 current_temperature:175.00000000000006 chance:8.065704914686095E-35
improvement:-11149 current_temperature:174.90000000000006 chance:2.069662318084455E-28
improvement:-12850 current_temperature:174.79999999999995 chance:1.1854674429765508E-32
improvement:-10275 current_temperature:174.69999999999996 chance:2.8636607759314203E-26
improvement:-12289 current_temperature:174.59999999999997 chance:2.708523447547963E-31
improvement:-6355 current_temperature:174.5 chance:1.5265699852628523E-16
improvement:-2507 current_temperature:174.4 chance:5.715007736466721E-7
improvement:-13872 current_temperature:174.3 chance:2.727973838111649E-35
improvement:-10626 current_temperature:174.20000000000002 chance:3.225040848809239E-27
improvement:-11847 current_temperature:174.10000000000002 chance:2.8023361865504124E-30
improvement:-12160 current_temperature:174.00000000000006 chance:4.459695149434243E-31
improvement:-11182 current_temperature:173.90000000000006 chance:1.1865619461060813E-28
improvement:-14940 current_temperature:173.79999999999995 chance:4.65228717983736E-38
improvement:-11874 current_temperature:173.69999999999996 chance:2.0509697308402886E-30
improvement:-10990 current_temperature:173.59999999999997 chance:3.2089089581181375E-28
improvement:-6523 current_temperature:173.5 chance:4.6992588000150204E-17
improvement:-8106 current_temperature:173.4 chance:4.9872372971808176E-21
improvement:-9534 current_temperature:173.3 chance:1.2809684337528791E-24
improvement:-9005 current_temperature:173.20000000000002 chance:2.631463827462664E-23
improvement:-4152 current_temperature:173.10000000000002 chance:3.827840633602384E-11
improvement:-10357 current_temperature:173.00000000000006 chance:1.0001604075877421E-26
improvement:-2394 current_temperature:172.90000000000006 chance:9.69821458149846E-7
improvement:-8194 current_temperature:172.79999999999995 chance:2.5479916774392706E-21
improvement:-15806 current_temperature:172.69999999999996 chance:1.7869882972582796E-40
improvement:-7090 current_temperature:172.59999999999997 chance:1.4461365047960055E-18
improvement:-12650 current_temperature:172.5 chance:1.4182016743114204E-32
improvement:-10332 current_temperature:172.4 chance:9.3877258865681E-27
improvement:-13036 current_temperature:172.3 chance:1.3862098605704156E-33
improvement:-10821 current_temperature:172.20000000000002 chance:5.117476003712775E-28
improvement:-10417 current_temperature:172.10000000000002 chance:5.160508717861854E-27
improvement:-12932 current_temperature:172.00000000000003 chance:2.223898100405405E-33
improvement:-13938 current_temperature:171.90000000000006 chance:6.116798966358068E-36
improvement:-13104 current_temperature:171.79999999999995 chance:7.48690200351259E-34
improvement:-8760 current_temperature:171.69999999999996 chance:6.960404356432375E-23
improvement:-13469 current_temperature:171.59999999999997 chance:8.164555327373713E-35
improvement:-12846 current_temperature:171.5 chance:2.9491529140579486E-33
improvement:-13708 current_temperature:171.4 chance:1.847466937106737E-35
improvement:-8948 current_temperature:171.3 chance:2.061870518589013E-23
improvement:-3605 current_temperature:171.20000000000002 chance:7.160701415880289E-10
improvement:-7677 current_temperature:171.10000000000002 chance:3.264817631139138E-20
improvement:-6456 current_temperature:171.00000000000003 chance:4.013086379557659E-17
improvement:-2629 current_temperature:170.90000000000006 chance:2.08512870772134E-7
improvement:-13744 current_temperature:170.79999999999995 chance:1.1298605068628373E-35
improvement:-14437 current_temperature:170.69999999999996 chance:1.8596162975717744E-37
improvement:-12524 current_temperature:170.59999999999997 chance:1.3115820928265172E-32
improvement:-19355 current_temperature:170.49999999999997 chance:5.003777194453898E-50
improvement:-11611 current_temperature:170.4 chance:2.5545636551787537E-30
improvement:-12064 current_temperature:170.3 chance:1.7167676101825836E-31
improvement:-8436 current_temperature:170.20000000000002 chance:2.979199542585733E-22
improvement:-5646 current_temperature:170.10000000000002 chance:3.8440885856014086E-15
improvement:-9633 current_temperature:170.00000000000003 chance:2.4594098984703912E-25
improvement:-8623 current_temperature:169.90000000000006 chance:9.079987310874661E-23
improvement:-8118 current_temperature:169.79999999999995 chance:1.7247802890817776E-21
improvement:-5629 current_temperature:169.69999999999996 chance:3.9293572565850205E-15
improvement:-11211 current_temperature:169.59999999999997 chance:1.958880932155212E-29
improvement:-6852 current_temperature:169.49999999999997 chance:2.778060195741615E-18
improvement:-9498 current_temperature:169.4 chance:4.464469290185745E-25
improvement:-11307 current_temperature:169.3 chance:9.882680106322545E-30
improvement:-6070 current_temperature:169.20000000000002 chance:2.629140524939207E-16
improvement:-15799 current_temperature:169.10000000000002 chance:2.653994040272133E-41
improvement:-11299 current_temperature:169.00000000000003 chance:9.20332308880453E-30
improvement:-10428 current_temperature:168.90000000000006 chance:1.5359092565973611E-27
improvement:-7108 current_temperature:168.79999999999995 chance:5.15574706559718E-19
improvement:-10049 current_temperature:168.69999999999996 chance:1.3497686724271804E-26
improvement:-11683 current_temperature:168.59999999999997 chance:8.05224115439114E-31
improvement:-10886 current_temperature:168.49999999999997 chance:8.755012999422305E-29
improvement:-15656 current_temperature:168.4 chance:4.2074958999217017E-41
improvement:-6052 current_temperature:168.3 chance:2.4151599778067337E-16
improvement:-7872 current_temperature:168.20000000000002 chance:4.724964653157294E-21
improvement:-11382 current_temperature:168.10000000000002 chance:3.926923051441406E-30
improvement:-3085 current_temperature:168.00000000000003 chance:1.0592758410712563E-8
