verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-3383 current_temperature:218.79999999999998 chance:1.928007094345195E-7
improvement:-12271 current_temperature:218.70000000000002 chance:4.287922931721072E-25
improvement:-15336 current_temperature:218.60000000000002 chance:3.402813735573278E-31
improvement:-9936 current_temperature:218.50000000000003 chance:1.7825013833066168E-20
improvement:-9070 current_temperature:218.40000000000003 chance:9.205606840276407E-19
improvement:-7202 current_temperature:218.30000000000004 chance:4.6996122898108756E-15
improvement:-8836 current_temperature:218.19999999999996 chance:2.5897799752336156E-18
improvement:-11680 current_temperature:218.09999999999997 chance:5.521371930677074E-24
improvement:-3660 current_temperature:217.99999999999997 chance:5.1125071416325715E-8
improvement:-12450 current_temperature:217.89999999999998 chance:1.5346867204858335E-25
improvement:-9538 current_temperature:217.79999999999998 chance:9.575729343152238E-20
improvement:-14690 current_temperature:217.70000000000002 chance:4.9499219402869055E-30
improvement:-12881 current_temperature:217.60000000000002 chance:1.957054152128529E-26
improvement:-12423 current_temperature:217.50000000000003 chance:1.5642178857210227E-25
improvement:-8799 current_temperature:217.40000000000003 chance:2.6452104441071867E-18
improvement:-12723 current_temperature:217.30000000000004 chance:3.731540882414417E-26
improvement:-5246 current_temperature:217.19999999999996 chance:3.240026507065941E-11
improvement:-11220 current_temperature:217.09999999999997 chance:3.590186891308124E-23
improvement:-6326 current_temperature:216.99999999999997 chance:2.1848178827187305E-13
improvement:-14168 current_temperature:216.89999999999998 chance:4.2825282089749863E-29
improvement:-9425 current_temperature:216.79999999999998 chance:1.317675941449414E-19
improvement:-16927 current_temperature:216.70000000000002 chance:1.1915978051986613E-34
improvement:-5402 current_temperature:216.60000000000002 chance:1.4746998685753772E-11
improvement:-11641 current_temperature:216.50000000000003 chance:4.450378345720249E-24
improvement:-9467 current_temperature:216.40000000000003 chance:1.0014283220128545E-19
improvement:-2644 current_temperature:216.30000000000004 chance:4.912324573063163E-6
improvement:-8721 current_temperature:216.19999999999996 chance:3.0309659076336597E-18
improvement:-11614 current_temperature:216.09999999999997 chance:4.56493843140411E-24
improvement:-11421 current_temperature:215.99999999999997 chance:1.0881262049062096E-23
improvement:-5130 current_temperature:215.89999999999998 chance:4.7943376233213094E-11
improvement:-9325 current_temperature:215.79999999999998 chance:1.712252921558767E-19
improvement:-8296 current_temperature:215.7 chance:1.9800485422335937E-17
improvement:-17570 current_temperature:215.60000000000002 chance:4.053403320449689E-36
improvement:-8161 current_temperature:215.50000000000003 chance:3.574684695989351E-17
improvement:-14980 current_temperature:215.40000000000003 chance:6.265794432245568E-31
improvement:-12015 current_temperature:215.30000000000004 chance:5.80532166735071E-25
improvement:-11516 current_temperature:215.19999999999996 chance:5.749029623521076E-24
improvement:-8099 current_temperature:215.09999999999997 chance:4.444608620345882E-17
improvement:-11343 current_temperature:214.99999999999997 chance:1.2230131439870884E-23
improvement:-13736 current_temperature:214.89999999999998 chance:1.7406892601323053E-28
improvement:-10372 current_temperature:214.79999999999998 chance:1.0698394113552704E-21
improvement:-8923 current_temperature:214.7 chance:8.924497699205135E-19
improvement:-15492 current_temperature:214.60000000000002 chance:4.448655075048002E-32
improvement:-11059 current_temperature:214.50000000000003 chance:4.0647310634305935E-23
improvement:-15897 current_temperature:214.40000000000003 chance:6.289319296620036E-33
improvement:-14125 current_temperature:214.30000000000004 chance:2.369538431791793E-29
improvement:-6513 current_temperature:214.19999999999993 chance:6.234066427273858E-14
improvement:-6255 current_temperature:214.09999999999997 chance:2.0509154715836653E-13
improvement:-8585 current_temperature:213.99999999999997 chance:3.779944186273123E-18
improvement:-10802 current_temperature:213.89999999999998 chance:1.1695724933957137E-22
improvement:-8999 current_temperature:213.79999999999998 chance:5.250785888602484E-19
improvement:-8144 current_temperature:213.7 chance:2.8135507079596913E-17
improvement:-12623 current_temperature:213.60000000000002 chance:2.1614309307041442E-26
improvement:-9723 current_temperature:213.50000000000003 chance:1.6664877255359234E-20
improvement:-8387 current_temperature:213.40000000000003 chance:8.539914366083859E-18
improvement:-12606 current_temperature:213.30000000000004 chance:2.1540570517871256E-26
improvement:-3203 current_temperature:213.19999999999993 chance:2.9881172098534915E-7
improvement:-11546 current_temperature:213.09999999999997 chance:2.947350451612837E-24
improvement:-10598 current_temperature:212.99999999999997 chance:2.4620725648406442E-22
improvement:-11575 current_temperature:212.89999999999998 chance:2.4443866390948262E-24
improvement:-12165 current_temperature:212.79999999999998 chance:1.4892519417834585E-25
improvement:-1363 current_temperature:212.7 chance:0.0016481752587553236
improvement:-6657 current_temperature:212.60000000000002 chance:2.5190143385124605E-14
improvement:-11415 current_temperature:212.50000000000003 chance:4.685137072658015E-24
improvement:-9448 current_temperature:212.40000000000003 chance:4.8046905179312656E-20
improvement:-6531 current_temperature:212.30000000000004 chance:4.3628267138498323E-14
improvement:-6869 current_temperature:212.20000000000005 chance:8.744029432326174E-15
improvement:-13094 current_temperature:212.09999999999997 chance:1.5446029158437382E-27
improvement:-6047 current_temperature:211.99999999999997 chance:4.096042662212596E-13
improvement:-4298 current_temperature:211.89999999999998 chance:1.5528833156725676E-9
improvement:-9592 current_temperature:211.79999999999998 chance:2.1461902757475986E-20
improvement:-10951 current_temperature:211.7 chance:3.423267629898891E-23
improvement:-2394 current_temperature:211.60000000000002 chance:1.2203355269724255E-5
improvement:-16390 current_temperature:211.50000000000003 chance:2.2117926206138404E-34
improvement:-9472 current_temperature:211.40000000000003 chance:3.475182472120483E-20
improvement:-9333 current_temperature:211.30000000000004 chance:6.568427809173861E-20
improvement:-8395 current_temperature:211.20000000000005 chance:5.460163004361236E-18
improvement:-11652 current_temperature:211.09999999999997 chance:1.0676424904025723E-24
improvement:-11482 current_temperature:210.99999999999997 chance:2.3279326999210124E-24
improvement:-2635 current_temperature:210.89999999999998 chance:3.7488065559224267E-6
improvement:-5373 current_temperature:210.79999999999998 chance:8.519914581705367E-12
improvement:-10338 current_temperature:210.7 chance:4.912832642990861E-22
improvement:-11855 current_temperature:210.60000000000002 chance:3.571834633166712E-25
improvement:-9827 current_temperature:210.50000000000003 chance:5.313237999663655E-21
improvement:-6894 current_temperature:210.40000000000003 chance:5.886235734793847E-15
improvement:-11611 current_temperature:210.30000000000004 chance:1.0517335041778845E-24
improvement:-10896 current_temperature:210.20000000000005 chance:3.0744032028270205E-23
improvement:-3618 current_temperature:210.09999999999997 chance:3.32114463194508E-8
improvement:-2545 current_temperature:209.99999999999997 chance:5.4546199068331546E-6
improvement:-5709 current_temperature:209.89999999999998 chance:1.540882161380287E-12
improvement:-8992 current_temperature:209.79999999999998 chance:2.433304541912252E-19
improvement:-6592 current_temperature:209.7 chance:2.2273386007921718E-14
improvement:-12518 current_temperature:209.60000000000002 chance:1.1548032407087685E-26
improvement:-8720 current_temperature:209.50000000000003 chance:8.382993517599737E-19
improvement:-16540 current_temperature:209.40000000000003 chance:4.967390652803244E-35
improvement:-8566 current_temperature:209.30000000000004 chance:1.6814095947767697E-18
improvement:-9737 current_temperature:209.20000000000005 chance:6.112341337602418E-21
improvement:-5829 current_temperature:209.09999999999997 chance:7.82240575589687E-13
improvement:-11596 current_temperature:208.99999999999997 chance:8.015472500363951E-25
improvement:-3382 current_temperature:208.89999999999998 chance:9.31025386658833E-8
improvement:-4666 current_temperature:208.79999999999998 chance:1.9721170983535058E-10
improvement:-5514 current_temperature:208.7 chance:3.354563129428518E-12
improvement:-11008 current_temperature:208.6 chance:1.2075624590123409E-23
improvement:-10696 current_temperature:208.50000000000003 chance:5.2577172360905953E-23
improvement:-13838 current_temperature:208.40000000000003 chance:1.453269819195457E-29
improvement:-11712 current_temperature:208.30000000000004 chance:3.8115314717010352E-25
improvement:-11429 current_temperature:208.20000000000005 chance:1.444422892068818E-24
improvement:-12393 current_temperature:208.09999999999997 chance:1.3690443564977577E-26
improvement:-8753 current_temperature:207.99999999999997 chance:5.298299911347767E-19
improvement:-9904 current_temperature:207.89999999999998 chance:2.0462304888621276E-21
improvement:-8023 current_temperature:207.79999999999998 chance:1.7069479092547454E-17
improvement:-10183 current_temperature:207.7 chance:5.100959288607217E-22
improvement:-10858 current_temperature:207.6 chance:1.928904686575538E-23
improvement:-7234 current_temperature:207.50000000000003 chance:7.233412275592217E-16
improvement:-5895 current_temperature:207.40000000000003 chance:4.527951642521693E-13
improvement:-8098 current_temperature:207.30000000000004 chance:1.0830578208394593E-17
improvement:-3385 current_temperature:207.20000000000005 chance:8.035009303653992E-8
improvement:-9128 current_temperature:207.09999999999994 chance:7.216542285586413E-20
improvement:-12720 current_temperature:206.99999999999997 chance:2.055506210013189E-27
improvement:-15651 current_temperature:206.89999999999998 chance:1.4050442863052816E-33
improvement:-4851 current_temperature:206.79999999999998 chance:6.494717891263787E-11
improvement:-15895 current_temperature:206.7 chance:4.010860815756807E-34
improvement:-5493 current_temperature:206.6 chance:2.838887385743923E-12
improvement:-7563 current_temperature:206.50000000000003 chance:1.241926932596357E-16
improvement:-7525 current_temperature:206.40000000000003 chance:1.466719324341029E-16
improvement:-11544 current_temperature:206.30000000000004 chance:4.9892402845647105E-25
improvement:-13075 current_temperature:206.20000000000005 chance:2.8952493993668903E-28
improvement:-13277 current_temperature:206.09999999999994 chance:1.0535845710576778E-28
improvement:-4023 current_temperature:205.99999999999997 chance:3.3007166889231793E-9
improvement:-11653 current_temperature:205.89999999999998 chance:2.6358155686511894E-25
improvement:-9432 current_temperature:205.79999999999998 chance:1.2470715837146893E-20
improvement:-13221 current_temperature:205.7 chance:1.2203884213567184E-28
improvement:-10068 current_temperature:205.6 chance:5.408655012265491E-22
improvement:-8838 current_temperature:205.50000000000003 chance:2.0997483344585602E-19
improvement:-14122 current_temperature:205.40000000000003 chance:1.3825109543205416E-30
improvement:-5415 current_temperature:205.30000000000004 chance:3.507789423852682E-12
improvement:-8539 current_temperature:205.20000000000005 chance:8.465984726826955E-19
improvement:-3036 current_temperature:205.09999999999994 chance:3.726838556754517E-7
improvement:-9834 current_temperature:204.99999999999997 chance:1.4674926226579658E-21
improvement:-9428 current_temperature:204.89999999999998 chance:1.0397837337779893E-20
improvement:-5029 current_temperature:204.79999999999998 chance:2.165761345628129E-11
improvement:-8538 current_temperature:204.7 chance:7.685208590766715E-19
improvement:-7214 current_temperature:204.6 chance:4.866229730780638E-16
improvement:-14536 current_temperature:204.50000000000003 chance:1.349121022886603E-31
improvement:-7726 current_temperature:204.40000000000003 chance:3.840152727628833E-17
improvement:-5128 current_temperature:204.30000000000004 chance:1.2562026361561574E-11
improvement:-10410 current_temperature:204.20000000000005 chance:7.242925572538275E-23
improvement:-12920 current_temperature:204.09999999999994 chance:3.2222497995175977E-28
improvement:-14231 current_temperature:203.99999999999997 chance:5.054778134723338E-31
improvement:-16583 current_temperature:203.89999999999998 chance:4.777801311552947E-36
improvement:-10826 current_temperature:203.79999999999998 chance:8.510797545196827E-24
improvement:-13481 current_temperature:203.7 chance:1.8117801435633416E-29
improvement:-13856 current_temperature:203.6 chance:2.780255880017667E-30
improvement:-16020 current_temperature:203.5 chance:6.476106832976054E-35
improvement:-10556 current_temperature:203.40000000000003 chance:2.8913360387753846E-23
improvement:-12492 current_temperature:203.30000000000004 chance:2.0619637379463127E-27
improvement:-8119 current_temperature:203.20000000000005 chance:4.440748807115471E-18
improvement:-13328 current_temperature:203.09999999999994 chance:3.164901103227911E-29
improvement:-8200 current_temperature:202.99999999999997 chance:2.8646409055724766E-18
improvement:-5135 current_temperature:202.89999999999998 chance:1.0206120627880752E-11
improvement:-13457 current_temperature:202.79999999999998 chance:1.5203672503310968E-29
improvement:-1927 current_temperature:202.7 chance:7.435496646757124E-5
improvement:-3363 current_temperature:202.6 chance:6.180940704345494E-8
improvement:-7324 current_temperature:202.5 chance:1.9610111897383866E-16
improvement:-8021 current_temperature:202.40000000000003 chance:6.153893885503765E-18
improvement:-9694 current_temperature:202.30000000000004 chance:1.5455111144894052E-21
improvement:-7613 current_temperature:202.20000000000005 chance:4.4508978023591826E-17
improvement:-16940 current_temperature:202.09999999999994 chance:3.958073028151565E-37
improvement:-14245 current_temperature:201.99999999999994 chance:2.3639546189014036E-31
improvement:-5092 current_temperature:201.89999999999998 chance:1.1140810350566875E-11
improvement:-7230 current_temperature:201.79999999999998 chance:2.7560802091419376E-16
improvement:-5271 current_temperature:201.7 chance:4.4734079185229735E-12
improvement:-13813 current_temperature:201.6 chance:1.751876870161511E-30
improvement:-7648 current_temperature:201.5 chance:3.282520568573496E-17
improvement:-17437 current_temperature:201.40000000000003 chance:2.507499810680602E-38
improvement:-9668 current_temperature:201.30000000000004 chance:1.3860635866300399E-21
improvement:-8019 current_temperature:201.20000000000005 chance:4.90702014647504E-18
improvement:-5962 current_temperature:201.09999999999994 chance:1.3319771121933326E-13
improvement:-8266 current_temperature:200.99999999999994 chance:1.3800966934613118E-18
improvement:-8400 current_temperature:200.89999999999998 chance:6.939780022646786E-19
improvement:-9947 current_temperature:200.79999999999998 chance:3.0649138343739277E-22
improvement:-11626 current_temperature:200.7 chance:6.958457380003108E-26
improvement:-15644 current_temperature:200.6 chance:1.3523600987962756E-34
improvement:-9938 current_temperature:200.5 chance:2.9766165150743935E-22
improvement:-13174 current_temperature:200.40000000000003 chance:2.819176279282756E-29
improvement:-13732 current_temperature:200.30000000000004 chance:1.6826813053094498E-30
improvement:-8162 current_temperature:200.20000000000005 chance:1.9685572315450626E-18
improvement:-13247 current_temperature:200.09999999999994 chance:1.7737015717173136E-29
improvement:-15570 current_temperature:199.99999999999994 chance:1.5494393592602535E-34
improvement:-8381 current_temperature:199.89999999999998 chance:6.191353892992538E-19
improvement:-5954 current_temperature:199.79999999999998 chance:1.143171490650025E-13
improvement:-5859 current_temperature:199.7 chance:1.812301702335457E-13
improvement:-12418 current_temperature:199.6 chance:9.56349978261586E-28
improvement:-14386 current_temperature:199.5 chance:4.8184258451912913E-32
improvement:-6551 current_temperature:199.40000000000003 chance:5.393614278856993E-15
improvement:-12984 current_temperature:199.30000000000004 chance:5.088329751592319E-29
improvement:-9114 current_temperature:199.20000000000005 chance:1.348091396417225E-20
improvement:-14069 current_temperature:199.10000000000005 chance:2.0485955430312854E-31
improvement:-7088 current_temperature:198.99999999999994 chance:3.3982854861057333E-16
improvement:-12697 current_temperature:198.89999999999998 chance:1.8894467509463053E-28
improvement:-16101 current_temperature:198.79999999999998 chance:6.700067987552795E-36
improvement:-13417 current_temperature:198.7 chance:4.7286861994438105E-30
improvement:-7987 current_temperature:198.6 chance:3.4212844975108364E-18
improvement:-12569 current_temperature:198.5 chance:3.1660455845290145E-28
improvement:-13589 current_temperature:198.40000000000003 chance:1.794289714559638E-30
improvement:-17850 current_temperature:198.30000000000004 chance:8.070981730333685E-40
improvement:-8725 current_temperature:198.20000000000005 chance:7.617979243846272E-20
improvement:-12462 current_temperature:198.10000000000005 chance:4.781528144484662E-28
improvement:-10776 current_temperature:197.99999999999994 chance:2.3112761262760356E-24
improvement:-7241 current_temperature:197.89999999999998 chance:1.2868212500239487E-16
improvement:-11924 current_temperature:197.79999999999998 chance:6.59745028550992E-27
improvement:-14091 current_temperature:197.7 chance:1.1112431117971726E-31
improvement:-11317 current_temperature:197.6 chance:1.3395853400812039E-25
improvement:-5627 current_temperature:197.5 chance:4.2311209942760455E-13
improvement:-11044 current_temperature:197.40000000000003 chance:5.039527000640359E-25
improvement:-7386 current_temperature:197.30000000000004 chance:5.521055100019046E-17
improvement:-5940 current_temperature:197.20000000000005 chance:8.285338010725433E-14
improvement:-8644 current_temperature:197.10000000000005 chance:8.98710843760673E-20
improvement:-6633 current_temperature:196.99999999999994 chance:2.3838709916291477E-15
improvement:-15761 current_temperature:196.89999999999998 chance:1.724211377231978E-35
improvement:-10029 current_temperature:196.79999999999998 chance:7.38234460420794E-23
improvement:-8929 current_temperature:196.7 chance:1.930349053121954E-20
improvement:-11660 current_temperature:196.6 chance:1.748874322119307E-26
improvement:-12440 current_temperature:196.5 chance:3.2043029009796694E-28
improvement:-8167 current_temperature:196.4 chance:8.719951813205322E-19
improvement:-14853 current_temperature:196.30000000000004 chance:1.3778293023217503E-33
improvement:-16342 current_temperature:196.20000000000005 chance:6.706584648368809E-37
improvement:-10912 current_temperature:196.10000000000005 chance:6.817878025911925E-25
improvement:-9378 current_temperature:195.99999999999994 chance:1.6608809881883265E-21
improvement:-9837 current_temperature:195.89999999999998 chance:1.5565579580241073E-22
improvement:-11414 current_temperature:195.79999999999998 chance:4.8212570145617857E-26
improvement:-4021 current_temperature:195.7 chance:1.1930470722015403E-9
improvement:-13199 current_temperature:195.6 chance:4.943149544062293E-30
improvement:-14286 current_temperature:195.5 chance:1.837772385003553E-32
improvement:-12847 current_temperature:195.4 chance:2.7948611736098943E-29
improvement:-3381 current_temperature:195.30000000000004 chance:3.0308793349197975E-8
improvement:-3523 current_temperature:195.20000000000005 chance:1.4513947726262043E-8
improvement:-5603 current_temperature:195.10000000000005 chance:3.370295297058268E-13
improvement:-12345 current_temperature:194.99999999999994 chance:3.204930150248622E-28
improvement:-8437 current_temperature:194.89999999999995 chance:1.5844711331544927E-19
improvement:-7440 current_temperature:194.79999999999998 chance:2.5881105714717837E-17
improvement:-12112 current_temperature:194.7 chance:9.620119306211286E-28
improvement:-8012 current_temperature:194.6 chance:1.3163958066557692E-18
improvement:-10177 current_temperature:194.5 chance:1.8880596921911834E-23
improvement:-9744 current_temperature:194.4 chance:1.7047445163853937E-22
improvement:-7111 current_temperature:194.30000000000004 chance:1.2754731737794324E-16
improvement:-12497 current_temperature:194.20000000000005 chance:1.1288486932399738E-28
improvement:-12906 current_temperature:194.10000000000005 chance:1.3277270159229856E-29
improvement:-8586 current_temperature:193.99999999999994 chance:6.013277260173356E-20
improvement:-10999 current_temperature:193.89999999999995 chance:2.3152352115902627E-25
improvement:-8792 current_temperature:193.79999999999998 chance:1.9844559396208846E-20
improvement:-12301 current_temperature:193.7 chance:2.6299421508950766E-28
improvement:-15224 current_temperature:193.6 chance:7.057667527859221E-35
improvement:-14476 current_temperature:193.5 chance:3.234707672103496E-33
improvement:-5341 current_temperature:193.4 chance:1.014790231383283E-12
improvement:-16180 current_temperature:193.30000000000004 chance:4.44402958587675E-37
improvement:-10624 current_temperature:193.20000000000005 chance:1.3131045234376933E-24
improvement:-14308 current_temperature:193.10000000000005 chance:6.612652902548784E-33
improvement:-13347 current_temperature:192.99999999999994 chance:9.250683755515611E-31
improvement:-4748 current_temperature:192.89999999999995 chance:2.0434641791062813E-11
improvement:-15655 current_temperature:192.79999999999998 chance:5.446267805198962E-36
improvement:-13404 current_temperature:192.7 chance:6.179504180125234E-31
improvement:-8838 current_temperature:192.6 chance:1.178039236725627E-20
improvement:-16035 current_temperature:192.5 chance:6.665514480859756E-37
improvement:-8062 current_temperature:192.4 chance:6.339689957177469E-19
improvement:-14240 current_temperature:192.30000000000004 chance:6.919517420818973E-33
improvement:-12015 current_temperature:192.20000000000005 chance:7.09489364066117E-28
improvement:-11945 current_temperature:192.10000000000005 chance:9.887061228584633E-28
improvement:-14479 current_temperature:191.99999999999994 chance:1.7750875319216125E-33
improvement:-3100 current_temperature:191.89999999999995 chance:9.644943036286422E-8
improvement:-10756 current_temperature:191.79999999999998 chance:4.416635057366297E-25
improvement:-10253 current_temperature:191.7 chance:5.914641340011047E-24
improvement:-8122 current_temperature:191.6 chance:3.8912097818255914E-19
improvement:-6295 current_temperature:191.5 chance:5.294739241818763E-15
improvement:-11438 current_temperature:191.4 chance:1.1135429690072345E-26
improvement:-5149 current_temperature:191.3 chance:2.0445590025967455E-12
improvement:-15867 current_temperature:191.20000000000005 chance:9.10885272120258E-37
improvement:-12912 current_temperature:191.10000000000005 chance:4.530506731652917E-30
improvement:-17251 current_temperature:190.99999999999994 chance:5.9538138178748845E-40
improvement:-13519 current_temperature:190.89999999999995 chance:1.7558553414844754E-31
improvement:-8783 current_temperature:190.79999999999998 chance:1.0193927439847945E-20
improvement:-9360 current_temperature:190.7 chance:4.828538247446971E-22
improvement:-8110 current_temperature:190.6 chance:3.317707938638816E-19
improvement:-9726 current_temperature:190.5 chance:6.71496775902308E-23
improvement:-9986 current_temperature:190.4 chance:1.6685886465180915E-23
improvement:-13661 current_temperature:190.3 chance:6.659672586147856E-32
improvement:-12887 current_temperature:190.20000000000005 chance:3.753009484939093E-30
improvement:-15410 current_temperature:190.10000000000005 chance:6.236784315439211E-36
improvement:-17602 current_temperature:189.99999999999994 chance:5.835054171571281E-41
improvement:-11452 current_temperature:189.89999999999995 chance:6.4518931767759986E-27
improvement:-13259 current_temperature:189.79999999999995 chance:4.583179118859421E-31
improvement:-11066 current_temperature:189.7 chance:4.632054491292571E-26
improvement:-12791 current_temperature:189.6 chance:5.0252370202665266E-30
improvement:-9206 current_temperature:189.5 chance:7.975681597835543E-22
improvement:-9429 current_temperature:189.4 chance:2.3949087231827548E-22
improvement:-6328 current_temperature:189.3 chance:3.0354385097587637E-15
improvement:-10993 current_temperature:189.20000000000005 chance:5.839676607970614E-26
improvement:-13307 current_temperature:189.10000000000005 chance:2.7455004509149554E-31
improvement:-11656 current_temperature:188.99999999999994 chance:1.6451636110584257E-27
improvement:-5936 current_temperature:188.89999999999995 chance:2.2527629069960818E-14
improvement:-12386 current_temperature:188.79999999999995 chance:3.225713407801016E-29
improvement:-8992 current_temperature:188.7 chance:2.017640404968917E-21
improvement:-16438 current_temperature:188.6 chance:1.405266790310274E-38
improvement:-13727 current_temperature:188.5 chance:2.364204989333902E-32
improvement:-9768 current_temperature:188.4 chance:3.04141656100655E-23
improvement:-10860 current_temperature:188.3 chance:8.964638918277286E-26
improvement:-11321 current_temperature:188.20000000000005 chance:7.506025655479744E-27
improvement:-14356 current_temperature:188.10000000000005 chance:7.147676701201341E-34
improvement:-5944 current_temperature:187.99999999999994 chance:1.8573858187329123E-14
improvement:-12954 current_temperature:187.89999999999995 chance:1.1464001923755845E-30
improvement:-7630 current_temperature:187.79999999999995 chance:2.2664249211063955E-18
improvement:-9235 current_temperature:187.7 chance:4.2888542461869485E-22
improvement:-13709 current_temperature:187.6 chance:1.8349734487518108E-32
improvement:-10416 current_temperature:187.5 chance:7.482951688059065E-25
improvement:-6994 current_temperature:187.4 chance:6.188598127516842E-17
improvement:-7580 current_temperature:187.3 chance:2.6556705493601603E-18
improvement:-5207 current_temperature:187.20000000000005 chance:8.318111690120419E-13
improvement:-15841 current_temperature:187.10000000000005 chance:1.698413203578596E-37
improvement:-10356 current_temperature:187.00000000000006 chance:8.890187856044231E-25
improvement:-7184 current_temperature:186.89999999999995 chance:2.0264376092818872E-17
iteration:8133 time:1581258357655 best_value:500951 Knapsack: value:499139 Resources:[169, 786] Inventory: in:[3, 58, 98, 38, 53, 54, 78, 62, 5, 99, 94, 87, 0, 75, 55, 64, 70, 59, 89, 72, 2, 10, 20, 37, 42, 18, 74, 31, 41, 6, 79, 46, 73, 11, 51, 24, 32, 52, 1, 76, 30, 68, 9, 91, 57, 56, 48, 15, 7, 43, 19, 45, 33, 71, 85, 66, 28, 17, 34, 27, 21, 65, 44, 81] out:[29, 49, 47, 83, 12, 86, 69, 39, 25, 16, 92, 60, 50, 36, 40, 82, 4, 90, 77, 14, 8, 95, 88, 63, 61, 26, 35, 93, 13, 97, 22, 23, 67, 96, 84, 80]
improvement:-11302 current_temperature:186.7 chance:5.1252477807058756E-27
improvement:-7666 current_temperature:186.6 chance:1.4390773788014103E-18
improvement:-5618 current_temperature:186.5 chance:8.271922139072259E-14
improvement:-11881 current_temperature:186.4 chance:2.0815487699379378E-28
improvement:-16819 current_temperature:186.3 chance:6.1983555335924855E-40
improvement:-2623 current_temperature:186.20000000000005 chance:7.622408749590028E-7
improvement:-12409 current_temperature:186.10000000000005 chance:1.100498179997297E-29
improvement:-14676 current_temperature:186.00000000000006 chance:5.404610839140475E-35
improvement:-10180 current_temperature:185.89999999999995 chance:1.6510612128279483E-24
improvement:-12671 current_temperature:185.79999999999995 chance:2.4122665515761374E-30
improvement:-2478 current_temperature:185.7 chance:1.6022472345083345E-6
improvement:-9699 current_temperature:185.6 chance:2.017610792547054E-23
improvement:-4285 current_temperature:185.5 chance:9.287835792564109E-11
iteration:8147 time:1581258357656 best_value:500951 Knapsack: value:499139 Resources:[169, 786] Inventory: in:[3, 98, 53, 78, 5, 94, 0, 64, 70, 42, 18, 74, 31, 41, 6, 46, 73, 32, 52, 76, 30, 9, 56, 15, 33, 85, 66, 27, 21, 44, 81, 89, 7, 20, 2, 68, 57, 43, 10, 75, 71, 11, 28, 34, 55, 51, 54, 65, 1, 99, 87, 62, 72, 59, 17, 45, 24, 91, 79, 48, 38, 19, 58, 37] out:[49, 83, 86, 69, 16, 4, 77, 95, 88, 63, 35, 22, 67, 96, 40, 39, 25, 84, 82, 29, 47, 23, 36, 14, 93, 12, 80, 92, 90, 13, 8, 26, 97, 50, 60, 61]
improvement:-11238 current_temperature:185.3 chance:4.582290681545264E-27
improvement:-3332 current_temperature:185.20000000000005 chance:1.5362126248894576E-8
improvement:-8550 current_temperature:185.10000000000005 chance:8.697529143309532E-21
improvement:-8588 current_temperature:185.00000000000006 chance:6.907897561812853E-21
improvement:-9446 current_temperature:184.89999999999995 chance:6.503776737854029E-23
improvement:-10328 current_temperature:184.79999999999995 chance:5.350454108532E-25
improvement:-9590 current_temperature:184.7 chance:2.821931008052127E-23
improvement:-13505 current_temperature:184.6 chance:1.689686700599867E-32
improvement:-4126 current_temperature:184.5 chance:1.940037491694345E-10
improvement:-14973 current_temperature:184.4 chance:5.444368577669343E-36
improvement:-8888 current_temperature:184.3 chance:1.1371987667797182E-21
improvement:-9317 current_temperature:184.20000000000002 chance:1.078942839333651E-22
improvement:-13067 current_temperature:184.10000000000005 chance:1.4954219203200586E-31
improvement:-4474 current_temperature:184.00000000000006 chance:2.7544523302078443E-11
improvement:-6970 current_temperature:183.89999999999995 chance:3.465695765807918E-17
improvement:-10269 current_temperature:183.79999999999995 chance:5.441832710199608E-25
improvement:-4693 current_temperature:183.7 chance:8.03601628159403E-12
improvement:-5378 current_temperature:183.6 chance:1.8996453504679548E-13
improvement:-11334 current_temperature:183.5 chance:1.4979985781175354E-27
improvement:-8919 current_temperature:183.4 chance:7.579636813281375E-22
improvement:-11468 current_temperature:183.3 chance:6.741483737086079E-28
improvement:-8768 current_temperature:183.20000000000002 chance:1.6388994412231946E-21
improvement:-12882 current_temperature:183.10000000000005 chance:2.787487391545587E-31
improvement:-15417 current_temperature:183.00000000000006 chance:2.5850550442190645E-37
improvement:-12923 current_temperature:182.89999999999995 chance:2.0627533238487E-31
improvement:-14627 current_temperature:182.79999999999995 chance:1.775473017638176E-35
improvement:-7219 current_temperature:182.69999999999996 chance:6.914834681373069E-18
improvement:-8799 current_temperature:182.6 chance:1.1817451892307854E-21
improvement:-10047 current_temperature:182.5 chance:1.2336625617718145E-24
improvement:-12833 current_temperature:182.4 chance:2.783692360556433E-31
improvement:-9355 current_temperature:182.3 chance:5.170378484440035E-23
improvement:-8702 current_temperature:182.20000000000002 chance:1.8104662850983132E-21
improvement:-11239 current_temperature:182.10000000000005 chance:1.5698211667382562E-27
improvement:-9967 current_temperature:182.00000000000006 chance:1.6459306486764255E-24
improvement:-12207 current_temperature:181.89999999999995 chance:7.165311427117594E-30
improvement:-6031 current_temperature:181.79999999999995 chance:3.91556256221647E-15
improvement:-13223 current_temperature:181.69999999999996 chance:2.481640923007248E-32
improvement:-2445 current_temperature:181.6 chance:1.4217011823424553E-6
improvement:-6554 current_temperature:181.5 chance:2.0775070691040407E-16
improvement:-16776 current_temperature:181.4 chance:6.857090249142717E-41
improvement:-3548 current_temperature:181.3 chance:3.1692405386035392E-9
