verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-13087 current_temperature:117.0 chance:2.6431429013192192E-49
improvement:-6218 current_temperature:116.9 chance:7.934980506941185E-24
improvement:-14191 current_temperature:116.80000000000001 chance:1.7138156474059312E-53
improvement:-9337 current_temperature:116.70000000000003 chance:1.7894517258041285E-35
improvement:-6200 current_temperature:116.60000000000004 chance:8.07522214841534E-24
improvement:-14548 current_temperature:116.50000000000004 chance:5.851181659868806E-55
improvement:-6581 current_temperature:116.39999999999995 chance:2.792191126384305E-25
improvement:-5205 current_temperature:116.29999999999995 chance:3.657419155179074E-20
improvement:-11609 current_temperature:116.19999999999997 chance:4.089441726340235E-44
improvement:-16241 current_temperature:116.09999999999998 chance:1.767671440617056E-61
improvement:-6245 current_temperature:115.99999999999999 chance:4.1613324992563355E-24
improvement:-14839 current_temperature:115.9 chance:2.4892421890808533E-56
improvement:-10635 current_temperature:115.80000000000001 chance:1.3021613767989203E-40
improvement:-8453 current_temperature:115.70000000000003 chance:1.8646735239472352E-32
improvement:-10286 current_temperature:115.60000000000004 chance:2.2740897727296632E-39
improvement:-8297 current_temperature:115.50000000000004 chance:6.3421963779682E-32
improvement:-5812 current_temperature:115.39999999999995 chance:1.3403363269511274E-22
improvement:-9861 current_temperature:115.29999999999995 chance:7.195928695615447E-38
improvement:-9069 current_temperature:115.19999999999997 chance:6.465755862383318E-35
improvement:-7429 current_temperature:115.09999999999998 chance:9.31003457870341E-29
improvement:-8452 current_temperature:114.99999999999999 chance:1.2057126487699835E-32
improvement:-10288 current_temperature:114.9 chance:1.2996425913228641E-39
improvement:-9914 current_temperature:114.80000000000001 chance:3.1247319901301313E-38
improvement:-1646 current_temperature:114.70000000000002 chance:5.856874732297108E-7
improvement:-11611 current_temperature:114.60000000000004 chance:9.961250915953485E-45
improvement:-9591 current_temperature:114.50000000000004 chance:4.184789069180538E-37
improvement:-8688 current_temperature:114.39999999999995 chance:1.0421148153609875E-33
improvement:-16202 current_temperature:114.29999999999995 chance:2.7469590182997604E-62
improvement:-10107 current_temperature:114.19999999999997 chance:3.6626673148677765E-39
improvement:-10418 current_temperature:114.09999999999998 chance:2.220054350281866E-40
improvement:-9876 current_temperature:113.99999999999999 chance:2.378938991528285E-38
improvement:-10187 current_temperature:113.9 chance:1.4372262303778594E-39
improvement:-7378 current_temperature:113.80000000000001 chance:6.972175329716509E-29
improvement:-12008 current_temperature:113.70000000000002 chance:1.3602337800020756E-46
improvement:-17769 current_temperature:113.60000000000004 chance:1.1717903612110898E-68
improvement:-11246 current_temperature:113.50000000000004 chance:9.300272038745526E-44
improvement:-9937 current_temperature:113.39999999999995 chance:8.784182540455048E-39
improvement:-7380 current_temperature:113.29999999999995 chance:5.145706893924805E-29
improvement:-16990 current_temperature:113.19999999999996 chance:6.568443636368203E-66
improvement:-6211 current_temperature:113.09999999999998 chance:1.4134573087217113E-24
improvement:-4837 current_temperature:112.99999999999999 chance:2.5697459255687377E-19
improvement:-12455 current_temperature:112.9 chance:1.2277929529165281E-48
improvement:-10986 current_temperature:112.80000000000001 chance:5.040684959276233E-43
improvement:-11886 current_temperature:112.70000000000002 chance:1.5731433765700161E-46
improvement:-8895 current_temperature:112.60000000000004 chance:4.923554124108814E-35
improvement:-1333 current_temperature:112.50000000000004 chance:7.146492444069264E-6
improvement:-14181 current_temperature:112.40000000000006 chance:1.6107496433634099E-55
improvement:-16485 current_temperature:112.29999999999995 chance:1.7702928273796605E-64
improvement:-10070 current_temperature:112.19999999999996 chance:1.0516632872928216E-39
improvement:-6038 current_temperature:112.09999999999998 chance:4.0528469043432606E-24
improvement:-11618 current_temperature:111.99999999999999 chance:8.906411588577609E-46
improvement:-9497 current_temperature:111.9 chance:1.3843468263937641E-37
improvement:-9814 current_temperature:111.80000000000001 chance:7.531283630770455E-39
improvement:-7735 current_temperature:111.70000000000002 chance:8.432996848633005E-31
improvement:-1309 current_temperature:111.60000000000004 chance:8.053605480699077E-6
improvement:-11980 current_temperature:111.50000000000004 chance:2.1761411255434482E-47
improvement:-5243 current_temperature:111.40000000000005 chance:3.6315334459017415E-21
improvement:-11043 current_temperature:111.29999999999995 chance:8.128815766457662E-44
improvement:-13905 current_temperature:111.19999999999996 chance:4.939262783211025E-55
improvement:-17069 current_temperature:111.09999999999998 chance:1.8904929104276084E-67
improvement:-10624 current_temperature:110.99999999999999 chance:2.7097657554115295E-42
improvement:-3680 current_temperature:110.9 chance:3.879586609858805E-15
improvement:-13852 current_temperature:110.80000000000001 chance:5.0740005681824465E-55
improvement:-13187 current_temperature:110.70000000000002 chance:1.8416592497539655E-52
improvement:-11367 current_temperature:110.60000000000004 chance:2.3176660108160216E-45
improvement:-12608 current_temperature:110.50000000000004 chance:2.8002456301584144E-50
improvement:-2644 current_temperature:110.40000000000005 chance:3.9715667357587386E-11
improvement:-13736 current_temperature:110.29999999999995 chance:8.240726819016604E-55
improvement:-8850 current_temperature:110.19999999999996 chance:1.3257101912457132E-35
improvement:-12193 current_temperature:110.09999999999998 chance:8.019628360263824E-49
improvement:-5358 current_temperature:109.99999999999999 chance:7.013109173786864E-22
improvement:-8910 current_temperature:109.89999999999999 chance:6.167909607559075E-36
improvement:-17206 current_temperature:109.80000000000001 chance:8.804604976752985E-69
improvement:-11388 current_temperature:109.70000000000002 chance:8.236061856203091E-46
improvement:-10197 current_temperature:109.60000000000004 chance:3.926182755699837E-41
improvement:-9612 current_temperature:109.50000000000004 chance:7.538300124770832E-39
improvement:-11120 current_temperature:109.40000000000005 chance:7.177785981051244E-45
improvement:-11636 current_temperature:109.29999999999995 chance:5.825314578725959E-47
improvement:-8222 current_temperature:109.19999999999996 chance:1.9982419635326333E-33
improvement:-5020 current_temperature:109.09999999999998 chance:1.0396349021594307E-20
improvement:-5793 current_temperature:108.99999999999999 chance:8.291685295200738E-24
improvement:-8634 current_temperature:108.89999999999999 chance:3.694080591180531E-35
improvement:-14459 current_temperature:108.80000000000001 chance:1.9245935554476786E-58
improvement:-11348 current_temperature:108.70000000000002 chance:4.579043688517398E-46
improvement:-6505 current_temperature:108.60000000000002 chance:9.689924606035859E-27
improvement:-9217 current_temperature:108.50000000000004 chance:1.2793340703599738E-37
improvement:-7695 current_temperature:108.40000000000005 chance:1.481496924313276E-31
improvement:-12354 current_temperature:108.29999999999995 chance:2.8783939692496484E-50
improvement:-16925 current_temperature:108.19999999999996 chance:1.1647379432146219E-68
improvement:-11845 current_temperature:108.09999999999998 chance:2.5847179160156227E-48
improvement:-14176 current_temperature:107.99999999999999 chance:9.881616723902499E-58
improvement:-15870 current_temperature:107.89999999999999 chance:1.329517026693328E-64
improvement:-9997 current_temperature:107.80000000000001 chance:5.309191945235008E-41
improvement:-8071 current_temperature:107.70000000000002 chance:2.845278348972372E-33
improvement:-14982 current_temperature:107.60000000000002 chance:3.3864170905227916E-61
improvement:-7623 current_temperature:107.50000000000004 chance:1.5976119384608467E-31
improvement:-9038 current_temperature:107.40000000000005 chance:2.837570574475272E-37
improvement:-10722 current_temperature:107.29999999999995 chance:4.008036248083184E-44
improvement:-13312 current_temperature:107.19999999999996 chance:1.174086671002619E-54
improvement:-7240 current_temperature:107.09999999999997 chance:4.380571989599966E-30
improvement:-11106 current_temperature:106.99999999999999 chance:8.368894143790153E-46
improvement:-16515 current_temperature:106.89999999999999 chance:8.049488808730163E-68
improvement:-9303 current_temperature:106.80000000000001 chance:1.4791860358990929E-38
improvement:-5730 current_temperature:106.70000000000002 chance:4.7591738721004675E-24
improvement:-7460 current_temperature:106.60000000000002 chance:4.0507401151096265E-31
improvement:-13008 current_temperature:106.50000000000004 chance:9.013738841048842E-54
improvement:-11982 current_temperature:106.40000000000005 chance:1.2384834436863562E-49
improvement:-4433 current_temperature:106.29999999999995 chance:7.739899004072471E-19
improvement:-10830 current_temperature:106.19999999999996 chance:5.1496464137199994E-45
improvement:-11137 current_temperature:106.09999999999997 chance:2.5906324242047233E-46
improvement:-7871 current_temperature:105.99999999999999 chance:5.6439890149854006E-33
improvement:-11160 current_temperature:105.89999999999999 chance:1.709973745867532E-46
improvement:-10688 current_temperature:105.80000000000001 chance:1.3403759588097083E-44
improvement:-9854 current_temperature:105.70000000000002 chance:3.2539745123358245E-41
improvement:-15002 current_temperature:105.60000000000002 chance:2.005476776462419E-62
improvement:-11830 current_temperature:105.50000000000004 chance:2.0016425828452915E-49
improvement:-7978 current_temperature:105.40000000000005 chance:1.3400520390359095E-33
improvement:-10326 current_temperature:105.29999999999995 chance:2.5817847828521065E-43
improvement:-6455 current_temperature:105.19999999999996 chance:2.2489915629112624E-27
improvement:-15219 current_temperature:105.09999999999997 chance:1.294226461609286E-63
improvement:-11103 current_temperature:104.99999999999999 chance:1.1925061903892E-46
improvement:-6384 current_temperature:104.89999999999999 chance:3.71299024884249E-27
improvement:-9773 current_temperature:104.80000000000001 chance:3.1650600193079036E-41
improvement:-10060 current_temperature:104.70000000000002 chance:1.8673573322101154E-42
improvement:-3455 current_temperature:104.60000000000002 chance:4.518516177728367E-15
improvement:-13900 current_temperature:104.50000000000004 chance:1.7084411160175116E-58
improvement:-6192 current_temperature:104.40000000000005 chance:1.745197256533258E-26
improvement:-9820 current_temperature:104.29999999999995 chance:1.289820053149681E-41
improvement:-12443 current_temperature:104.19999999999996 chance:1.3769040042628944E-52
improvement:-4156 current_temperature:104.09999999999997 chance:4.5877093965808606E-18
improvement:-7785 current_temperature:103.99999999999999 chance:3.094229230214473E-33
improvement:-8206 current_temperature:103.89999999999999 chance:5.006264343010595E-35
improvement:-11162 current_temperature:103.8 chance:1.9892957486144054E-47
improvement:-16123 current_temperature:103.70000000000002 chance:2.9995067162178215E-68
improvement:-12295 current_temperature:103.60000000000002 chance:2.8772030471669107E-52
improvement:-13731 current_temperature:103.50000000000004 chance:2.4187931731186798E-58
improvement:-5162 current_temperature:103.40000000000005 chance:2.0839007227918524E-22
improvement:-14895 current_temperature:103.29999999999995 chance:2.389743707504937E-63
improvement:-6398 current_temperature:103.19999999999996 chance:1.1896670521086713E-27
improvement:-4361 current_temperature:103.09999999999997 chance:4.264724906474775E-19
improvement:-15412 current_temperature:102.99999999999999 chance:1.0376547134967926E-65
improvement:-12364 current_temperature:102.89999999999999 chance:6.563468256939176E-53
improvement:-3661 current_temperature:102.8 chance:3.4161733494970514E-16
improvement:-14118 current_temperature:102.70000000000002 chance:1.987248759542914E-60
improvement:-13932 current_temperature:102.60000000000002 chance:1.0650766862506056E-59
improvement:-13917 current_temperature:102.50000000000003 chance:1.0799456659350631E-59
improvement:-4180 current_temperature:102.40000000000005 chance:1.870525063159733E-18
improvement:-11462 current_temperature:102.29999999999994 chance:2.1894684643346396E-49
improvement:-11380 current_temperature:102.19999999999996 chance:4.377054522112103E-49
improvement:-9964 current_temperature:102.09999999999997 chance:4.1394442730610015E-43
improvement:-14463 current_temperature:101.99999999999999 chance:2.627829232720087E-62
improvement:-10406 current_temperature:101.89999999999999 chance:4.466494907154775E-45
improvement:-10288 current_temperature:101.8 chance:1.2876776941785995E-44
improvement:-14969 current_temperature:101.70000000000002 chance:1.1943936793394092E-64
improvement:-11088 current_temperature:101.60000000000002 chance:4.015758298724408E-48
improvement:-11419 current_temperature:101.50000000000003 chance:1.3829328567565072E-49
improvement:-7186 current_temperature:101.40000000000005 chance:1.6691053831797884E-31
improvement:-8959 current_temperature:101.29999999999994 chance:3.898306468790587E-39
improvement:-13174 current_temperature:101.19999999999996 chance:2.9138775569898954E-57
improvement:-7279 current_temperature:101.09999999999997 chance:5.390839990523363E-32
improvement:-12375 current_temperature:100.99999999999997 chance:6.140109319202411E-54
improvement:-9443 current_temperature:100.89999999999999 chance:2.266593873116905E-41
improvement:-13315 current_temperature:100.8 chance:4.2916935648532654E-58
improvement:-11672 current_temperature:100.70000000000002 chance:4.586880756726781E-51
improvement:-11126 current_temperature:100.60000000000002 chance:9.30217352794866E-49
improvement:-12854 current_temperature:100.50000000000003 chance:2.841317051575398E-56
improvement:-7109 current_temperature:100.40000000000005 chance:1.7742272472099572E-31
improvement:-11599 current_temperature:100.29999999999994 chance:5.982083717786981E-51
improvement:-13463 current_temperature:100.19999999999996 chance:4.442614442460601E-59
improvement:-10848 current_temperature:100.09999999999997 chance:8.605969514756688E-48
improvement:-3469 current_temperature:99.99999999999997 chance:8.596554538320014E-16
improvement:-7874 current_temperature:99.89999999999999 chance:5.880603754480386E-35
improvement:-18957 current_temperature:99.8 chance:3.2048424093258692E-83
improvement:-11756 current_temperature:99.70000000000002 chance:6.176079048963565E-52
improvement:-10708 current_temperature:99.60000000000002 chance:2.0369614457255452E-47
improvement:-12233 current_temperature:99.50000000000003 chance:4.0344557227416676E-54
improvement:-11662 current_temperature:99.40000000000005 chance:1.1139319803671764E-51
improvement:-14735 current_temperature:99.30000000000005 chance:3.5941588903719234E-65
improvement:-13604 current_temperature:99.19999999999996 chance:2.767678287673272E-60
improvement:-6805 current_temperature:99.09999999999997 chance:1.5061258337597342E-30
improvement:-5806 current_temperature:98.99999999999997 chance:3.3897215228984814E-26
improvement:-5966 current_temperature:98.89999999999999 chance:6.335941111398005E-27
improvement:-8705 current_temperature:98.8 chance:5.4386516809191804E-39
improvement:-9552 current_temperature:98.70000000000002 chance:9.328213311561862E-43
improvement:-11012 current_temperature:98.60000000000002 chance:3.136475060023626E-49
improvement:-7766 current_temperature:98.50000000000003 chance:5.742178459448424E-35
improvement:-6530 current_temperature:98.40000000000005 chance:1.511615700236301E-29
improvement:-12770 current_temperature:98.30000000000005 chance:3.814870657445095E-57
improvement:-9622 current_temperature:98.19999999999996 chance:2.7939385799818756E-43
improvement:-15382 current_temperature:98.09999999999997 chance:7.997963213747082E-69
improvement:-13624 current_temperature:97.99999999999997 chance:4.2092416859635126E-61
improvement:-13553 current_temperature:97.89999999999999 chance:7.542169523961391E-61
improvement:-9539 current_temperature:97.8 chance:4.372660691321768E-43
improvement:-3853 current_temperature:97.7 chance:7.459433502120643E-18
improvement:-10819 current_temperature:97.60000000000002 chance:7.215703701842497E-49
improvement:-10127 current_temperature:97.50000000000003 chance:7.78537996221886E-46
improvement:-16572 current_temperature:97.40000000000005 chance:1.2808958490966762E-74
improvement:-9165 current_temperature:97.30000000000005 chance:1.237102507334459E-41
improvement:-9492 current_temperature:97.19999999999996 chance:3.8838930386783174E-43
improvement:-10353 current_temperature:97.09999999999997 chance:4.950359676240639E-47
improvement:-10130 current_temperature:96.99999999999997 chance:4.419049320097074E-46
improvement:-7121 current_temperature:96.89999999999999 chance:1.214813881206226E-32
improvement:-13272 current_temperature:96.8 chance:2.850993594332713E-60
improvement:-11649 current_temperature:96.7 chance:4.8146009007477715E-53
improvement:-10219 current_temperature:96.60000000000002 chance:1.1412963840786388E-46
improvement:-12675 current_temperature:96.50000000000003 chance:9.050184412602102E-58
improvement:-7741 current_temperature:96.40000000000003 chance:1.33595765502684E-35
improvement:-17321 current_temperature:96.30000000000005 chance:7.684590995442611E-79
improvement:-14354 current_temperature:96.19999999999995 chance:1.5809909510243415E-65
improvement:-14086 current_temperature:96.09999999999997 chance:2.2011129553340094E-64
improvement:-10459 current_temperature:95.99999999999997 chance:4.836386239153516E-48
improvement:-7026 current_temperature:95.89999999999999 chance:1.5202982007404433E-32
improvement:-12152 current_temperature:95.8 chance:8.143060097635227E-56
improvement:-17399 current_temperature:95.7 chance:1.1012984019633035E-79
improvement:-11152 current_temperature:95.60000000000002 chance:2.179553583073498E-51
improvement:-14418 current_temperature:95.50000000000003 chance:2.7095813730728544E-66
improvement:-8150 current_temperature:95.40000000000003 chance:7.912661054799932E-38
improvement:-11938 current_temperature:95.30000000000005 chance:3.953510977275061E-55
improvement:-8404 current_temperature:95.19999999999995 chance:4.5882913616154626E-39
improvement:-11723 current_temperature:95.09999999999997 chance:2.913494357703714E-54
improvement:-2412 current_temperature:94.99999999999997 chance:9.407878078394914E-12
improvement:-4171 current_temperature:94.89999999999998 chance:8.167590424993352E-20
improvement:-11971 current_temperature:94.8 chance:1.4416795767628308E-55
improvement:-8165 current_temperature:94.7 chance:3.591581239758484E-38
improvement:-9167 current_temperature:94.60000000000002 chance:8.235141813998958E-43
improvement:-10096 current_temperature:94.50000000000003 chance:3.996905891791471E-47
improvement:-12805 current_temperature:94.40000000000003 chance:1.2291637326160788E-59
improvement:-12603 current_temperature:94.30000000000005 chance:9.066518613920891E-59
improvement:-6035 current_temperature:94.19999999999995 chance:1.5016510369126858E-28
improvement:-7545 current_temperature:94.09999999999997 chance:1.5065456501492978E-35
improvement:-17541 current_temperature:93.99999999999997 chance:9.07564676778023E-82
improvement:-12222 current_temperature:93.89999999999998 chance:2.967161855469773E-57
improvement:-7989 current_temperature:93.8 chance:1.025389712673271E-37
improvement:-10716 current_temperature:93.7 chance:2.1474046767495816E-50
iteration:9065 time:1581258339147 best_value:505383 Knapsack: value:505383 Resources:[135, 872] Inventory: in:[54, 3, 10, 99, 5, 48, 85, 21, 11, 43, 91, 49, 78, 58, 81, 57, 33, 56, 60, 51, 72, 70, 44, 68, 22, 45, 66, 0, 6, 31, 1, 27, 61, 73, 7, 62, 38, 75, 87, 37, 46, 74, 80, 19, 28, 52, 24, 89, 77, 15, 71, 59, 9, 79, 64, 65, 13, 55, 30, 90, 18, 41, 42, 76] out:[83, 35, 47, 88, 26, 53, 14, 92, 84, 16, 8, 95, 32, 34, 25, 39, 2, 96, 23, 98, 97, 40, 29, 17, 69, 36, 82, 63, 94, 86, 4, 12, 93, 20, 50, 67]
improvement:-15840 current_temperature:93.50000000000003 chance:2.663210036017559E-74
improvement:-16262 current_temperature:93.40000000000003 chance:2.4232703959858763E-76
improvement:-9122 current_temperature:93.30000000000005 chance:3.4574337738956826E-43
improvement:-14080 current_temperature:93.19999999999995 chance:2.453841520711946E-66
improvement:-7989 current_temperature:93.09999999999997 chance:5.404746626839134E-38
improvement:-14829 current_temperature:92.99999999999997 chance:5.636952633941838E-70
improvement:-13215 current_temperature:92.89999999999998 chance:1.6661988130634247E-62
improvement:-8151 current_temperature:92.8 chance:7.147530429942176E-39
improvement:-14722 current_temperature:92.7 chance:1.0671536174336702E-69
improvement:-11548 current_temperature:92.60000000000002 chance:6.91544135304668E-55
improvement:-7304 current_temperature:92.50000000000003 chance:5.095287498350643E-35
improvement:-6479 current_temperature:92.40000000000003 chance:3.5292672227313866E-31
improvement:-10327 current_temperature:92.30000000000005 chance:2.563856218052957E-49
improvement:-7242 current_temperature:92.19999999999995 chance:7.720201855318549E-35
improvement:-16625 current_temperature:92.09999999999997 chance:4.03056865472037E-79
improvement:-11587 current_temperature:91.99999999999997 chance:2.0067729628295536E-55
improvement:-7068 current_temperature:91.89999999999998 chance:3.967787847689687E-34
improvement:-15603 current_temperature:91.8 chance:1.5280258683072251E-74
improvement:-11719 current_temperature:91.7 chance:3.150624037226258E-56
improvement:-10341 current_temperature:91.60000000000001 chance:9.358093176400253E-50
improvement:-9248 current_temperature:91.50000000000003 chance:1.2746936055665753E-44
improvement:-4231 current_temperature:91.40000000000003 chance:7.871577652832303E-21
improvement:-14766 current_temperature:91.30000000000005 chance:5.771794310579172E-71
improvement:-14616 current_temperature:91.19999999999995 chance:2.503772550998168E-70
improvement:-14809 current_temperature:91.09999999999997 chance:2.5241708269567684E-71
improvement:-9744 current_temperature:90.99999999999997 chance:3.141110166980447E-47
improvement:-4193 current_temperature:90.89999999999998 chance:9.268987882691713E-21
improvement:-5276 current_temperature:90.8 chance:5.821078451943712E-26
improvement:-9463 current_temperature:90.7 chance:4.8839213686649635E-46
improvement:-14092 current_temperature:90.60000000000001 chance:2.8149583661941994E-68
improvement:-8877 current_temperature:90.50000000000003 chance:2.5162286389320425E-43
improvement:-10886 current_temperature:90.40000000000003 chance:5.03622073373203E-53
improvement:-11815 current_temperature:90.30000000000004 chance:1.5003693625366997E-57
improvement:-10959 current_temperature:90.19999999999995 chance:1.7165833159868263E-53
improvement:-18281 current_temperature:90.09999999999995 chance:7.639192641659029E-89
improvement:-9668 current_temperature:89.99999999999997 chance:2.2239327741876946E-47
improvement:-12479 current_temperature:89.89999999999998 chance:5.196067131549925E-61
improvement:-17368 current_temperature:89.8 chance:1.0096214195187058E-84
improvement:-10837 current_temperature:89.7 chance:3.397996765556011E-53
improvement:-4417 current_temperature:89.60000000000001 chance:3.896181791946848E-22
improvement:-16413 current_temperature:89.50000000000003 chance:2.2735274751988756E-80
improvement:-14573 current_temperature:89.40000000000003 chance:1.607359960035335E-71
improvement:-11183 current_temperature:89.30000000000004 chance:4.106687920193843E-55
improvement:-12310 current_temperature:89.19999999999995 chance:1.162556285230563E-60
improvement:-9468 current_temperature:89.09999999999995 chance:7.091331396920626E-47
improvement:-10145 current_temperature:88.99999999999997 chance:3.1283027489818146E-50
improvement:-8344 current_temperature:88.89999999999998 chance:1.7293075983372642E-41
improvement:-10237 current_temperature:88.79999999999998 chance:8.587504754181346E-51
improvement:-14513 current_temperature:88.7 chance:8.733676782308622E-72
improvement:-12036 current_temperature:88.60000000000001 chance:1.0060375107201136E-59
improvement:-9161 current_temperature:88.50000000000003 chance:1.1076103878216408E-45
improvement:-15857 current_temperature:88.40000000000003 chance:1.2508323368944198E-78
improvement:-13811 current_temperature:88.30000000000004 chance:1.1803609702394148E-68
improvement:-15154 current_temperature:88.19999999999995 chance:2.4104730574465457E-75
improvement:-12450 current_temperature:88.09999999999995 chance:4.235876112911651E-62
improvement:-17247 current_temperature:87.99999999999997 chance:7.642170302543902E-86
improvement:-9233 current_temperature:87.89999999999998 chance:2.4087219671500828E-46
improvement:-10441 current_temperature:87.79999999999998 chance:2.2624072278793218E-52
improvement:-9091 current_temperature:87.7 chance:9.570725692930172E-46
improvement:-3233 current_temperature:87.60000000000001 chance:9.370382215572307E-17
improvement:-16343 current_temperature:87.50000000000003 chance:7.650987835831971E-82
improvement:-11174 current_temperature:87.40000000000003 chance:2.9915598967189956E-56
improvement:-12559 current_temperature:87.30000000000004 chance:3.3287899315817626E-63
improvement:-10800 current_temperature:87.20000000000006 chance:1.626424443629408E-54
improvement:-13537 current_temperature:87.09999999999995 chance:3.179512140889171E-68
improvement:-8063 current_temperature:86.99999999999997 chance:5.628415102613949E-41
improvement:-7611 current_temperature:86.89999999999998 chance:9.183325535199873E-39
improvement:-12662 current_temperature:86.79999999999998 chance:4.4365183558760556E-64
improvement:-17196 current_temperature:86.7 chance:7.284892946356937E-87
improvement:-10428 current_temperature:86.60000000000001 chance:5.059691639811409E-53
improvement:-12080 current_temperature:86.50000000000003 chance:2.235604098913745E-61
improvement:-2517 current_temperature:86.40000000000003 chance:2.229242327927409E-13
improvement:-12695 current_temperature:86.30000000000004 chance:1.2999389873127549E-64
improvement:-13979 current_temperature:86.20000000000006 chance:3.721653477361453E-71
improvement:-16544 current_temperature:86.09999999999995 chance:3.5554565071571425E-84
improvement:-17066 current_temperature:85.99999999999997 chance:6.573475087869895E-87
improvement:-16151 current_temperature:85.89999999999998 chance:2.2056517140170662E-82
improvement:-1310 current_temperature:85.79999999999998 chance:2.3397179382459628E-7
improvement:-8111 current_temperature:85.7 chance:7.881092642906919E-42
improvement:-8174 current_temperature:85.60000000000001 chance:3.38014869165912E-42
improvement:-6980 current_temperature:85.50000000000001 chance:3.510071638859091E-36
improvement:-7113 current_temperature:85.40000000000003 chance:6.721089802086703E-37
improvement:-7356 current_temperature:85.30000000000004 chance:3.5304391890849687E-38
improvement:-15882 current_temperature:85.20000000000006 chance:1.1062122896339254E-81
improvement:-13668 current_temperature:85.09999999999995 chance:1.768109118900365E-70
improvement:-9562 current_temperature:84.99999999999997 chance:1.3945222864690484E-49
improvement:-9909 current_temperature:84.89999999999998 chance:2.050449062354484E-51
improvement:-10218 current_temperature:84.79999999999998 chance:4.672652557133826E-53
improvement:-10471 current_temperature:84.7 chance:2.0442638737536932E-54
improvement:-14400 current_temperature:84.60000000000001 chance:1.1954598512368937E-74
improvement:-4306 current_temperature:84.50000000000001 chance:7.395541045708115E-23
improvement:-17193 current_temperature:84.40000000000003 chance:3.3924164032351336E-89
improvement:-11929 current_temperature:84.30000000000004 chance:3.503461387754691E-62
improvement:-11433 current_temperature:84.20000000000005 chance:1.0710853772955373E-59
improvement:-11471 current_temperature:84.09999999999995 chance:5.800588194084849E-60
improvement:-12480 current_temperature:83.99999999999996 chance:2.9939766085289324E-65
improvement:-11172 current_temperature:83.89999999999998 chance:1.479069751087033E-58
improvement:-13113 current_temperature:83.79999999999998 chance:1.1008391138576114E-68
improvement:-10976 current_temperature:83.7 chance:1.1188980610748966E-57
improvement:-17254 current_temperature:83.60000000000001 chance:2.328207273353992E-90
improvement:-11064 current_temperature:83.50000000000001 chance:2.8489240072514737E-58
improvement:-10570 current_temperature:83.40000000000003 chance:9.080743703734784E-56
improvement:-7736 current_temperature:83.30000000000004 chance:4.649878795112218E-41
improvement:-5823 current_temperature:83.20000000000005 chance:4.023519888131737E-31
improvement:-8422 current_temperature:83.09999999999995 chance:9.665428222389032E-45
improvement:-10426 current_temperature:82.99999999999996 chance:2.794693060843369E-55
improvement:-8749 current_temperature:82.89999999999998 chance:1.4653922629211818E-46
improvement:-18302 current_temperature:82.79999999999998 chance:1.009567058933411E-96
improvement:-9620 current_temperature:82.69999999999999 chance:3.027620098400614E-51
improvement:-10849 current_temperature:82.60000000000001 chance:9.080322665184537E-58
improvement:-10981 current_temperature:82.50000000000001 chance:1.5634659046716993E-58
improvement:-12310 current_temperature:82.40000000000003 chance:1.3163031468409112E-65
improvement:-10256 current_temperature:82.30000000000004 chance:7.575551588479377E-55
improvement:-11222 current_temperature:82.20000000000005 chance:5.126505891930772E-60
improvement:-4006 current_temperature:82.09999999999995 chance:6.441223937675099E-22
improvement:-13934 current_temperature:81.99999999999996 chance:1.5911668472302997E-74
improvement:-13849 current_temperature:81.89999999999998 chance:3.650403776228257E-74
improvement:-12896 current_temperature:81.79999999999998 chance:3.406071861933347E-69
improvement:-11605 current_temperature:81.69999999999999 chance:2.0466659803151636E-62
improvement:-12301 current_temperature:81.60000000000001 chance:3.397592586384662E-66
improvement:-12981 current_temperature:81.50000000000001 chance:6.718620763556255E-70
improvement:-10396 current_temperature:81.40000000000003 chance:3.420468372356103E-56
improvement:-9091 current_temperature:81.30000000000004 chance:2.735327991709491E-49
improvement:-10289 current_temperature:81.20000000000005 chance:9.32727167916539E-56
improvement:-11447 current_temperature:81.09999999999995 chance:5.020569314473065E-62
improvement:-10976 current_temperature:80.99999999999996 chance:1.4138940666189964E-59
improvement:-14130 current_temperature:80.89999999999998 chance:1.3998889358111423E-76
improvement:-7757 current_temperature:80.79999999999998 chance:2.0260714226185794E-42
improvement:-11797 current_temperature:80.69999999999999 chance:3.261054666589559E-64
improvement:-5074 current_temperature:80.60000000000001 chance:4.5700722107396285E-28
improvement:-14448 current_temperature:80.50000000000001 chance:1.1313101478292398E-78
improvement:-15639 current_temperature:80.40000000000003 chance:3.336116918384221E-85
improvement:-16363 current_temperature:80.30000000000004 chance:3.179498051003155E-89
improvement:-5079 current_temperature:80.20000000000005 chance:3.1368074482799657E-28
improvement:-11025 current_temperature:80.09999999999995 chance:1.673063105806126E-60
improvement:-12089 current_temperature:79.99999999999996 chance:2.3587130148690078E-66
improvement:-10274 current_temperature:79.89999999999998 chance:1.431944115746164E-56
improvement:-14360 current_temperature:79.79999999999998 chance:7.059312448133253E-79
improvement:-13652 current_temperature:79.69999999999999 chance:4.0614322239784023E-75
improvement:-12529 current_temperature:79.60000000000001 chance:4.388001697011038E-69
improvement:-12429 current_temperature:79.50000000000001 chance:1.266381577181312E-68
improvement:-14831 current_temperature:79.40000000000002 chance:7.565243445879501E-82
