verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-6720 current_temperature:256.2 chance:4.0613398001284146E-12
improvement:-11898 current_temperature:256.1 chance:6.6583537619689724E-21
improvement:-8272 current_temperature:256.0 chance:9.265301443284929E-15
improvement:-6575 current_temperature:255.9 chance:6.940617805924092E-12
improvement:-10631 current_temperature:255.80000000000004 chance:8.929000062062831E-19
improvement:-2200 current_temperature:255.70000000000005 chance:1.834015372275775E-4
improvement:-16890 current_temperature:255.60000000000005 chance:2.0040206553984805E-29
improvement:-3794 current_temperature:255.49999999999994 chance:3.55651304268295E-7
improvement:-10330 current_temperature:255.39999999999995 chance:2.718752188444483E-18
improvement:-2618 current_temperature:255.29999999999998 chance:3.5195144383866704E-5
improvement:-5831 current_temperature:255.2 chance:1.1937562500412583E-10
improvement:-10931 current_temperature:255.1 chance:2.457768852783351E-19
improvement:-11253 current_temperature:255.0 chance:6.836597013412819E-20
improvement:-10382 current_temperature:254.9 chance:2.047938655049605E-18
improvement:-7607 current_temperature:254.80000000000004 chance:1.082007530123541E-13
improvement:-8976 current_temperature:254.70000000000005 chance:4.952541831469246E-16
improvement:-4025 current_temperature:254.60000000000005 chance:1.362039648614348E-7
improvement:-12863 current_temperature:254.49999999999994 chance:1.121461068064247E-22
improvement:-6918 current_temperature:254.39999999999995 chance:1.5490237433759019E-12
improvement:-8273 current_temperature:254.29999999999998 chance:7.436009870634045E-15
improvement:-10553 current_temperature:254.2 chance:9.342382438214134E-19
iteration:7460 time:1581258359568 best_value:502580 Knapsack: value:502580 Resources:[79, 913] Inventory: in:[70, 6, 53, 9, 71, 72, 21, 52, 56, 54, 20, 19, 99, 87, 89, 38, 0, 58, 59, 74, 78, 35, 57, 65, 28, 10, 43, 76, 64, 60, 1, 79, 27, 32, 85, 7, 49, 41, 31, 11, 24, 37, 18, 51, 45, 46, 73, 75, 48, 62, 66, 68, 42, 61, 88, 91, 5, 13, 3, 33, 44, 39, 80, 8] out:[40, 26, 95, 63, 29, 16, 90, 69, 15, 47, 83, 14, 84, 98, 93, 34, 36, 96, 22, 2, 81, 82, 86, 92, 55, 67, 97, 30, 4, 12, 50, 94, 17, 23, 77, 25]
improvement:-13485 current_temperature:254.0 chance:8.771352827460857E-24
improvement:-3468 current_temperature:253.9 chance:1.169515690056175E-6
improvement:-10694 current_temperature:253.8 chance:5.020738185375566E-19
improvement:-14321 current_temperature:253.70000000000005 chance:3.052820849821289E-25
improvement:-448 current_temperature:253.60000000000005 chance:0.17091968448380512
iteration:7465 time:1581258359569 best_value:502580 Knapsack: value:502132 Resources:[172, 126] Inventory: in:[70, 9, 71, 72, 21, 56, 54, 20, 19, 99, 58, 59, 74, 78, 35, 57, 65, 28, 10, 43, 76, 64, 60, 1, 79, 27, 32, 7, 49, 41, 31, 11, 24, 37, 18, 51, 73, 75, 48, 62, 66, 68, 42, 61, 88, 5, 13, 3, 33, 44, 39, 8, 52, 87, 45, 85, 0, 89, 80, 6, 46, 30, 91, 97] out:[40, 95, 29, 16, 90, 69, 15, 47, 83, 84, 98, 36, 96, 2, 82, 86, 92, 55, 67, 4, 12, 50, 94, 17, 23, 77, 25, 63, 93, 81, 22, 14, 26, 34, 53, 38]
improvement:-12993 current_temperature:253.49999999999994 chance:5.501491674656353E-23
improvement:-17014 current_temperature:253.39999999999995 chance:6.921937022207366E-30
improvement:-15886 current_temperature:253.29999999999998 chance:5.790599011226951E-28
improvement:-13412 current_temperature:253.2 chance:9.895281522601443E-24
improvement:-8974 current_temperature:253.1 chance:3.994906284942582E-16
improvement:-9492 current_temperature:253.0 chance:5.0843135211702565E-17
improvement:-2584 current_temperature:252.9 chance:3.6526327217949746E-5
improvement:-15252 current_temperature:252.8 chance:6.28093609965661E-27
improvement:-16107 current_temperature:252.70000000000005 chance:2.0808374137765013E-28
improvement:-7271 current_temperature:252.60000000000005 chance:3.1549304844247626E-13
improvement:-7262 current_temperature:252.49999999999994 chance:3.2323523998388905E-13
improvement:-9044 current_temperature:252.39999999999995 chance:2.7438136880466745E-16
improvement:-11139 current_temperature:252.29999999999995 chance:6.698477213364902E-20
improvement:-2653 current_temperature:252.2 chance:2.7006606827364195E-5
improvement:-11163 current_temperature:252.1 chance:5.880573315080888E-20
improvement:-13169 current_temperature:252.0 chance:2.0168172115151725E-23
improvement:-7706 current_temperature:251.9 chance:5.17938714042665E-14
improvement:-14806 current_temperature:251.8 chance:2.9054171955100467E-26
improvement:-9702 current_temperature:251.70000000000005 chance:1.8185848051690042E-17
improvement:-5871 current_temperature:251.60000000000005 chance:7.343222913848079E-11
improvement:-7941 current_temperature:251.49999999999994 chance:1.9379653189310046E-14
improvement:-12420 current_temperature:251.39999999999995 chance:3.502688291955722E-22
improvement:-9203 current_temperature:251.29999999999995 chance:1.2458196176078755E-16
improvement:-12883 current_temperature:251.2 chance:5.33148128065248E-23
improvement:-6717 current_temperature:251.1 chance:2.412642042326302E-12
improvement:-16447 current_temperature:251.0 chance:3.487102919595681E-29
improvement:-10941 current_temperature:250.9 chance:1.1526942403769937E-19
improvement:-14611 current_temperature:250.8 chance:5.0009938379349457E-26
improvement:-7997 current_temperature:250.70000000000005 chance:1.4014502821281866E-14
improvement:-2238 current_temperature:250.60000000000005 chance:1.322830464152819E-4
improvement:-14356 current_temperature:250.49999999999994 chance:1.2907792262004314E-25
improvement:-16307 current_temperature:250.39999999999995 chance:5.213053559202417E-29
improvement:-12460 current_temperature:250.29999999999995 chance:2.402736658931138E-22
improvement:-3718 current_temperature:250.2 chance:3.5183204838916247E-7
improvement:-6839 current_temperature:250.1 chance:1.3310380688822379E-12
improvement:-9619 current_temperature:250.0 chance:1.9502285696249576E-17
improvement:-10765 current_temperature:249.9 chance:1.957926244354684E-19
improvement:-13009 current_temperature:249.8 chance:2.4152311798265582E-23
improvement:-10792 current_temperature:249.70000000000005 chance:1.6976635617196738E-19
improvement:-6287 current_temperature:249.60000000000005 chance:1.1504287982069761E-11
iteration:7506 time:1581258359571 best_value:502580 Knapsack: value:502460 Resources:[498, 674] Inventory: in:[27, 24, 3, 33, 89, 30, 91, 44, 7, 6, 39, 66, 13, 52, 87, 88, 1, 61, 54, 37, 9, 20, 76, 19, 79, 35, 99, 75, 11, 5, 42, 68, 21, 60, 64, 48, 10, 59, 46, 0, 74, 31, 97, 65, 85, 18, 58, 73, 8, 28, 71, 43, 49, 72, 51, 80, 56, 70, 41, 45, 57, 84, 78, 62] out:[29, 90, 83, 22, 16, 69, 36, 55, 4, 95, 63, 2, 82, 14, 67, 38, 50, 94, 12, 25, 26, 23, 92, 34, 77, 53, 93, 47, 15, 81, 86, 96, 40, 98, 17, 32]
improvement:-6746 current_temperature:249.39999999999995 chance:1.7897997000254077E-12
improvement:-7848 current_temperature:249.29999999999995 chance:2.1298400810521532E-14
improvement:-13583 current_temperature:249.2 chance:2.1289346411276942E-24
improvement:-8718 current_temperature:249.1 chance:6.317785264549423E-16
improvement:-16308 current_temperature:249.0 chance:3.6002086179473114E-29
improvement:-9733 current_temperature:248.9 chance:1.0406949658101704E-17
improvement:-10249 current_temperature:248.8 chance:1.2876280054929612E-18
improvement:-12893 current_temperature:248.70000000000005 chance:3.0583664778034266E-23
improvement:-9657 current_temperature:248.60000000000005 chance:1.3477163734797168E-17
improvement:-10682 current_temperature:248.50000000000006 chance:2.145132396808754E-19
improvement:-3329 current_temperature:248.39999999999995 chance:1.5124626575732792E-6
improvement:-12759 current_temperature:248.29999999999995 chance:4.8260883639015964E-23
improvement:-10970 current_temperature:248.2 chance:6.381955938345052E-20
improvement:-4559 current_temperature:248.1 chance:1.0460548123361917E-8
improvement:-17549 current_temperature:248.0 chance:1.855290167995743E-31
improvement:-8018 current_temperature:247.9 chance:8.98080412355546E-15
improvement:-7891 current_temperature:247.8 chance:1.4798816003406935E-14
improvement:-10074 current_temperature:247.70000000000005 chance:2.173559510454109E-18
improvement:-5170 current_temperature:247.60000000000005 chance:8.545446666386257E-10
improvement:-11960 current_temperature:247.50000000000006 chance:1.0315418551102064E-21
improvement:-12178 current_temperature:247.39999999999995 chance:4.1910159961578144E-22
improvement:-13316 current_temperature:247.29999999999995 chance:4.122709072047207E-24
improvement:-8447 current_temperature:247.2 chance:1.4449351198529842E-15
improvement:-14589 current_temperature:247.1 chance:2.2849366000693345E-26
improvement:-9042 current_temperature:247.0 chance:1.263738054029245E-16
improvement:-10350 current_temperature:246.9 chance:6.229594096203529E-19
improvement:-11397 current_temperature:246.8 chance:8.803897933308737E-21
improvement:-9034 current_temperature:246.70000000000002 chance:1.2485535582213044E-16
improvement:-14605 current_temperature:246.60000000000005 chance:1.8997951709360432E-26
improvement:-10385 current_temperature:246.50000000000006 chance:5.04955097083601E-19
improvement:-11849 current_temperature:246.39999999999995 chance:1.3044910006850795E-21
improvement:-7324 current_temperature:246.29999999999995 chance:1.2183677033872882E-13
improvement:-9588 current_temperature:246.2 chance:1.2214010129608189E-17
improvement:-14537 current_temperature:246.1 chance:2.220491278961599E-26
improvement:-18123 current_temperature:246.0 chance:1.012063451987763E-32
improvement:-10439 current_temperature:245.9 chance:3.657940992580024E-19
improvement:-5427 current_temperature:245.8 chance:2.5777707470082243E-10
improvement:-12010 current_temperature:245.70000000000002 chance:5.906911849285999E-22
improvement:-13408 current_temperature:245.60000000000005 chance:1.95269087187387E-24
improvement:-13522 current_temperature:245.50000000000006 chance:1.2003491785872465E-24
improvement:-8254 current_temperature:245.39999999999995 chance:2.4692008834359675E-15
improvement:-12167 current_temperature:245.29999999999995 chance:2.8759494090408525E-22
improvement:-16065 current_temperature:245.19999999999996 chance:3.5149424827374115E-29
improvement:-16735 current_temperature:245.1 chance:2.2239814062439418E-30
improvement:-12029 current_temperature:245.0 chance:4.753650561789515E-22
improvement:-9802 current_temperature:244.9 chance:4.1455351103931626E-18
improvement:-10725 current_temperature:244.8 chance:9.39734638615694E-20
improvement:-8870 current_temperature:244.70000000000002 chance:1.8092166773637604E-16
improvement:-12776 current_temperature:244.60000000000005 chance:2.0693639224807302E-23
improvement:-14723 current_temperature:244.50000000000006 chance:7.05000689391393E-27
improvement:-17040 current_temperature:244.39999999999995 chance:5.25074666663649E-31
improvement:-3093 current_temperature:244.29999999999995 chance:3.1735392217955813E-6
improvement:-11421 current_temperature:244.19999999999996 chance:4.880487848547688E-21
improvement:-16135 current_temperature:244.1 chance:1.9640499917264555E-29
improvement:-11618 current_temperature:244.0 chance:2.0949566363375143E-21
improvement:-6944 current_temperature:243.9 chance:4.3185577920104295E-13
improvement:-14257 current_temperature:243.8 chance:4.0106428824434975E-26
improvement:-13436 current_temperature:243.70000000000002 chance:1.1373278758792663E-24
improvement:-7575 current_temperature:243.60000000000005 chance:3.127181715688891E-14
improvement:-18045 current_temperature:243.50000000000006 chance:6.543890642853195E-33
improvement:-9464 current_temperature:243.39999999999995 chance:1.2988102266407098E-17
improvement:-15272 current_temperature:243.29999999999995 chance:5.485674757568367E-28
improvement:-11756 current_temperature:243.19999999999996 chance:1.0155914614325997E-21
improvement:-16129 current_temperature:243.1 chance:1.5338569831756607E-29
improvement:-9301 current_temperature:243.0 chance:2.382681219230549E-17
improvement:-13005 current_temperature:242.9 chance:5.592858771065511E-24
improvement:-10493 current_temperature:242.8 chance:1.7031467299557363E-19
improvement:-14018 current_temperature:242.70000000000002 chance:8.237218844451419E-26
improvement:-4733 current_temperature:242.60000000000005 chance:3.36620235193357E-9
improvement:-16938 current_temperature:242.50000000000006 chance:4.630733145871333E-31
improvement:-14520 current_temperature:242.39999999999995 chance:9.667864155771134E-27
improvement:-9939 current_temperature:242.29999999999995 chance:1.5328584076440178E-18
improvement:-8081 current_temperature:242.19999999999996 chance:3.234223219072839E-15
improvement:-9075 current_temperature:242.1 chance:5.256345682082025E-17
improvement:-13570 current_temperature:242.0 chance:4.438192325125666E-25
improvement:-2750 current_temperature:241.9 chance:1.1555673582705885E-5
improvement:-8620 current_temperature:241.8 chance:3.293874555437742E-16
improvement:-11323 current_temperature:241.70000000000002 chance:4.5129703472726686E-21
improvement:-7297 current_temperature:241.60000000000002 chance:7.63984054876561E-14
improvement:-12389 current_temperature:241.50000000000006 chance:5.2553683631686E-23
improvement:-2611 current_temperature:241.39999999999995 chance:2.007424499535488E-5
improvement:-9461 current_temperature:241.29999999999995 chance:9.375289651232961E-18
improvement:-10287 current_temperature:241.19999999999996 chance:3.003754588156635E-19
improvement:-12336 current_temperature:241.1 chance:6.013251646318686E-23
improvement:-9749 current_temperature:241.0 chance:2.702695251017313E-18
improvement:-10688 current_temperature:240.9 chance:5.391073963635464E-20
improvement:-11677 current_temperature:240.8 chance:8.708914262188482E-22
improvement:-8810 current_temperature:240.70000000000002 chance:1.2709730131301352E-16
improvement:-7901 current_temperature:240.60000000000002 chance:5.474165821954808E-15
improvement:-6345 current_temperature:240.50000000000006 chance:3.4850581622765415E-12
improvement:-8454 current_temperature:240.39999999999995 chance:5.338646395352369E-16
improvement:-14447 current_temperature:240.29999999999995 chance:7.761029792473165E-27
improvement:-7486 current_temperature:240.19999999999996 chance:2.916826026778915E-14
improvement:-11237 current_temperature:240.09999999999997 chance:4.7254092684963186E-21
improvement:-8741 current_temperature:240.0 chance:1.5227655988825961E-16
improvement:-13362 current_temperature:239.9 chance:6.465108135353874E-25
improvement:-9074 current_temperature:239.8 chance:3.68429807360376E-17
improvement:-8826 current_temperature:239.70000000000002 chance:1.0205433739916915E-16
improvement:-4958 current_temperature:239.60000000000002 chance:1.030912639816581E-9
improvement:-9959 current_temperature:239.50000000000006 chance:8.72902169665854E-19
improvement:-9343 current_temperature:239.39999999999995 chance:1.1243589831205543E-17
improvement:-2436 current_temperature:239.29999999999995 chance:3.793293731935461E-5
improvement:-8980 current_temperature:239.19999999999996 chance:4.963646047101713E-17
improvement:-5181 current_temperature:239.09999999999997 chance:3.8848838566062977E-10
improvement:-11348 current_temperature:239.0 chance:2.3943586423683436E-21
improvement:-9742 current_temperature:238.9 chance:1.9502610496198075E-18
improvement:-9077 current_temperature:238.8 chance:3.1051400179125094E-17
improvement:-17187 current_temperature:238.70000000000002 chance:5.366679423625898E-32
improvement:-18272 current_temperature:238.60000000000002 chance:5.517047634696565E-34
improvement:-9356 current_temperature:238.50000000000006 chance:9.189119705659955E-18
improvement:-8503 current_temperature:238.39999999999995 chance:3.2362497640653506E-16
improvement:-12802 current_temperature:238.29999999999995 chance:4.663859493848853E-24
improvement:-12950 current_temperature:238.19999999999996 chance:2.449694460021114E-24
improvement:-12467 current_temperature:238.09999999999997 chance:1.8204875428809664E-23
improvement:-9103 current_temperature:238.0 chance:2.449900523881317E-17
improvement:-17213 current_temperature:237.9 chance:3.7764814886069507E-32
improvement:-13749 current_temperature:237.8 chance:7.765716502354359E-26
improvement:-8190 current_temperature:237.70000000000002 chance:1.087173022900534E-15
improvement:-11695 current_temperature:237.60000000000002 chance:4.201709954630941E-22
improvement:-12778 current_temperature:237.50000000000006 chance:4.305688126668486E-24
improvement:-15975 current_temperature:237.40000000000006 chance:5.965910209742622E-30
improvement:-10181 current_temperature:237.29999999999995 chance:2.329419476059018E-19
improvement:-10594 current_temperature:237.19999999999996 chance:4.0107168384288625E-20
improvement:-10087 current_temperature:237.09999999999997 chance:3.3397169655436315E-19
improvement:-16486 current_temperature:237.0 chance:6.165421155398486E-31
improvement:-11875 current_temperature:236.9 chance:1.6993338725533152E-22
improvement:-10575 current_temperature:236.8 chance:4.0299850678022026E-20
improvement:-11052 current_temperature:236.70000000000002 chance:5.2712722324443774E-21
improvement:-11776 current_temperature:236.60000000000002 chance:2.42323966882233E-22
improvement:-14635 current_temperature:236.50000000000006 chance:1.334011736607801E-27
improvement:-10620 current_temperature:236.40000000000006 chance:3.08898942922587E-20
improvement:-10889 current_temperature:236.29999999999995 chance:9.70881570108463E-21
improvement:-4032 current_temperature:236.19999999999996 chance:3.8589739023663145E-8
improvement:-11784 current_temperature:236.09999999999997 chance:2.1081639609763327E-22
improvement:-2815 current_temperature:236.0 chance:6.603134471840132E-6
improvement:-7924 current_temperature:235.9 chance:2.581245266365871E-15
improvement:-14219 current_temperature:235.8 chance:6.479833927038553E-27
improvement:-8842 current_temperature:235.70000000000002 chance:5.104680512626278E-17
improvement:-11385 current_temperature:235.60000000000002 chance:1.0313384361731808E-21
improvement:-3084 current_temperature:235.50000000000006 chance:2.0543698461014935E-6
improvement:-7529 current_temperature:235.40000000000006 chance:1.2870258806353182E-14
improvement:-9904 current_temperature:235.29999999999995 chance:5.249690070025151E-19
improvement:-8254 current_temperature:235.19999999999996 chance:5.74209469348011E-16
improvement:-10815 current_temperature:235.09999999999997 chance:1.0512715759900698E-20
improvement:-14274 current_temperature:235.0 chance:4.176075704650748E-27
improvement:-10002 current_temperature:234.9 chance:3.219723757809433E-19
improvement:-10931 current_temperature:234.8 chance:6.0482711596239846E-21
improvement:-7687 current_temperature:234.70000000000002 chance:5.9674903302183995E-15
improvement:-10524 current_temperature:234.60000000000002 chance:3.294870356041515E-20
improvement:-10849 current_temperature:234.50000000000003 chance:8.084063291822085E-21
improvement:-9517 current_temperature:234.40000000000006 chance:2.327968124884102E-18
improvement:-11697 current_temperature:234.29999999999995 chance:2.0827656079015494E-22
improvement:-7709 current_temperature:234.19999999999996 chance:5.0655643320955406E-15
improvement:-6384 current_temperature:234.09999999999997 chance:1.4342238758089127E-12
improvement:-11431 current_temperature:234.0 chance:6.088761503504733E-22
improvement:-10025 current_temperature:233.9 chance:2.4325013781753286E-19
improvement:-12000 current_temperature:233.8 chance:5.121961901133636E-23
improvement:-12999 current_temperature:233.70000000000002 chance:6.972921265347254E-25
improvement:-12394 current_temperature:233.60000000000002 chance:9.075108922353065E-24
improvement:-13045 current_temperature:233.50000000000003 chance:5.459677038147839E-25
improvement:-11512 current_temperature:233.40000000000006 chance:3.7955202468094725E-22
improvement:-8572 current_temperature:233.29999999999995 chance:1.1040328663450164E-16
improvement:-9862 current_temperature:233.19999999999996 chance:4.3026746265036274E-19
improvement:-15627 current_temperature:233.09999999999997 chance:7.672601603083102E-30
improvement:-10155 current_temperature:232.99999999999997 chance:1.1798953873535729E-19
improvement:-7244 current_temperature:232.9 chance:3.104067705466689E-14
improvement:-7558 current_temperature:232.8 chance:7.949751386819404E-15
improvement:-7548 current_temperature:232.70000000000002 chance:8.183850239059546E-15
improvement:-11771 current_temperature:232.60000000000002 chance:1.051987424375544E-22
improvement:-9832 current_temperature:232.50000000000003 chance:4.3100293932678323E-19
improvement:-9028 current_temperature:232.40000000000006 chance:1.3459912710952907E-17
improvement:-12637 current_temperature:232.29999999999995 chance:2.369215304685504E-24
improvement:-13193 current_temperature:232.19999999999996 chance:2.111140938953018E-25
improvement:-11342 current_temperature:232.09999999999997 chance:5.989478319563252E-22
improvement:-15793 current_temperature:231.99999999999997 chance:2.7299326204881234E-30
improvement:-15869 current_temperature:231.9 chance:1.9101750306197858E-30
improvement:-14450 current_temperature:231.8 chance:8.44994555487882E-28
improvement:-8768 current_temperature:231.70000000000002 chance:3.6763097507647595E-17
improvement:-11288 current_temperature:231.60000000000002 chance:6.805060449051393E-22
improvement:-9145 current_temperature:231.50000000000003 chance:6.981696459884062E-18
improvement:-6515 current_temperature:231.40000000000006 chance:5.923311993632925E-13
improvement:-12471 current_temperature:231.29999999999995 chance:3.8383834867467324E-24
improvement:-14145 current_temperature:231.19999999999996 chance:2.6885490543366267E-27
improvement:-11588 current_temperature:231.09999999999997 chance:1.672093976578456E-22
improvement:-7518 current_temperature:230.99999999999997 chance:7.339875271189876E-15
improvement:-6091 current_temperature:230.9 chance:3.4960581843324154E-12
improvement:-3259 current_temperature:230.8 chance:7.37167567278736E-7
improvement:-8391 current_temperature:230.70000000000002 chance:1.599114301533938E-16
improvement:-11361 current_temperature:230.60000000000002 chance:4.0138176376631823E-22
improvement:-13153 current_temperature:230.50000000000003 chance:1.6515605029693164E-25
improvement:-10297 current_temperature:230.40000000000006 chance:3.8956540362355195E-20
improvement:-7907 current_temperature:230.29999999999995 chance:1.2278913183435663E-15
improvement:-9239 current_temperature:230.19999999999996 chance:3.713096503773331E-18
improvement:-11531 current_temperature:230.09999999999997 chance:1.7226739325012225E-22
improvement:-7885 current_temperature:229.99999999999997 chance:1.2919693720793757E-15
improvement:-7582 current_temperature:229.9 chance:4.755111126003731E-15
improvement:-7538 current_temperature:229.8 chance:5.6765263823592674E-15
improvement:-9121 current_temperature:229.70000000000002 chance:5.687191153730686E-18
improvement:-9937 current_temperature:229.60000000000002 chance:1.5991944634898546E-19
improvement:-1581 current_temperature:229.50000000000003 chance:0.0010190454849489836
improvement:-10241 current_temperature:229.40000000000003 chance:4.092500237527641E-20
improvement:-9791 current_temperature:229.29999999999995 chance:2.8564982535197024E-19
improvement:-9717 current_temperature:229.19999999999996 chance:3.872223186023735E-19
improvement:-12430 current_temperature:229.09999999999997 chance:2.7353481748832447E-24
improvement:-10452 current_temperature:228.99999999999997 chance:1.506487018414031E-20
improvement:-13484 current_temperature:228.9 chance:2.610110112410597E-26
improvement:-13288 current_temperature:228.8 chance:5.991185710819878E-26
improvement:-12827 current_temperature:228.70000000000002 chance:4.384392273207402E-25
improvement:-11095 current_temperature:228.60000000000002 chance:8.350436940034522E-22
improvement:-9219 current_temperature:228.50000000000003 chance:3.006566206323837E-18
improvement:-14788 current_temperature:228.40000000000003 chance:7.605777471948394E-29
improvement:-9285 current_temperature:228.29999999999995 chance:2.173547979646638E-18
improvement:-11169 current_temperature:228.19999999999996 chance:5.545369160584098E-22
improvement:-4798 current_temperature:228.09999999999997 chance:7.324442167932068E-10
improvement:-9782 current_temperature:227.99999999999997 chance:2.329393643706465E-19
improvement:-9522 current_temperature:227.89999999999998 chance:7.153728292121484E-19
improvement:-14296 current_temperature:227.8 chance:5.559890365374614E-28
improvement:-12051 current_temperature:227.70000000000002 chance:1.035159947155801E-23
improvement:-7087 current_temperature:227.60000000000002 chance:2.998853251943444E-14
improvement:-8416 current_temperature:227.50000000000003 chance:8.589495365174251E-17
improvement:-4655 current_temperature:227.40000000000003 chance:1.287534742150394E-9
improvement:-6557 current_temperature:227.29999999999995 chance:2.963194441193705E-13
improvement:-9823 current_temperature:227.19999999999996 chance:1.6721020635946729E-19
improvement:-11119 current_temperature:227.09999999999997 chance:5.452432449457954E-22
improvement:-7859 current_temperature:226.99999999999997 chance:9.209320909000396E-16
improvement:-13334 current_temperature:226.89999999999998 chance:3.007882121160102E-26
improvement:-7151 current_temperature:226.8 chance:2.026294870857206E-14
improvement:-10083 current_temperature:226.70000000000002 chance:4.8279362906597586E-20
improvement:-4962 current_temperature:226.60000000000002 chance:3.090194345080224E-10
improvement:-14556 current_temperature:226.50000000000003 chance:1.2305754943923295E-28
improvement:-12805 current_temperature:226.40000000000003 chance:2.733109701414328E-25
improvement:-10405 current_temperature:226.29999999999995 chance:1.0756365673816691E-20
improvement:-11576 current_temperature:226.19999999999996 chance:5.950686866053386E-23
improvement:-12728 current_temperature:226.09999999999997 chance:3.5642439654319127E-25
improvement:-10681 current_temperature:225.99999999999997 chance:2.9838816080629666E-21
improvement:-9661 current_temperature:225.89999999999998 chance:2.670874195437044E-19
improvement:-5612 current_temperature:225.8 chance:1.6073438848940813E-11
improvement:-6945 current_temperature:225.70000000000002 chance:4.3286531058536626E-14
improvement:-11723 current_temperature:225.60000000000002 chance:2.7069015914062723E-23
improvement:-13211 current_temperature:225.50000000000003 chance:3.6032872873646943E-26
improvement:-6040 current_temperature:225.40000000000003 chance:2.3030064859405443E-12
improvement:-9252 current_temperature:225.29999999999995 chance:1.4641653244160554E-18
improvement:-9606 current_temperature:225.19999999999996 chance:2.9852973604891083E-19
improvement:-2782 current_temperature:225.09999999999997 chance:4.2911681026943055E-6
improvement:-16820 current_temperature:224.99999999999997 chance:3.420382932069697E-33
improvement:-14473 current_temperature:224.89999999999998 chance:1.1267493499917978E-28
improvement:-10571 current_temperature:224.8 chance:3.7820477681928206E-21
improvement:-14568 current_temperature:224.70000000000002 chance:6.97168455725554E-29
improvement:-9962 current_temperature:224.60000000000002 chance:5.459155042868363E-20
improvement:-8671 current_temperature:224.50000000000003 chance:1.6825972185750394E-17
improvement:-17083 current_temperature:224.40000000000003 chance:8.674972722134237E-34
improvement:-10026 current_temperature:224.30000000000007 chance:3.867615262943599E-20
improvement:-2309 current_temperature:224.19999999999996 chance:3.367212139970432E-5
improvement:-12201 current_temperature:224.09999999999997 chance:2.265052160102457E-24
improvement:-9634 current_temperature:223.99999999999997 chance:2.0963299971578228E-19
improvement:-12142 current_temperature:223.89999999999998 chance:2.808008353289206E-24
improvement:-6260 current_temperature:223.8 chance:7.114985335670063E-13
improvement:-11197 current_temperature:223.70000000000002 chance:1.8280115175284085E-22
improvement:-6969 current_temperature:223.60000000000002 chance:2.9122568555329304E-14
improvement:-8449 current_temperature:223.50000000000003 chance:3.8221557268522195E-17
improvement:-8466 current_temperature:223.40000000000003 chance:3.4826593327634726E-17
improvement:-7076 current_temperature:223.30000000000007 chance:1.7295817453827787E-14
improvement:-8949 current_temperature:223.19999999999996 chance:3.8668709981125125E-18
improvement:-15154 current_temperature:223.09999999999997 chance:3.1672235257946245E-30
improvement:-9043 current_temperature:222.99999999999997 chance:2.4472432015659608E-18
improvement:-13665 current_temperature:222.89999999999998 chance:2.3732951336557105E-27
improvement:-12367 current_temperature:222.8 chance:7.82595674203873E-25
improvement:-9490 current_temperature:222.70000000000002 chance:3.1134627665043307E-19
improvement:-6285 current_temperature:222.60000000000002 chance:5.469049641512834E-13
improvement:-13239 current_temperature:222.50000000000003 chance:1.442083326180989E-26
improvement:-12208 current_temperature:222.40000000000003 chance:1.4476707723091221E-24
improvement:-11879 current_temperature:222.30000000000004 chance:6.20431557780613E-24
improvement:-13676 current_temperature:222.19999999999996 chance:1.861984203795214E-27
improvement:-6652 current_temperature:222.09999999999997 chance:9.832748928372675E-14
improvement:-11481 current_temperature:221.99999999999997 chance:3.4668310084763387E-23
improvement:-10697 current_temperature:221.89999999999998 chance:1.1593826601397645E-21
improvement:-10401 current_temperature:221.8 chance:4.308927860847251E-21
improvement:-11408 current_temperature:221.70000000000002 chance:4.493057231809888E-23
improvement:-5491 current_temperature:221.60000000000002 chance:1.7324821630108912E-11
improvement:-12253 current_temperature:221.50000000000003 chance:9.453101611114088E-25
improvement:-14174 current_temperature:221.40000000000003 chance:1.572252134052786E-28
improvement:-12699 current_temperature:221.30000000000004 chance:1.1983974549534433E-25
improvement:-9010 current_temperature:221.19999999999996 chance:2.042475958312993E-18
improvement:-3137 current_temperature:221.09999999999997 chance:6.889134722930932E-7
improvement:-11835 current_temperature:220.99999999999997 chance:5.5289948326336965E-24
improvement:-7869 current_temperature:220.89999999999998 chance:3.3834905678337503E-16
improvement:-4821 current_temperature:220.79999999999998 chance:3.2923835952934667E-10
improvement:-11154 current_temperature:220.70000000000002 chance:1.124882482908449E-22
improvement:-7927 current_temperature:220.60000000000002 chance:2.4782300721577036E-16
improvement:-8542 current_temperature:220.50000000000003 chance:1.4988790907922052E-17
improvement:-6399 current_temperature:220.40000000000003 chance:2.459679092712983E-13
improvement:-11806 current_temperature:220.30000000000004 chance:5.32005638672846E-24
improvement:-15119 current_temperature:220.19999999999996 chance:1.5177727734334406E-30
improvement:-8323 current_temperature:220.09999999999997 chance:3.7784613146063926E-17
improvement:-12907 current_temperature:219.99999999999997 chance:3.316899959788367E-26
improvement:-10843 current_temperature:219.89999999999998 chance:3.850085397334721E-22
improvement:-9516 current_temperature:219.79999999999998 chance:1.5765094877259964E-19
improvement:-16325 current_temperature:219.70000000000002 chance:5.36253293335664E-33
