verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-13193 current_temperature:79.20000000000005 chance:4.5286729985694825E-73
improvement:-13180 current_temperature:79.09999999999995 chance:4.324021499962778E-73
improvement:-5035 current_temperature:78.99999999999996 chance:2.0921774979155023E-28
improvement:-11876 current_temperature:78.89999999999998 chance:4.2672560831360466E-66
improvement:-10347 current_temperature:78.79999999999998 chance:9.419940711475022E-58
improvement:-12607 current_temperature:78.69999999999999 chance:2.6922016201152872E-70
improvement:-12104 current_temperature:78.60000000000001 chance:1.3208695756347929E-67
improvement:-15855 current_temperature:78.50000000000001 chance:1.9212305466963458E-88
improvement:-8087 current_temperature:78.40000000000002 chance:1.593318551754099E-45
improvement:-15999 current_temperature:78.30000000000004 chance:1.8231601850504276E-89
improvement:-14234 current_temperature:78.20000000000005 chance:8.902633051506926E-80
improvement:-13303 current_temperature:78.09999999999995 chance:1.0601287377634297E-74
improvement:-8489 current_temperature:77.99999999999996 chance:5.423552970946776E-48
improvement:-14745 current_temperature:77.89999999999996 chance:6.25532477544372E-83
improvement:-8483 current_temperature:77.79999999999998 chance:4.428649775390352E-48
improvement:-12197 current_temperature:77.69999999999999 chance:6.704805050322789E-69
improvement:-11199 current_temperature:77.60000000000001 chance:2.108233829518705E-63
improvement:-4290 current_temperature:77.50000000000001 chance:9.113789672561175E-25
improvement:-14993 current_temperature:77.40000000000002 chance:7.476184502355817E-85
improvement:-9476 current_temperature:77.30000000000004 chance:5.767697188478039E-54
improvement:-2984 current_temperature:77.20000000000005 chance:1.6341075918673978E-17
improvement:-14170 current_temperature:77.09999999999995 chance:1.5212284584065147E-80
improvement:-6603 current_temperature:76.99999999999996 chance:5.725825782521301E-38
improvement:-13081 current_temperature:76.89999999999996 chance:1.3327782485696894E-74
improvement:-15521 current_temperature:76.79999999999998 chance:1.700860019235934E-88
improvement:-5827 current_temperature:76.69999999999999 chance:1.01408958564526E-33
improvement:-10015 current_temperature:76.6 chance:1.6540469373624758E-57
improvement:-15045 current_temperature:76.50000000000001 chance:3.879286833032325E-86
improvement:-10166 current_temperature:76.40000000000002 chance:1.6276026552336363E-58
improvement:-16095 current_temperature:76.30000000000004 chance:2.4453421285172444E-92
improvement:-17484 current_temperature:76.20000000000005 chance:2.2472121460567043E-100
improvement:-8874 current_temperature:76.09999999999995 chance:2.2753086087256477E-51
improvement:-7820 current_temperature:75.99999999999996 chance:2.057707178166229E-45
improvement:-3015 current_temperature:75.89999999999996 chance:5.602492095422024E-18
improvement:-6595 current_temperature:75.79999999999998 chance:1.6371492857039515E-38
improvement:-6005 current_temperature:75.69999999999999 chance:3.54022496983638E-35
improvement:-13034 current_temperature:75.6 chance:1.3317242979138787E-75
improvement:-13463 current_temperature:75.50000000000001 chance:3.6101757625032513E-78
improvement:-7223 current_temperature:75.40000000000002 chance:2.4913330722042617E-42
improvement:-7860 current_temperature:75.30000000000004 chance:4.648033180585181E-46
improvement:-13180 current_temperature:75.20000000000005 chance:7.637686275056831E-77
improvement:-9998 current_temperature:75.09999999999994 chance:1.5231404289514124E-58
improvement:-10158 current_temperature:74.99999999999996 chance:1.510620489541825E-59
improvement:-5516 current_temperature:74.89999999999996 chance:1.0385891054518406E-32
improvement:-9253 current_temperature:74.79999999999998 chance:1.889640247147023E-54
improvement:-6063 current_temperature:74.69999999999999 chance:5.631662621719765E-36
improvement:-6746 current_temperature:74.6 chance:5.335855863545585E-40
improvement:-7283 current_temperature:74.50000000000001 chance:3.5000236898429273E-43
improvement:-8875 current_temperature:74.40000000000002 chance:1.5632866424200782E-52
improvement:-11504 current_temperature:74.30000000000004 chance:5.720311152021261E-68
improvement:-11640 current_temperature:74.20000000000005 chance:7.426510161095633E-69
improvement:-9632 current_temperature:74.10000000000005 chance:3.528403764492151E-57
improvement:-8191 current_temperature:73.99999999999996 chance:8.478049126664004E-49
improvement:-7172 current_temperature:73.89999999999996 chance:7.107079072214776E-43
improvement:-12021 current_temperature:73.79999999999998 chance:1.817319731775346E-71
improvement:-11019 current_temperature:73.69999999999999 chance:1.1694081916487924E-65
improvement:-12701 current_temperature:73.6 chance:1.1342222706291207E-75
improvement:-12663 current_temperature:73.50000000000001 chance:1.5040593539916845E-75
improvement:-6499 current_temperature:73.40000000000002 chance:3.5204340594194737E-39
improvement:-11071 current_temperature:73.30000000000003 chance:2.5441108372778725E-66
improvement:-11476 current_temperature:73.20000000000005 chance:8.185916129670084E-69
improvement:-11622 current_temperature:73.10000000000005 chance:8.964464841611373E-70
improvement:-10654 current_temperature:72.99999999999996 chance:4.138115422195836E-64
improvement:-8421 current_temperature:72.89999999999996 chance:6.803494998520561E-51
improvement:-15872 current_temperature:72.79999999999998 chance:2.061854483323258E-95
improvement:-4173 current_temperature:72.69999999999999 chance:1.1786293808202448E-25
improvement:-13041 current_temperature:72.6 chance:9.738851286574513E-79
improvement:-11080 current_temperature:72.50000000000001 chance:4.244461784853055E-67
improvement:-11351 current_temperature:72.40000000000002 chance:8.138480247385403E-69
improvement:-11208 current_temperature:72.30000000000003 chance:4.7352732599539034E-68
improvement:-12415 current_temperature:72.20000000000005 chance:2.0979766647509626E-75
improvement:-13661 current_temperature:72.10000000000005 chance:5.1634682143189925E-83
improvement:-10545 current_temperature:71.99999999999996 chance:2.4771596918342164E-64
improvement:-12865 current_temperature:71.89999999999996 chance:1.9592644130327303E-78
improvement:-9739 current_temperature:71.79999999999997 chance:1.2359649029635287E-59
improvement:-14364 current_temperature:71.69999999999999 chance:9.902231640828723E-88
improvement:-7605 current_temperature:71.6 chance:7.4366135100179005E-47
improvement:-8486 current_temperature:71.50000000000001 chance:2.8551093693441948E-52
improvement:-15855 current_temperature:71.40000000000002 chance:3.6398063912270706E-97
improvement:-8520 current_temperature:71.30000000000003 chance:1.2704023630533096E-52
improvement:-13886 current_temperature:71.20000000000005 chance:1.996993933961695E-85
improvement:-9690 current_temperature:71.10000000000005 chance:6.476535668975254E-60
improvement:-3689 current_temperature:70.99999999999996 chance:2.722935864025212E-23
improvement:-4617 current_temperature:70.89999999999996 chance:5.233501368525503E-29
improvement:-10066 current_temperature:70.79999999999997 chance:1.7952324689031822E-62
improvement:-4782 current_temperature:70.69999999999999 chance:4.219202554291085E-30
improvement:-9666 current_temperature:70.6 chance:3.465733423670078E-60
improvement:-9454 current_temperature:70.5 chance:5.77321839919221E-59
improvement:-8139 current_temperature:70.40000000000002 chance:6.178307015025881E-51
improvement:-7595 current_temperature:70.30000000000003 chance:1.20263504225781E-47
improvement:-14547 current_temperature:70.20000000000005 chance:1.010490793760919E-90
improvement:-12662 current_temperature:70.10000000000005 chance:3.584244082511591E-79
improvement:-9404 current_temperature:69.99999999999996 chance:4.525207098783231E-59
improvement:-13654 current_temperature:69.89999999999996 chance:1.467467815306262E-85
improvement:-5342 current_temperature:69.79999999999997 chance:5.783111573785839E-34
improvement:-14431 current_temperature:69.69999999999999 chance:1.2070532301543016E-90
improvement:-11039 current_temperature:69.6 chance:1.312652077717718E-69
improvement:-8772 current_temperature:69.5 chance:1.531661013913415E-55
improvement:-12190 current_temperature:69.40000000000002 chance:5.210298641515364E-77
improvement:-4700 current_temperature:69.30000000000003 chance:3.5130512742598765E-30
improvement:-15721 current_temperature:69.20000000000005 chance:2.1680828147974986E-99
improvement:-6546 current_temperature:69.10000000000005 chance:7.216007602241304E-42
improvement:-14234 current_temperature:68.99999999999994 chance:2.5671678747393755E-90
improvement:-12299 current_temperature:68.89999999999996 chance:2.99384174644282E-78
improvement:-13930 current_temperature:68.79999999999997 chance:1.1694785327096507E-88
improvement:-8966 current_temperature:68.69999999999999 chance:2.0915153982412052E-57
improvement:-8997 current_temperature:68.6 chance:1.1004803894121444E-57
improvement:-12240 current_temperature:68.5 chance:2.498038606815536E-78
improvement:-12131 current_temperature:68.40000000000002 chance:9.46722736975915E-78
improvement:-7889 current_temperature:68.30000000000003 chance:6.866917336280479E-51
improvement:-8170 current_temperature:68.20000000000005 chance:9.41485274067301E-53
improvement:-9691 current_temperature:68.10000000000005 chance:1.5759252799940984E-62
improvement:-10231 current_temperature:67.99999999999994 chance:4.548210162375359E-66
improvement:-12289 current_temperature:67.89999999999996 chance:2.5029677628955547E-79
improvement:-14613 current_temperature:67.79999999999997 chance:2.4893591057871683E-94
improvement:-8763 current_temperature:67.69999999999999 chance:6.102204827170257E-57
improvement:-10829 current_temperature:67.6 chance:2.6876005784028454E-70
improvement:-9425 current_temperature:67.5 chance:2.2888764019991435E-61
improvement:-12408 current_temperature:67.40000000000002 chance:1.1183472769723994E-80
improvement:-12966 current_temperature:67.30000000000003 chance:2.1327564917413644E-84
improvement:-6291 current_temperature:67.20000000000003 chance:2.203214398382573E-41
improvement:-8477 current_temperature:67.10000000000005 chance:1.361177331725086E-55
improvement:-6130 current_temperature:66.99999999999994 chance:1.8420266511620514E-40
improvement:-10838 current_temperature:66.89999999999996 chance:4.395371546229968E-71
improvement:-8488 current_temperature:66.79999999999997 chance:6.546279966064043E-56
improvement:-7582 current_temperature:66.69999999999999 chance:4.289161380421065E-50
improvement:-4786 current_temperature:66.6 chance:6.177175412203976E-32
improvement:-15356 current_temperature:66.5 chance:5.174802423122855E-101
improvement:-9291 current_temperature:66.40000000000002 chance:1.7040229173335595E-61
improvement:-14315 current_temperature:66.30000000000003 chance:1.6997478010698892E-94
improvement:-12983 current_temperature:66.20000000000003 chance:6.716003256312619E-86
improvement:-18357 current_temperature:66.10000000000005 chance:2.452759706498499E-121
improvement:-12517 current_temperature:65.99999999999994 chance:4.31910224494862E-83
improvement:-12533 current_temperature:65.89999999999996 chance:2.5407736888632196E-83
improvement:-5258 current_temperature:65.79999999999997 chance:1.9771643369231115E-35
improvement:-11864 current_temperature:65.69999999999997 chance:3.7653308808327817E-79
improvement:-12671 current_temperature:65.6 chance:1.299084787111305E-84
improvement:-15530 current_temperature:65.5 chance:1.069325351676443E-103
improvement:-14810 current_temperature:65.40000000000002 chance:4.496614669671652E-99
improvement:-14651 current_temperature:65.30000000000003 chance:3.628674551236893E-98
improvement:-4659 current_temperature:65.20000000000003 chance:9.259663983175116E-32
improvement:-6739 current_temperature:65.10000000000005 chance:1.1036954553779018E-45
improvement:-6759 current_temperature:64.99999999999994 chance:6.919191261750992E-46
improvement:-11541 current_temperature:64.89999999999996 chance:5.895624367021104E-78
improvement:-9532 current_temperature:64.79999999999997 chance:1.3056232585472905E-64
improvement:-6499 current_temperature:64.69999999999997 chance:2.37624503656471E-44
improvement:-12054 current_temperature:64.6 chance:9.184804014972991E-82
improvement:-5292 current_temperature:64.5 chance:2.331592988165164E-36
improvement:-13938 current_temperature:64.4 chance:1.0145318888588021E-94
improvement:-15414 current_temperature:64.30000000000003 chance:7.778570305758783E-105
improvement:-10662 current_temperature:64.20000000000003 chance:7.49282153417402E-73
improvement:-5248 current_temperature:64.10000000000005 chance:2.7759373245843838E-36
improvement:-6628 current_temperature:63.99999999999994 chance:1.055304324667374E-45
improvement:-7307 current_temperature:63.899999999999956 chance:2.17865326787124E-50
improvement:-10405 current_temperature:63.79999999999997 chance:1.4855236077324657E-71
improvement:-12751 current_temperature:63.69999999999998 chance:1.1644147870351965E-87
improvement:-7806 current_temperature:63.59999999999999 chance:4.9716211054087835E-54
improvement:-9908 current_temperature:63.5 chance:1.723384794128801E-68
improvement:-8365 current_temperature:63.40000000000001 chance:5.002172420494102E-58
improvement:-8591 current_temperature:63.300000000000026 chance:1.1430739930684166E-59
improvement:-10197 current_temperature:63.20000000000003 chance:8.487588277518617E-71
improvement:-10771 current_temperature:63.100000000000044 chance:7.363800051515315E-75
improvement:-12602 current_temperature:62.99999999999994 chance:1.3406533352152092E-87
improvement:-13739 current_temperature:62.899999999999956 chance:1.3764541039579807E-95
improvement:-15114 current_temperature:62.79999999999997 chance:3.012122426793747E-105
improvement:-4080 current_temperature:62.699999999999974 chance:5.491477592819072E-29
improvement:-5566 current_temperature:62.59999999999999 chance:2.4280309193229486E-39
improvement:-11285 current_temperature:62.5 chance:3.8352029217777567E-79
improvement:-6384 current_temperature:62.40000000000001 chance:3.701125183392957E-45
improvement:-7983 current_temperature:62.300000000000026 chance:2.240554711157845E-56
improvement:-12058 current_temperature:62.20000000000003 chance:6.431527087192679E-85
improvement:-14077 current_temperature:62.100000000000044 chance:3.5721029363374492E-99
improvement:-8769 current_temperature:62.00000000000006 chance:3.761402505610013E-62
improvement:-14375 current_temperature:61.899999999999956 chance:1.3933238208247875E-101
improvement:-7490 current_temperature:61.79999999999997 chance:2.315438127215279E-53
improvement:-15870 current_temperature:61.699999999999974 chance:1.96838370013468E-112
improvement:-7705 current_temperature:61.59999999999999 chance:4.763636196790165E-55
improvement:-14445 current_temperature:61.5 chance:9.857334505095903E-103
improvement:-13687 current_temperature:61.40000000000001 chance:1.5456500623191674E-97
improvement:-12589 current_temperature:61.30000000000002 chance:6.459882063117034E-90
improvement:-10790 current_temperature:61.20000000000003 chance:2.6962518855872863E-77
improvement:-4045 current_temperature:61.100000000000044 chance:1.7718455848394021E-29
improvement:-9555 current_temperature:61.00000000000006 chance:9.384197469055118E-69
improvement:-13161 current_temperature:60.899999999999956 chance:1.3974153576046718E-94
improvement:-9249 current_temperature:60.79999999999997 chance:8.597665425752901E-67
improvement:-8218 current_temperature:60.699999999999974 chance:1.5926042493487385E-59
improvement:-14069 current_temperature:60.59999999999999 chance:1.4908974003634664E-101
improvement:-15997 current_temperature:60.5 chance:1.4682372826592657E-115
improvement:-7990 current_temperature:60.400000000000006 chance:3.543685126013787E-58
improvement:-16262 current_temperature:60.30000000000002 chance:7.539321444794441E-118
improvement:-11551 current_temperature:60.20000000000003 chance:4.664923332476862E-84
improvement:-15474 current_temperature:60.100000000000044 chance:1.519906092610878E-112
improvement:-9562 current_temperature:60.00000000000006 chance:6.136716596875137E-70
improvement:-16424 current_temperature:59.899999999999956 chance:8.330254133692103E-120
improvement:-6315 current_temperature:59.79999999999996 chance:1.3728756969215778E-46
improvement:-17398 current_temperature:59.699999999999974 chance:2.7305995913256205E-127
improvement:-10552 current_temperature:59.59999999999999 chance:1.2866890548113169E-77
improvement:-8121 current_temperature:59.5 chance:5.300020145876135E-60
improvement:-16300 current_temperature:59.400000000000006 chance:6.682129662638538E-120
improvement:-14829 current_temperature:59.30000000000002 chance:2.4950817912210037E-109
improvement:-2882 current_temperature:59.20000000000003 chance:7.2025822923461365E-22
improvement:-8818 current_temperature:59.100000000000044 chance:1.5892994345842496E-65
improvement:-14156 current_temperature:59.00000000000005 chance:6.291700440911664E-105
improvement:-7206 current_temperature:58.89999999999995 chance:7.364276882142425E-54
improvement:-12726 current_temperature:58.79999999999996 chance:1.014531888858658E-94
improvement:-12064 current_temperature:58.699999999999974 chance:5.5459460979863495E-90
improvement:-8232 current_temperature:58.59999999999999 chance:9.80076129646523E-62
improvement:-9504 current_temperature:58.5 chance:2.7787554317460903E-71
improvement:-16805 current_temperature:58.400000000000006 chance:1.0685336726093598E-125
improvement:-10631 current_temperature:58.30000000000002 chance:6.403810493603019E-80
improvement:-5085 current_temperature:58.20000000000003 chance:1.135530012333549E-38
improvement:-9947 current_temperature:58.10000000000004 chance:4.432938566502796E-75
improvement:-5793 current_temperature:58.00000000000005 chance:4.197267619992328E-44
improvement:-7880 current_temperature:57.89999999999995 chance:7.833325241679996E-60
improvement:-16886 current_temperature:57.79999999999996 chance:1.327076085952273E-127
improvement:-8477 current_temperature:57.699999999999974 chance:1.568889370990618E-64
improvement:-10979 current_temperature:57.59999999999999 chance:1.6601763465985807E-83
improvement:-15843 current_temperature:57.49999999999999 chance:2.1809844919614364E-120
improvement:-7938 current_temperature:57.400000000000006 chance:8.714669418741807E-61
improvement:-5740 current_temperature:57.30000000000002 chance:3.124343002640617E-44
improvement:-11888 current_temperature:57.20000000000003 chance:5.49080914710423E-91
improvement:-6449 current_temperature:57.10000000000004 chance:8.908875212266935E-50
improvement:-12947 current_temperature:57.00000000000005 chance:2.260471295144368E-99
improvement:-11215 current_temperature:56.89999999999995 chance:2.514671680666227E-86
improvement:-18323 current_temperature:56.79999999999996 chance:7.976262498360544E-141
improvement:-11245 current_temperature:56.699999999999974 chance:7.39192434297766E-87
improvement:-11333 current_temperature:56.59999999999998 chance:1.0999020294299893E-87
improvement:-10401 current_temperature:56.49999999999999 chance:1.1255950895630992E-80
improvement:-4457 current_temperature:56.400000000000006 chance:4.7858112930324037E-35
improvement:-7139 current_temperature:56.30000000000002 chance:8.515800236914885E-56
improvement:-13352 current_temperature:56.20000000000003 chance:6.611288038634562E-104
improvement:-15395 current_temperature:56.10000000000004 chance:6.616283433595167E-120
improvement:-10278 current_temperature:56.00000000000005 chance:1.9563747706756725E-80
improvement:-11233 current_temperature:55.89999999999995 chance:5.362158169890337E-88
improvement:-19030 current_temperature:55.79999999999996 chance:7.734975625429496E-149
improvement:-14563 current_temperature:55.699999999999974 chance:2.8305798107688618E-114
improvement:-15628 current_temperature:55.59999999999998 chance:8.489496959452911E-123
improvement:-11130 current_temperature:55.49999999999999 chance:8.060274741202718E-88
improvement:-18483 current_temperature:55.400000000000006 chance:1.2797690594788261E-145
improvement:-16658 current_temperature:55.30000000000002 chance:1.5052978155191106E-131
improvement:-5978 current_temperature:55.200000000000024 chance:9.271850799898452E-48
improvement:-4650 current_temperature:55.10000000000004 chance:2.233643082399565E-37
improvement:-13382 current_temperature:55.00000000000005 chance:2.1488416903289777E-106
improvement:-6130 current_temperature:54.89999999999995 chance:3.2191274937515517E-49
improvement:-12271 current_temperature:54.79999999999996 chance:5.640549270659097E-98
improvement:-14896 current_temperature:54.699999999999974 chance:5.397150012954484E-119
improvement:-11081 current_temperature:54.59999999999998 chance:7.252565930881601E-89
improvement:-7373 current_temperature:54.49999999999999 chance:1.7649402143533029E-59
improvement:-10733 current_temperature:54.400000000000006 chance:2.063748273856869E-86
improvement:-8924 current_temperature:54.30000000000001 chance:4.2202822844264896E-72
improvement:-10975 current_temperature:54.200000000000024 chance:1.146499372189611E-88
improvement:-7503 current_temperature:54.10000000000004 chance:5.8712945481351176E-61
improvement:-20175 current_temperature:54.00000000000005 chance:5.530393923585749E-163
improvement:-11478 current_temperature:53.89999999999995 chance:3.2887462490253855E-93
improvement:-8808 current_temperature:53.79999999999996 chance:7.914168044880975E-72
improvement:-15628 current_temperature:53.69999999999997 chance:4.071853267665186E-127
improvement:-9813 current_temperature:53.59999999999998 chance:3.0908595710803105E-80
improvement:-6722 current_temperature:53.49999999999999 chance:2.7110074039459213E-55
improvement:-8200 current_temperature:53.400000000000006 chance:2.0444908719853377E-67
improvement:-11549 current_temperature:53.30000000000001 chance:7.896418880097684E-95
improvement:-10530 current_temperature:53.200000000000024 chance:1.0941602459991411E-86
improvement:-12256 current_temperature:53.10000000000004 chance:5.762097448028993E-101
improvement:-12571 current_temperature:53.00000000000005 chance:9.778346753012202E-104
improvement:-15642 current_temperature:52.89999999999995 chance:3.8324178629681144E-129
improvement:-7472 current_temperature:52.799999999999955 chance:3.4733663399588444E-62
improvement:-10588 current_temperature:52.69999999999997 chance:5.565975404419349E-88
improvement:-15361 current_temperature:52.59999999999998 chance:1.4830284957754305E-127
improvement:-16045 current_temperature:52.49999999999999 chance:1.8678158417511435E-133
improvement:-8163 current_temperature:52.400000000000006 chance:2.2107759787417725E-68
improvement:-4822 current_temperature:52.30000000000001 chance:9.089646697654762E-41
improvement:-3666 current_temperature:52.200000000000024 chance:3.1589914818445333E-31
improvement:-8823 current_temperature:52.10000000000004 chance:2.8402385706211114E-74
improvement:-3134 current_temperature:52.00000000000004 chance:6.689684690794179E-27
improvement:-12251 current_temperature:51.89999999999995 chance:3.0531328863046887E-103
improvement:-7239 current_temperature:51.799999999999955 chance:2.0312592554238976E-61
improvement:-7306 current_temperature:51.69999999999997 chance:4.241832212160613E-62
improvement:-4041 current_temperature:51.59999999999998 chance:9.74276313083223E-35
improvement:-13391 current_temperature:51.49999999999999 chance:1.18850716047364E-113
improvement:-8364 current_temperature:51.4 chance:2.13786184992687E-71
improvement:-16388 current_temperature:51.30000000000001 chance:1.831502911716049E-139
improvement:-4240 current_temperature:51.200000000000024 chance:1.0838975069744666E-36
improvement:-14949 current_temperature:51.10000000000004 chance:8.907205822071407E-128
improvement:-11913 current_temperature:51.00000000000004 chance:3.5802913911462276E-102
improvement:-13459 current_temperature:50.89999999999995 chance:1.457690704535992E-115
improvement:-6757 current_temperature:50.799999999999955 chance:1.7127912848489978E-58
improvement:-12673 current_temperature:50.69999999999997 chance:2.7765880897656613E-109
improvement:-10961 current_temperature:50.59999999999998 chance:8.373152653976984E-95
improvement:-7002 current_temperature:50.499999999999986 chance:6.075263277223347E-61
improvement:-12148 current_temperature:50.4 chance:2.0952832196808178E-105
improvement:-8880 current_temperature:50.30000000000001 chance:2.1346371804600103E-77
improvement:-7749 current_temperature:50.200000000000024 chance:9.145267412448178E-68
improvement:-6629 current_temperature:50.10000000000004 chance:3.436887042479719E-58
improvement:-14095 current_temperature:50.00000000000004 chance:3.735816633779192E-123
improvement:-11717 current_temperature:49.900000000000055 chance:1.0555481937627835E-102
improvement:-16178 current_temperature:49.799999999999955 chance:8.22884326806314E-142
improvement:-14038 current_temperature:49.69999999999997 chance:2.1452113265131468E-123
improvement:-10029 current_temperature:49.59999999999998 chance:1.537115392697773E-88
improvement:-8776 current_temperature:49.499999999999986 chance:1.0061416506819344E-77
improvement:-5956 current_temperature:49.4 chance:4.350141221347508E-53
improvement:-13257 current_temperature:49.30000000000001 chance:1.6450825509422067E-117
improvement:-10113 current_temperature:49.200000000000024 chance:5.386403357938829E-90
improvement:-12331 current_temperature:49.10000000000003 chance:8.532058846839102E-110
improvement:-3594 current_temperature:49.00000000000004 chance:1.399037080449153E-32
improvement:-6458 current_temperature:48.900000000000055 chance:4.41273959904979E-58
improvement:-8231 current_temperature:48.799999999999955 chance:5.602786675948056E-74
improvement:-15397 current_temperature:48.69999999999997 chance:4.9361148893421145E-138
improvement:-10836 current_temperature:48.59999999999998 chance:1.4737218289336764E-97
improvement:-8667 current_temperature:48.499999999999986 chance:2.4610948839405915E-78
improvement:-12093 current_temperature:48.4 chance:3.0845421526238875E-109
improvement:-12765 current_temperature:48.30000000000001 chance:1.6679101050028315E-115
improvement:-15745 current_temperature:48.20000000000002 chance:1.3597925723847271E-142
improvement:-14673 current_temperature:48.10000000000003 chance:3.2931426322676586E-133
improvement:-6778 current_temperature:48.00000000000004 chance:4.720630788490838E-62
improvement:-10460 current_temperature:47.900000000000055 chance:1.4535027293269942E-95
improvement:-11713 current_temperature:47.799999999999955 chance:3.799099048716867E-107
improvement:-4841 current_temperature:47.69999999999997 chance:8.396874750051174E-45
improvement:-15572 current_temperature:47.59999999999997 chance:8.388075846748675E-143
improvement:-12613 current_temperature:47.499999999999986 chance:4.7732560497861123E-116
improvement:-9287 current_temperature:47.4 chance:8.117708868388958E-86
improvement:-13133 current_temperature:47.30000000000001 chance:2.6104413239513084E-121
improvement:-10413 current_temperature:47.20000000000002 chance:1.543051806147947E-96
improvement:-12551 current_temperature:47.10000000000003 chance:1.8669142294342657E-116
improvement:-11449 current_temperature:47.00000000000004 chance:1.6132893616574282E-106
improvement:-11042 current_temperature:46.900000000000055 chance:5.635942350388786E-103
improvement:-12379 current_temperature:46.799999999999955 chance:1.334742895638265E-115
improvement:-10374 current_temperature:46.69999999999996 chance:3.35156163626057E-97
improvement:-8298 current_temperature:46.59999999999997 chance:4.631902661246279E-78
improvement:-6455 current_temperature:46.499999999999986 chance:5.157677449925311E-61
improvement:-11992 current_temperature:46.4 chance:5.719261257465091E-113
improvement:-10566 current_temperature:46.30000000000001 chance:7.776962881749412E-100
improvement:-9445 current_temperature:46.20000000000002 chance:1.6369648717511778E-89
improvement:-13206 current_temperature:46.10000000000003 chance:3.892020304546912E-125
improvement:-10319 current_temperature:46.00000000000004 chance:3.77066793515251E-98
improvement:-6772 current_temperature:45.90000000000005 chance:8.414064769446038E-65
improvement:-15345 current_temperature:45.799999999999955 chance:3.1073039554289668E-146
improvement:-17122 current_temperature:45.69999999999996 chance:1.9358347875086516E-163
improvement:-7566 current_temperature:45.59999999999997 chance:8.737806249729743E-73
improvement:-10174 current_temperature:45.499999999999986 chance:7.759698722495835E-98
improvement:-7272 current_temperature:45.4 chance:2.7312108777922358E-70
improvement:-9136 current_temperature:45.300000000000004 chance:2.585151178465127E-88
improvement:-10842 current_temperature:45.20000000000002 chance:6.713887398092954E-105
improvement:-8893 current_temperature:45.10000000000003 chance:2.3123920789879102E-86
improvement:-11201 current_temperature:45.00000000000004 chance:7.93008714795415E-109
improvement:-12872 current_temperature:44.90000000000005 chance:3.1318445611712864E-125
improvement:-16948 current_temperature:44.799999999999955 chance:5.068114806637755E-165
improvement:-5839 current_temperature:44.69999999999996 chance:1.8606987521372242E-57
improvement:-9140 current_temperature:44.59999999999997 chance:9.97341390838693E-90
improvement:-14671 current_temperature:44.499999999999986 chance:6.598617337158736E-144
improvement:-12919 current_temperature:44.39999999999999 chance:4.305263490833715E-127
improvement:-16620 current_temperature:44.300000000000004 chance:1.1642416516769312E-163
improvement:-7032 current_temperature:44.20000000000002 chance:8.052107715314319E-70
improvement:-3669 current_temperature:44.10000000000003 chance:7.3770182751603305E-37
improvement:-9708 current_temperature:44.00000000000004 chance:1.5095404866917975E-96
improvement:-13232 current_temperature:43.90000000000005 chance:1.2540101030651056E-131
improvement:-8905 current_temperature:43.79999999999995 chance:5.0509229722255205E-89
improvement:-9122 current_temperature:43.69999999999996 chance:2.2118398890597018E-91
improvement:-15032 current_temperature:43.59999999999997 chance:1.853585269750955E-150
improvement:-10324 current_temperature:43.499999999999986 chance:8.461414329280677E-104
improvement:-4927 current_temperature:43.39999999999999 chance:4.9724318565136765E-50
improvement:-16992 current_temperature:43.300000000000004 chance:3.7326134259455427E-171
improvement:-12428 current_temperature:43.20000000000002 chance:1.1479198048681356E-125
improvement:-13998 current_temperature:43.10000000000003 chance:8.912910455253588E-142
improvement:-15924 current_temperature:43.000000000000036 chance:1.4778947024095959E-161
improvement:-12491 current_temperature:42.90000000000005 chance:3.5353264560425116E-127
improvement:-12009 current_temperature:42.79999999999995 chance:1.3927346600877129E-122
improvement:-6351 current_temperature:42.69999999999996 chance:2.5412803960586035E-65
improvement:-9484 current_temperature:42.59999999999997 chance:2.057817672960372E-97
improvement:-6308 current_temperature:42.499999999999986 chance:3.4712044339270256E-65
improvement:-11839 current_temperature:42.39999999999999 chance:5.439478716295211E-122
improvement:-15697 current_temperature:42.300000000000004 chance:6.898573256918829E-162
improvement:-13922 current_temperature:42.20000000000002 chance:5.296467669977312E-144
improvement:-9948 current_temperature:42.10000000000002 chance:2.391038430394009E-103
improvement:-14621 current_temperature:42.000000000000036 chance:6.513562333790812E-152
improvement:-9385 current_temperature:41.90000000000005 chance:5.299746146297276E-98
improvement:-7656 current_temperature:41.79999999999995 chance:2.854545690232381E-80
improvement:-11355 current_temperature:41.69999999999996 chance:5.503959778449639E-119
improvement:-12290 current_temperature:41.59999999999997 chance:4.9569205374531974E-129
improvement:-7976 current_temperature:41.49999999999998 chance:3.4020450196059367E-84
improvement:-8203 current_temperature:41.39999999999999 chance:8.888928131524796E-87
improvement:-12790 current_temperature:41.300000000000004 chance:3.2019420936618645E-135
improvement:-3554 current_temperature:41.20000000000002 chance:3.4421545962699135E-38
improvement:-12714 current_temperature:41.10000000000002 chance:4.508307747267309E-135
improvement:-15642 current_temperature:41.000000000000036 chance:2.0481364174885052E-166
improvement:-10160 current_temperature:40.90000000000005 chance:1.3079121630478578E-108
improvement:-9377 current_temperature:40.79999999999995 chance:1.5373773218604941E-100
