verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-7823 current_temperature:99.99999999999997 chance:1.0596017837128116E-34
improvement:-11223 current_temperature:99.89999999999999 chance:1.623082654732279E-49
improvement:-5084 current_temperature:99.8 chance:7.520054395110764E-23
improvement:-6775 current_temperature:99.70000000000002 chance:3.0761881136832104E-30
improvement:-7417 current_temperature:99.60000000000002 chance:4.5605196841714114E-33
improvement:-12465 current_temperature:99.50000000000003 chance:3.918849849947195E-55
improvement:-20535 current_temperature:99.40000000000005 chance:1.9024093202034577E-90
improvement:-8849 current_temperature:99.30000000000005 chance:1.9877871810845738E-39
improvement:-8541 current_temperature:99.19999999999996 chance:4.0529427053604823E-38
improvement:-8000 current_temperature:99.09999999999997 chance:8.727897443181443E-36
improvement:-12682 current_temperature:98.99999999999997 chance:2.3250815336393594E-56
improvement:-9084 current_temperature:98.89999999999999 chance:1.287947449717171E-40
improvement:-5657 current_temperature:98.8 chance:1.3600783448664586E-25
improvement:-8552 current_temperature:98.70000000000002 chance:2.3439330092288256E-38
improvement:-3104 current_temperature:98.60000000000002 chance:2.1285927461013937E-14
improvement:-12269 current_temperature:98.50000000000003 chance:8.034979759581727E-55
improvement:-16142 current_temperature:98.40000000000005 chance:5.705389465705054E-72
improvement:-6288 current_temperature:98.30000000000005 chance:1.6568794962794741E-28
improvement:-14838 current_temperature:98.19999999999996 chance:2.388868453936626E-66
improvement:-17471 current_temperature:98.09999999999997 chance:4.517033162188984E-78
improvement:-11318 current_temperature:97.99999999999997 chance:6.972987979186479E-51
improvement:-9337 current_temperature:97.89999999999999 chance:3.8028260510715065E-42
improvement:-12691 current_temperature:97.8 chance:4.404048029982199E-57
improvement:-8515 current_temperature:97.7 chance:1.41012559417467E-38
improvement:-8423 current_temperature:97.60000000000002 chance:3.3101848229423555E-38
improvement:-9782 current_temperature:97.50000000000003 chance:2.679255516372292E-44
improvement:-5665 current_temperature:97.40000000000005 chance:5.501356832916402E-26
improvement:-9162 current_temperature:97.30000000000005 chance:1.2758395526055403E-41
improvement:-11006 current_temperature:97.19999999999996 chance:6.677889368384659E-50
improvement:-18016 current_temperature:97.09999999999997 chance:2.6345511367022906E-81
improvement:-7586 current_temperature:96.99999999999997 chance:1.0851384632916606E-34
improvement:-6446 current_temperature:96.89999999999999 chance:1.287599811865404E-29
improvement:-15379 current_temperature:96.8 chance:1.0044141883943157E-69
improvement:-14580 current_temperature:96.7 chance:3.3036288475201047E-66
improvement:-12487 current_temperature:96.60000000000002 chance:7.259710475935343E-57
improvement:-14631 current_temperature:96.50000000000003 chance:1.4248062317082957E-66
improvement:-4341 current_temperature:96.40000000000003 chance:2.7748079231799854E-20
improvement:-15282 current_temperature:96.30000000000005 chance:1.2053652481869824E-69
improvement:-4397 current_temperature:96.19999999999995 chance:1.4117656471463657E-20
improvement:-6729 current_temperature:96.09999999999997 chance:3.893569041142913E-31
improvement:-3993 current_temperature:95.99999999999997 chance:8.631055183763808E-19
improvement:-7073 current_temperature:95.89999999999999 chance:9.312874014686824E-33
improvement:-11470 current_temperature:95.8 chance:1.0058405731056462E-52
improvement:-13766 current_temperature:95.7 chance:3.378766852469092E-63
improvement:-12645 current_temperature:95.60000000000002 chance:3.596858827548035E-58
improvement:-6798 current_temperature:95.50000000000003 chance:1.2176122995166864E-31
improvement:-14984 current_temperature:95.40000000000003 chance:6.131147329632477E-69
improvement:-8516 current_temperature:95.30000000000005 chance:1.554109281523001E-39
improvement:-3155 current_temperature:95.19999999999995 chance:4.047178988587019E-15
improvement:-16266 current_temperature:95.09999999999997 chance:5.221958435938627E-75
improvement:-14780 current_temperature:94.99999999999997 chance:2.7097027842648696E-68
improvement:-5547 current_temperature:94.89999999999998 chance:4.1214760514065526E-26
improvement:-5764 current_temperature:94.8 chance:3.92791891369503E-27
improvement:-1802 current_temperature:94.7 chance:5.445310335272579E-9
improvement:-2401 current_temperature:94.60000000000002 chance:9.492209723118852E-12
improvement:-10544 current_temperature:94.50000000000003 chance:3.490168374834011E-49
improvement:-2178 current_temperature:94.40000000000003 chance:9.548672357099467E-11
improvement:-12209 current_temperature:94.30000000000005 chance:5.915482072988355E-57
improvement:-6278 current_temperature:94.19999999999995 chance:1.1382960516048755E-29
improvement:-11187 current_temperature:94.09999999999997 chance:2.340253026733088E-52
improvement:-8303 current_temperature:93.99999999999997 chance:4.353723224637924E-39
improvement:-17967 current_temperature:93.89999999999998 chance:7.966894565083305E-84
improvement:-11997 current_temperature:93.8 chance:2.843337184481024E-56
improvement:-5366 current_temperature:93.7 chance:1.3454804002792124E-25
improvement:-10318 current_temperature:93.60000000000002 chance:1.3351474412950479E-48
improvement:-4991 current_temperature:93.50000000000003 chance:6.569009679834282E-24
improvement:-4542 current_temperature:93.40000000000003 chance:7.593721023285313E-22
improvement:-623 current_temperature:93.30000000000005 chance:0.0012590664059955773
improvement:-15484 current_temperature:93.19999999999995 chance:7.038342715814128E-73
improvement:-4026 current_temperature:93.09999999999997 chance:1.6574709583372968E-19
improvement:-14435 current_temperature:92.99999999999997 chance:3.899048543451563E-68
improvement:-4742 current_temperature:92.89999999999998 chance:6.789135826754663E-23
improvement:-7938 current_temperature:92.8 chance:7.095355608278313E-38
improvement:-6010 current_temperature:92.7 chance:6.973893923242251E-29
improvement:-5535 current_temperature:92.60000000000002 chance:1.0985534570064718E-26
improvement:-14932 current_temperature:92.50000000000003 chance:7.818670877130293E-71
improvement:-8624 current_temperature:92.40000000000003 chance:2.923131518355495E-41
improvement:-18006 current_temperature:92.30000000000005 chance:1.8935930957173698E-85
improvement:-9611 current_temperature:92.19999999999995 chance:5.355549787318971E-46
improvement:-12691 current_temperature:92.09999999999997 chance:1.4322283665863388E-60
improvement:-9500 current_temperature:91.99999999999997 chance:1.4268363054050684E-45
improvement:-10630 current_temperature:91.89999999999998 chance:5.827768027132533E-51
improvement:-9514 current_temperature:91.8 chance:9.782255206214777E-46
improvement:-12429 current_temperature:91.7 chance:1.3671342749257384E-59
iteration:9085 time:1581258344027 best_value:503525 Knapsack: value:503368 Resources:[695, 27] Inventory: in:[27, 21, 57, 68, 75, 24, 0, 22, 85, 99, 61, 44, 13, 46, 11, 73, 52, 58, 84, 72, 31, 28, 51, 55, 18, 30, 43, 19, 49, 6, 7, 79, 33, 89, 70, 54, 91, 64, 38, 74, 45, 9, 87, 59, 76, 62, 42, 65, 48, 71, 77, 3, 78, 1, 4, 10, 60, 41, 20, 66, 80, 81, 37, 5] out:[12, 95, 53, 26, 29, 35, 86, 14, 93, 82, 88, 23, 40, 16, 47, 83, 8, 36, 94, 17, 96, 34, 98, 63, 15, 2, 67, 32, 50, 25, 97, 92, 69, 90, 39, 56]
improvement:-7286 current_temperature:91.50000000000003 chance:2.617089844976701E-35
iteration:9087 time:1581258344028 best_value:503525 Knapsack: value:503368 Resources:[695, 27] Inventory: in:[27, 21, 57, 68, 75, 24, 0, 22, 85, 99, 61, 44, 13, 46, 11, 73, 52, 58, 84, 72, 28, 51, 55, 18, 30, 19, 49, 6, 7, 79, 33, 89, 70, 54, 91, 64, 38, 74, 45, 9, 87, 59, 62, 42, 65, 71, 77, 3, 78, 1, 4, 60, 41, 20, 66, 80, 37, 5, 48, 31, 10, 76, 43, 81] out:[12, 95, 53, 26, 29, 35, 86, 14, 93, 82, 88, 23, 40, 16, 47, 83, 8, 36, 94, 17, 96, 34, 98, 63, 2, 67, 32, 50, 25, 97, 92, 69, 39, 56, 90, 15]
improvement:-5738 current_temperature:91.30000000000005 chance:5.076529956974853E-28
improvement:-11535 current_temperature:91.19999999999995 chance:1.1757625981519458E-55
improvement:-6976 current_temperature:91.09999999999997 chance:5.543915750206176E-34
improvement:-8310 current_temperature:90.99999999999997 chance:2.191798415402226E-40
improvement:-2534 current_temperature:90.89999999999998 chance:7.821047759357907E-13
improvement:-10480 current_temperature:90.8 chance:7.488268081772143E-51
improvement:-12945 current_temperature:90.7 chance:1.0377057425831373E-62
improvement:-13955 current_temperature:90.60000000000001 chance:1.2769873345300158E-67
improvement:-8707 current_temperature:90.50000000000003 chance:1.6464626767945036E-42
improvement:-3917 current_temperature:90.40000000000003 chance:1.5211562693471442E-19
improvement:-8641 current_temperature:90.30000000000004 chance:2.7633303081110826E-42
improvement:-16878 current_temperature:90.19999999999995 chance:5.443710991213662E-82
improvement:-8854 current_temperature:90.09999999999995 chance:2.1013259362463977E-43
improvement:-11431 current_temperature:89.99999999999997 chance:6.914731229121933E-56
improvement:-14749 current_temperature:89.89999999999998 chance:5.618473201966833E-72
improvement:-10483 current_temperature:89.8 chance:2.002999843951943E-51
improvement:-12231 current_temperature:89.7 chance:6.053221014596773E-60
improvement:-13573 current_temperature:89.60000000000001 chance:1.626192085003736E-66
improvement:-12221 current_temperature:89.50000000000003 chance:4.990916429577768E-60
improvement:-8532 current_temperature:89.40000000000003 chance:3.5691672133645965E-42
improvement:-10507 current_temperature:89.30000000000004 chance:7.963354794033644E-52
improvement:-7892 current_temperature:89.19999999999995 chance:3.764000309305364E-39
improvement:-12957 current_temperature:89.09999999999995 chance:6.990628950033336E-64
improvement:-12109 current_temperature:88.99999999999997 chance:8.157402558236618E-60
improvement:-5175 current_temperature:88.89999999999998 chance:5.236947822685883E-26
improvement:-3979 current_temperature:88.79999999999998 chance:3.4664925883603267E-20
improvement:-10241 current_temperature:88.7 chance:7.208381727423782E-51
improvement:-9608 current_temperature:88.60000000000001 chance:8.017659452651202E-48
improvement:-18650 current_temperature:88.50000000000003 chance:3.0142929099652094E-92
improvement:-13782 current_temperature:88.40000000000003 chance:1.9558188366616437E-68
improvement:-17914 current_temperature:88.30000000000004 chance:7.795261780508763E-89
improvement:-6965 current_temperature:88.19999999999995 chance:5.064342346558528E-35
improvement:-16445 current_temperature:88.09999999999995 chance:8.577088653210812E-82
improvement:-13896 current_temperature:87.99999999999997 chance:2.63604716072337E-69
improvement:-18687 current_temperature:87.89999999999998 chance:4.695276452066842E-93
improvement:-8484 current_temperature:87.79999999999998 chance:1.0831487528983104E-42
improvement:-8015 current_temperature:87.7 chance:2.0386700855820167E-40
improvement:-7107 current_temperature:87.60000000000001 chance:5.8294715992877314E-36
improvement:-13630 current_temperature:87.50000000000003 chance:2.2352604465397217E-68
improvement:-12747 current_temperature:87.40000000000003 chance:4.566577550206206E-64
improvement:-11725 current_temperature:87.30000000000004 chance:4.690471389416237E-59
improvement:-7636 current_temperature:87.20000000000006 chance:9.318589605074141E-39
improvement:-9567 current_temperature:87.09999999999995 chance:1.9834133037887945E-48
improvement:-7391 current_temperature:86.99999999999997 chance:1.2733171854343738E-37
improvement:-6834 current_temperature:86.89999999999998 chance:7.01717614453654E-35
improvement:-13655 current_temperature:86.79999999999998 chance:4.771702759413903E-69
improvement:-7474 current_temperature:86.7 chance:3.6434385127148353E-38
improvement:-10827 current_temperature:86.60000000000001 chance:5.048471006490122E-55
improvement:-13602 current_temperature:86.50000000000003 chance:5.102938260261202E-69
improvement:-15247 current_temperature:86.40000000000003 chance:2.2913582250809887E-77
improvement:-10918 current_temperature:86.30000000000004 chance:1.1388434784595334E-55
improvement:-10781 current_temperature:86.20000000000006 chance:4.819039075352118E-55
improvement:-11056 current_temperature:86.09999999999995 chance:1.7090510282901085E-56
improvement:-9603 current_temperature:85.99999999999997 chance:3.2023306058248762E-49
improvement:-12279 current_temperature:85.89999999999998 chance:8.31096430173241E-63
improvement:-12379 current_temperature:85.79999999999998 chance:2.193441082528945E-63
improvement:-11463 current_temperature:85.7 chance:8.127290567635853E-59
improvement:-4106 current_temperature:85.60000000000001 chance:1.4725524170813226E-21
improvement:-14693 current_temperature:85.50000000000001 chance:2.3301409473646357E-75
improvement:-4943 current_temperature:85.40000000000003 chance:7.291070330280232E-26
improvement:-7047 current_temperature:85.30000000000004 chance:1.3214913188628191E-36
improvement:-8863 current_temperature:85.20000000000006 chance:6.639871968712533E-46
improvement:-3177 current_temperature:85.09999999999995 chance:6.118987487714889E-17
improvement:-11797 current_temperature:84.99999999999997 chance:5.3092754641734544E-61
improvement:-7021 current_temperature:84.89999999999998 chance:1.2162500763331532E-36
improvement:-9175 current_temperature:84.79999999999998 chance:1.0260789096064752E-47
improvement:-9455 current_temperature:84.7 chance:3.311461873818423E-49
improvement:-12159 current_temperature:84.60000000000001 chance:3.816968813491687E-63
improvement:-1822 current_temperature:84.50000000000001 chance:4.3220107805551357E-10
improvement:-7949 current_temperature:84.40000000000003 chance:1.2504760987267254E-41
improvement:-4987 current_temperature:84.30000000000004 chance:2.03285772280113E-26
improvement:-6336 current_temperature:84.20000000000005 chance:2.0873637226136167E-33
improvement:-10472 current_temperature:84.09999999999995 chance:8.362435184735226E-55
improvement:-13303 current_temperature:83.99999999999996 chance:1.6641655015868584E-69
improvement:-5288 current_temperature:83.89999999999998 chance:4.241720716280961E-28
improvement:-13552 current_temperature:83.79999999999998 chance:5.842533459163483E-71
improvement:-4536 current_temperature:83.7 chance:2.9109917909823597E-24
improvement:-12361 current_temperature:83.60000000000001 chance:6.105435072509964E-65
improvement:-9424 current_temperature:83.50000000000001 chance:9.65020540484484E-50
improvement:-13974 current_temperature:83.40000000000003 chance:1.7070298902084788E-73
improvement:-12598 current_temperature:83.30000000000004 chance:2.0836507839496836E-66
improvement:-8581 current_temperature:83.20000000000005 chance:1.614959621125343E-45
improvement:-9743 current_temperature:83.09999999999995 chance:1.2062974956279432E-51
improvement:-7633 current_temperature:82.99999999999996 chance:1.1497543352982294E-40
improvement:-3792 current_temperature:82.89999999999998 chance:1.3632127091140432E-20
improvement:-7125 current_temperature:82.79999999999998 chance:4.2525078705542083E-38
improvement:-14047 current_temperature:82.69999999999999 chance:1.7098397671378929E-74
improvement:-11502 current_temperature:82.60000000000001 chance:3.347775178923405E-61
improvement:-9357 current_temperature:82.50000000000001 chance:5.534896304738346E-50
improvement:-7683 current_temperature:82.40000000000003 chance:3.208159956842974E-41
improvement:-8631 current_temperature:82.30000000000004 chance:2.8476562705258647E-46
improvement:-6173 current_temperature:82.20000000000005 chance:2.430226512017665E-33
improvement:-12672 current_temperature:82.09999999999995 chance:9.27600222973853E-68
improvement:-8855 current_temperature:81.99999999999996 chance:1.2632584985195058E-47
improvement:-4500 current_temperature:81.89999999999998 chance:1.3729851167830462E-24
improvement:-11092 current_temperature:81.79999999999998 chance:1.2885254231912834E-59
improvement:-10915 current_temperature:81.69999999999999 chance:9.525660618668346E-59
improvement:-12475 current_temperature:81.60000000000001 chance:4.028118001829056E-67
improvement:-14942 current_temperature:81.50000000000001 chance:2.3854412713022206E-80
improvement:-7976 current_temperature:81.40000000000003 chance:2.789607802819804E-43
improvement:-9744 current_temperature:81.30000000000004 chance:8.887194360307836E-53
improvement:-5998 current_temperature:81.20000000000005 chance:8.317094664843739E-33
improvement:-8929 current_temperature:81.09999999999995 chance:1.530264833014751E-48
improvement:-12235 current_temperature:80.99999999999996 chance:2.5123873123102244E-66
improvement:-11005 current_temperature:80.89999999999998 chance:8.355893824548496E-60
improvement:-12589 current_temperature:80.79999999999998 chance:2.162642552863427E-68
improvement:-4658 current_temperature:80.69999999999999 chance:8.561385068568876E-26
improvement:-14618 current_temperature:80.60000000000001 chance:1.7150771731719113E-79
improvement:-9921 current_temperature:80.50000000000001 chance:2.996242479623613E-54
improvement:-6085 current_temperature:80.40000000000003 chance:1.3515180832979101E-33
improvement:-7375 current_temperature:80.30000000000004 chance:1.2973390749221798E-40
improvement:-7237 current_temperature:80.20000000000005 chance:6.465601123375396E-40
improvement:-9404 current_temperature:80.09999999999995 chance:1.0290065272481665E-51
improvement:-17408 current_temperature:79.99999999999996 chance:3.1442765579855265E-95
improvement:-2590 current_temperature:79.89999999999998 chance:8.358316202793972E-15
improvement:-10699 current_temperature:79.79999999999998 chance:5.9289004983576235E-59
improvement:-16870 current_temperature:79.69999999999999 chance:1.1842038752173193E-92
improvement:-6913 current_temperature:79.60000000000001 chance:1.9184160381613898E-38
improvement:-13690 current_temperature:79.50000000000001 chance:1.6366052269930427E-75
improvement:-10481 current_temperature:79.40000000000002 chance:4.69931381837453E-58
improvement:-9419 current_temperature:79.30000000000004 chance:2.605508511674364E-52
improvement:-13093 current_temperature:79.20000000000005 chance:1.600746575195912E-72
improvement:-12720 current_temperature:79.09999999999995 chance:1.450421360345789E-70
improvement:-7595 current_temperature:78.99999999999996 chance:1.7670887163760472E-42
improvement:-7370 current_temperature:78.89999999999998 chance:2.70908205398959E-41
improvement:-9009 current_temperature:78.79999999999998 chance:2.229647457549897E-50
improvement:-11560 current_temperature:78.69999999999999 chance:1.6137063698800467E-64
improvement:-8596 current_temperature:78.60000000000001 chance:3.190624862372186E-48
improvement:-8306 current_temperature:78.50000000000001 chance:1.1162748112374102E-46
iteration:9217 time:1581258344034 best_value:503525 Knapsack: value:503452 Resources:[31, 187] Inventory: in:[70, 78, 27, 66, 71, 3, 10, 24, 37, 87, 43, 31, 74, 73, 38, 42, 81, 6, 54, 77, 19, 33, 60, 49, 99, 1, 68, 72, 52, 75, 64, 7, 11, 80, 85, 59, 79, 84, 9, 91, 5, 44, 89, 62, 28, 18, 46, 4, 58, 48, 57, 41, 45, 22, 76, 30, 0, 65, 51, 20, 13, 56, 21, 35] out:[83, 8, 90, 98, 32, 14, 40, 53, 26, 94, 82, 93, 50, 15, 97, 67, 16, 69, 17, 92, 29, 47, 25, 63, 34, 86, 95, 88, 96, 23, 39, 36, 12, 2, 55, 61]
improvement:-8895 current_temperature:78.30000000000004 chance:4.60766896975611E-50
improvement:-7721 current_temperature:78.20000000000005 chance:1.3193558874809109E-43
improvement:-11313 current_temperature:78.09999999999995 chance:1.2338112768718507E-63
improvement:-13709 current_temperature:77.99999999999996 chance:4.6769299642612805E-77
improvement:-9077 current_temperature:77.89999999999996 chance:2.4859595986619092E-51
improvement:-6296 current_temperature:77.79999999999998 chance:7.153583903150117E-36
improvement:-7431 current_temperature:77.69999999999999 chance:2.9197799933085114E-42
improvement:-10458 current_temperature:77.60000000000001 chance:2.9578990902810258E-59
improvement:-3985 current_temperature:77.50000000000001 chance:4.665067483697378E-23
improvement:-1926 current_temperature:77.40000000000002 chance:1.5600456641155106E-11
improvement:-7082 current_temperature:77.30000000000004 chance:1.6263323601254961E-40
improvement:-9958 current_temperature:77.20000000000005 chance:9.561197636114945E-57
improvement:-14182 current_temperature:77.09999999999995 chance:1.3019669786140455E-80
improvement:-4205 current_temperature:76.99999999999996 chance:1.9187091101733556E-24
improvement:-8731 current_temperature:76.89999999999996 chance:4.914517261435955E-50
improvement:-13675 current_temperature:76.79999999999998 chance:4.6727203596166945E-78
improvement:-14479 current_temperature:76.69999999999999 chance:1.0382449425855067E-82
improvement:-9741 current_temperature:76.6 chance:5.91601677272241E-56
improvement:-11414 current_temperature:76.50000000000001 chance:1.5926776645338692E-65
improvement:-12123 current_temperature:76.40000000000002 chance:1.2218436974216697E-69
improvement:-11833 current_temperature:76.30000000000004 chance:4.43974207826829E-68
improvement:-16953 current_temperature:76.20000000000005 chance:2.38795908020895E-97
improvement:-15635 current_temperature:76.09999999999995 chance:5.925751505353311E-90
improvement:-10810 current_temperature:75.99999999999996 chance:1.6878130883082867E-62
improvement:-12425 current_temperature:75.89999999999996 chance:8.035642079887872E-72
improvement:-6248 current_temperature:75.79999999999998 chance:1.59300586800526E-36
improvement:-10495 current_temperature:75.69999999999999 chance:6.16152772769327E-61
improvement:-5627 current_temperature:75.6 chance:4.730784938063886E-33
improvement:-7878 current_temperature:75.50000000000001 chance:4.8285364860903746E-46
improvement:-7873 current_temperature:75.40000000000002 chance:4.4927664792303994E-46
improvement:-13375 current_temperature:75.30000000000004 chance:7.234022819937054E-78
improvement:-7575 current_temperature:75.20000000000005 chance:1.7902604517064928E-44
improvement:-11609 current_temperature:75.09999999999994 chance:7.353872676802101E-68
improvement:-14132 current_temperature:74.99999999999996 chance:1.470071382072952E-82
improvement:-11559 current_temperature:74.89999999999996 chance:9.487912626226236E-68
improvement:-11577 current_temperature:74.79999999999998 chance:6.068181978295708E-68
improvement:-14088 current_temperature:74.69999999999999 chance:1.2430898758072486E-82
improvement:-4304 current_temperature:74.6 chance:8.783214393186092E-26
improvement:-8535 current_temperature:74.50000000000001 chance:1.7603211437429545E-50
improvement:-14564 current_temperature:74.40000000000002 chance:9.675818409282064E-86
improvement:-13013 current_temperature:74.30000000000004 chance:8.651504041179494E-77
improvement:-2818 current_temperature:74.20000000000005 chance:3.207558074588011E-17
improvement:-11633 current_temperature:74.10000000000005 chance:6.604941693115252E-69
improvement:-12954 current_temperature:73.99999999999996 chance:9.44039768093118E-77
improvement:-17246 current_temperature:73.89999999999996 chance:4.456043892511021E-102
improvement:-8128 current_temperature:73.79999999999998 chance:1.4748895545257235E-48
improvement:-15131 current_temperature:73.69999999999999 chance:6.8713915909116365E-90
improvement:-5949 current_temperature:73.6 chance:7.87945705589304E-36
improvement:-15753 current_temperature:73.50000000000001 chance:8.301764887074535E-94
improvement:-12118 current_temperature:73.40000000000002 chance:1.9952290347931105E-72
improvement:-18312 current_temperature:73.30000000000003 chance:3.1871543926777147E-109
improvement:-13577 current_temperature:73.20000000000005 chance:2.804570635163435E-81
improvement:-11242 current_temperature:73.10000000000005 chance:1.6223432345538152E-67
improvement:-9704 current_temperature:72.99999999999996 chance:1.8560091129368726E-58
improvement:-12742 current_temperature:72.89999999999996 chance:1.2325523429800082E-76
improvement:-13173 current_temperature:72.79999999999998 chance:2.6023637034101735E-79
improvement:-6310 current_temperature:72.69999999999999 chance:2.0201775240002878E-38
improvement:-8119 current_temperature:72.6 chance:2.703949910655338E-49
improvement:-9547 current_temperature:72.50000000000001 chance:6.470004299007166E-58
improvement:-14938 current_temperature:72.40000000000002 chance:2.4761167803550774E-90
improvement:-6183 current_temperature:72.30000000000003 chance:7.239566541187644E-38
improvement:-12164 current_temperature:72.20000000000005 chance:6.7858705349997655E-74
improvement:-10268 current_temperature:72.10000000000005 chance:1.4147614426732138E-62
improvement:-11083 current_temperature:71.99999999999996 chance:1.4086695467162897E-67
improvement:-10102 current_temperature:71.89999999999996 chance:9.579068518237574E-62
improvement:-7869 current_temperature:71.79999999999997 chance:2.529405222454737E-48
improvement:-7481 current_temperature:71.69999999999999 chance:4.861742165643756E-46
improvement:-5456 current_temperature:71.6 chance:8.058890108381714E-34
improvement:-9714 current_temperature:71.50000000000001 chance:9.924095803516731E-60
improvement:-9613 current_temperature:71.40000000000002 chance:3.375914143261774E-59
improvement:-6191 current_temperature:71.30000000000003 chance:1.9502137922543936E-38
improvement:-12207 current_temperature:71.20000000000005 chance:3.480767310728646E-75
improvement:-12214 current_temperature:71.10000000000005 chance:2.4785293449491873E-75
improvement:-9051 current_temperature:70.99999999999996 chance:4.331404993408989E-56
improvement:-9893 current_temperature:70.89999999999996 chance:2.5171692593742476E-61
improvement:-15202 current_temperature:70.79999999999997 chance:5.615241612786172E-94
improvement:-13969 current_temperature:70.69999999999999 chance:1.5542427289137913E-86
improvement:-13219 current_temperature:70.6 chance:4.8259967104332645E-82
improvement:-7444 current_temperature:70.5 chance:1.3913323252705311E-46
improvement:-11854 current_temperature:70.40000000000002 chance:7.467909172481896E-74
improvement:-8658 current_temperature:70.30000000000003 chance:3.2599122728127725E-54
improvement:-6925 current_temperature:70.20000000000005 chance:1.4397008544193084E-43
improvement:-8552 current_temperature:70.10000000000005 chance:1.0406681884413689E-53
improvement:-6573 current_temperature:69.99999999999996 chance:1.658624779206089E-41
improvement:-8837 current_temperature:69.89999999999996 chance:1.2444803160843527E-55
improvement:-14920 current_temperature:69.79999999999997 chance:1.4723091027670042E-93
improvement:-4217 current_temperature:69.69999999999999 chance:5.299674642652061E-27
improvement:-17341 current_temperature:69.6 chance:6.230622738167711E-109
improvement:-10944 current_temperature:69.5 chance:4.0990101482609705E-69
improvement:-5780 current_temperature:69.40000000000002 chance:6.755424738757622E-37
improvement:-6969 current_temperature:69.30000000000003 chance:2.1190619809811833E-44
improvement:-12493 current_temperature:69.20000000000005 chance:3.933541895214571E-79
improvement:-7892 current_temperature:69.10000000000005 chance:2.504193336400469E-50
improvement:-9999 current_temperature:68.99999999999994 chance:1.1616220883540227E-63
improvement:-8033 current_temperature:68.89999999999996 chance:2.3223507938840384E-51
improvement:-7371 current_temperature:68.79999999999997 chance:2.959059447869654E-47
improvement:-7952 current_temperature:68.69999999999999 chance:5.37739278208349E-51
improvement:-9808 current_temperature:68.6 chance:8.077641413737414E-63
improvement:-9496 current_temperature:68.5 chance:6.2335964551609E-61
improvement:-12567 current_temperature:68.40000000000002 chance:1.6140350148788946E-80
improvement:-11417 current_temperature:68.30000000000003 chance:2.532284208540058E-73
improvement:-17142 current_temperature:68.20000000000005 chance:6.926721562823973E-110
improvement:-14182 current_temperature:68.10000000000005 chance:3.606268971870993E-91
improvement:-4262 current_temperature:67.99999999999994 chance:6.024967080822744E-28
improvement:-4385 current_temperature:67.89999999999996 chance:8.977330811451312E-29
improvement:-10129 current_temperature:67.79999999999997 chance:1.3135728730065201E-65
improvement:-9276 current_temperature:67.69999999999999 chance:3.1231978412048444E-60
improvement:-17911 current_temperature:67.6 chance:8.535632716921775E-116
improvement:-10644 current_temperature:67.5 chance:3.2853806739387085E-69
improvement:-7697 current_temperature:67.40000000000002 chance:2.5356286471034216E-50
improvement:-11292 current_temperature:67.30000000000003 chance:1.3534800617964867E-73
improvement:-7455 current_temperature:67.20000000000003 chance:6.613873952572565E-49
improvement:-9696 current_temperature:67.10000000000005 chance:1.7543803227960414E-63
improvement:-10471 current_temperature:66.99999999999994 chance:1.339376535992158E-68
improvement:-6776 current_temperature:66.89999999999996 chance:1.0286459691561599E-44
improvement:-13820 current_temperature:66.79999999999997 chance:1.4140116755585607E-90
improvement:-10992 current_temperature:66.69999999999999 chance:2.687269160966773E-72
improvement:-4371 current_temperature:66.6 chance:3.140358816608229E-29
improvement:-4472 current_temperature:66.5 chance:6.23034986338633E-30
improvement:-13238 current_temperature:66.40000000000002 chance:2.6050013956516107E-87
improvement:-11190 current_temperature:66.30000000000003 chance:5.017924181748096E-74
improvement:-8769 current_temperature:66.20000000000003 chance:2.9674403437785704E-58
improvement:-8324 current_temperature:66.10000000000005 chance:2.037597958279769E-55
improvement:-7953 current_temperature:65.99999999999994 chance:4.650663644598444E-53
improvement:-10322 current_temperature:65.89999999999996 chance:9.460374145276171E-69
improvement:-10496 current_temperature:65.79999999999997 chance:5.297731436263227E-70
improvement:-10176 current_temperature:65.69999999999997 chance:5.41916407979301E-68
improvement:-6399 current_temperature:65.6 chance:4.329392757540079E-43
improvement:-10448 current_temperature:65.5 chance:5.3095449134736686E-70
improvement:-11361 current_temperature:65.40000000000002 chance:3.599772817685391E-76
improvement:-8709 current_temperature:65.30000000000003 chance:1.1982588487179006E-58
improvement:-9602 current_temperature:65.20000000000003 chance:1.1002168550314144E-64
improvement:-9514 current_temperature:65.10000000000005 chance:3.390755339048397E-64
improvement:-13350 current_temperature:64.99999999999994 chance:6.347385430257648E-90
improvement:-10057 current_temperature:64.89999999999996 chance:5.024405431362879E-68
improvement:-15659 current_temperature:64.79999999999997 chance:1.12772259506865E-105
improvement:-12029 current_temperature:64.69999999999997 chance:1.8035617780914524E-81
improvement:-9244 current_temperature:64.6 chance:7.148379062268532E-63
improvement:-8065 current_temperature:64.5 chance:4.970002905669051E-55
improvement:-11302 current_temperature:64.4 chance:6.0627151882554276E-77
improvement:-7773 current_temperature:64.30000000000003 chance:3.1598996010629564E-53
improvement:-8867 current_temperature:64.20000000000003 chance:1.0406450717148067E-60
improvement:-5041 current_temperature:64.10000000000005 chance:7.01276840236399E-35
