verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-6409 current_temperature:134.80000000000004 chance:2.2474057862233484E-21
improvement:-11142 current_temperature:134.70000000000005 chance:1.1923356651663297E-36
improvement:-16112 current_temperature:134.60000000000005 chance:1.0321062899551658E-52
improvement:-5724 current_temperature:134.49999999999994 chance:3.2920021932238377E-19
improvement:-12177 current_temperature:134.39999999999998 chance:4.484940138308335E-40
improvement:-11957 current_temperature:134.29999999999998 chance:2.157177720224512E-39
improvement:-8123 current_temperature:134.2 chance:5.158967218503239E-27
improvement:-14392 current_temperature:134.1 chance:2.456176831669158E-47
improvement:-10283 current_temperature:134.0 chance:4.707171475505609E-34
improvement:-12082 current_temperature:133.9 chance:6.500555683410741E-40
improvement:-7877 current_temperature:133.80000000000004 chance:2.7067874599868204E-26
improvement:-6791 current_temperature:133.70000000000005 chance:8.728882835002814E-23
improvement:-4079 current_temperature:133.60000000000005 chance:5.500033461715257E-14
improvement:-12547 current_temperature:133.49999999999994 chance:1.5234387058316353E-41
improvement:-1062 current_temperature:133.39999999999998 chance:3.4879734064542975E-4
improvement:-6698 current_temperature:133.29999999999998 chance:1.5057786734491506E-22
improvement:-8270 current_temperature:133.2 chance:1.0862272173994382E-27
improvement:-11587 current_temperature:133.1 chance:1.557976016113498E-38
improvement:-3003 current_temperature:133.0 chance:1.5634635139700293E-10
improvement:-5801 current_temperature:132.9 chance:1.104901671030395E-19
improvement:-12854 current_temperature:132.80000000000004 chance:9.198039136906045E-43
improvement:-10083 current_temperature:132.70000000000005 chance:1.0018885990224504E-33
improvement:-7446 current_temperature:132.60000000000005 chance:4.099156295729755E-25
improvement:-6332 current_temperature:132.49999999999994 chance:1.760517337452306E-21
improvement:-17173 current_temperature:132.39999999999995 chance:4.673518593812769E-57
improvement:-7777 current_temperature:132.29999999999998 chance:2.956906542257131E-26
improvement:-11540 current_temperature:132.2 chance:1.2290625054587456E-38
improvement:-3969 current_temperature:132.1 chance:8.942106301736828E-14
improvement:-5539 current_temperature:132.0 chance:5.971484489880797E-19
improvement:-11321 current_temperature:131.9 chance:5.301867724070796E-38
improvement:-9480 current_temperature:131.80000000000004 chance:5.786690901406572E-32
improvement:-12403 current_temperature:131.70000000000005 chance:1.2583871710472357E-41
improvement:-7105 current_temperature:131.60000000000005 chance:3.570410337738754E-24
improvement:-14761 current_temperature:131.49999999999994 chance:1.7784087189797346E-49
improvement:-8414 current_temperature:131.39999999999995 chance:1.5509956251066705E-28
improvement:-4105 current_temperature:131.29999999999998 chance:2.6429904643724426E-14
improvement:-15977 current_temperature:131.2 chance:1.2983513853342053E-53
improvement:-14685 current_temperature:131.1 chance:2.2545256128718797E-49
improvement:-11488 current_temperature:131.0 chance:8.216646341925258E-39
improvement:-2858 current_temperature:130.9 chance:3.2949476263777963E-10
improvement:-8526 current_temperature:130.80000000000004 chance:4.911019011687276E-29
improvement:-4745 current_temperature:130.70000000000005 chance:1.710605383587899E-16
improvement:-10204 current_temperature:130.60000000000005 chance:1.169052176494927E-34
improvement:-11307 current_temperature:130.49999999999994 chance:2.350329128086297E-38
improvement:-4255 current_temperature:130.39999999999995 chance:6.742348435154198E-15
improvement:-10123 current_temperature:130.29999999999998 chance:1.8183816168343452E-34
improvement:-13322 current_temperature:130.2 chance:3.6576495299927054E-45
improvement:-5976 current_temperature:130.1 chance:1.1250245499262999E-20
improvement:-7439 current_temperature:130.0 chance:1.407127513242016E-25
improvement:-1937 current_temperature:129.9 chance:3.3421866858861693E-7
improvement:-13186 current_temperature:129.80000000000004 chance:7.608546644571319E-45
improvement:-8804 current_temperature:129.70000000000005 chance:3.312921251296871E-30
improvement:-14481 current_temperature:129.60000000000005 chance:2.9759355066907646E-49
improvement:-15041 current_temperature:129.49999999999994 chance:3.615107513026888E-51
improvement:-7008 current_temperature:129.39999999999995 chance:3.017387939221227E-24
improvement:-7763 current_temperature:129.29999999999998 chance:8.424362035582111E-27
improvement:-4904 current_temperature:129.2 chance:3.2781860443272077E-17
improvement:-15566 current_temperature:129.1 chance:4.322400236213549E-53
improvement:-8781 current_temperature:129.0 chance:2.7395271923149042E-30
improvement:-8021 current_temperature:128.9 chance:9.448447179110951E-28
improvement:-4823 current_temperature:128.8 chance:5.464619022757291E-17
improvement:-16597 current_temperature:128.70000000000005 chance:9.860445418080113E-57
improvement:-10069 current_temperature:128.60000000000005 chance:9.908898122390966E-35
improvement:-14055 current_temperature:128.49999999999994 chance:3.147638713894582E-48
improvement:-15578 current_temperature:128.39999999999995 chance:2.0401480724240025E-53
improvement:-6630 current_temperature:128.29999999999998 chance:3.609961838430033E-23
improvement:-406 current_temperature:128.2 chance:0.04213288709610288
improvement:-9474 current_temperature:128.1 chance:7.594791136578227E-33
improvement:-7095 current_temperature:128.0 chance:8.456537618140486E-25
improvement:-4388 current_temperature:127.90000000000002 chance:1.2595105944091685E-15
improvement:-3852 current_temperature:127.80000000000003 chance:8.128254740859952E-14
improvement:-13460 current_temperature:127.70000000000003 chance:1.674685387420937E-46
improvement:-12350 current_temperature:127.60000000000005 chance:9.247240132442341E-43
improvement:-2515 current_temperature:127.49999999999994 chance:2.7122421131886558E-9
improvement:-6419 current_temperature:127.39999999999996 chance:1.312923934773362E-22
improvement:-5242 current_temperature:127.29999999999997 chance:1.3076252975547052E-18
improvement:-3508 current_temperature:127.19999999999997 chance:1.0538021971059902E-12
improvement:-12651 current_temperature:127.1 chance:5.917686081906933E-44
improvement:-8627 current_temperature:127.0 chance:3.1532035358429158E-30
improvement:-9663 current_temperature:126.9 chance:8.510673296929111E-34
improvement:-7706 current_temperature:126.80000000000003 chance:4.042756852073949E-27
improvement:-5775 current_temperature:126.70000000000003 chance:1.6025423912218303E-20
improvement:-9446 current_temperature:126.60000000000005 chance:3.944624959150346E-33
improvement:-7329 current_temperature:126.49999999999994 chance:6.892635512353373E-26
improvement:-7799 current_temperature:126.39999999999996 chance:1.5981522909138997E-27
improvement:-7157 current_temperature:126.29999999999997 chance:2.454592250847869E-25
improvement:-2596 current_temperature:126.19999999999997 chance:1.1650253629446508E-9
improvement:-5119 current_temperature:126.1 chance:2.3437814169433344E-18
improvement:-12175 current_temperature:126.0 chance:1.0850106241261201E-42
improvement:-7277 current_temperature:125.9 chance:7.904018286990094E-26
improvement:-12571 current_temperature:125.80000000000003 chance:3.995969475940866E-44
improvement:-9241 current_temperature:125.70000000000003 chance:1.181062319653454E-32
improvement:-8620 current_temperature:125.60000000000005 chance:1.5635823102756498E-30
improvement:-5345 current_temperature:125.49999999999994 chance:3.1882600611733086E-19
improvement:-10396 current_temperature:125.39999999999995 chance:9.903984164244156E-37
improvement:-8283 current_temperature:125.29999999999997 chance:1.9534958869386668E-29
improvement:-7998 current_temperature:125.19999999999997 chance:1.805059339751541E-28
improvement:-10977 current_temperature:125.1 chance:7.806957079694845E-39
improvement:-13729 current_temperature:125.0 chance:1.9978756952756426E-48
improvement:-11552 current_temperature:124.9 chance:6.793707520672964E-41
improvement:-6062 current_temperature:124.80000000000003 chance:8.029755644332905E-22
improvement:-9255 current_temperature:124.70000000000003 chance:5.8543476450923916E-33
improvement:-6457 current_temperature:124.60000000000005 chance:3.1193582243071815E-23
improvement:-8680 current_temperature:124.50000000000006 chance:5.265954289913918E-31
improvement:-14088 current_temperature:124.39999999999995 chance:6.564433579890789E-50
improvement:-11949 current_temperature:124.29999999999997 chance:1.7829050038002124E-42
improvement:-5963 current_temperature:124.19999999999997 chance:1.409189633516328E-21
improvement:-7549 current_temperature:124.1 chance:3.818362572924883E-27
improvement:-5980 current_temperature:124.0 chance:1.1370992490747763E-21
improvement:-7044 current_temperature:123.9 chance:2.038730036183349E-25
improvement:-10864 current_temperature:123.80000000000003 chance:7.739801005080659E-39
improvement:-6081 current_temperature:123.70000000000003 chance:4.471016468777895E-22
improvement:-6802 current_temperature:123.60000000000004 chance:1.2581970358810669E-24
improvement:-5777 current_temperature:123.50000000000006 chance:4.840214401859673E-21
improvement:-8277 current_temperature:123.39999999999995 chance:7.411245396179012E-30
improvement:-7199 current_temperature:123.29999999999997 chance:4.3980538399950784E-26
improvement:-3602 current_temperature:123.19999999999997 chance:2.0069039715528673E-13
improvement:-9094 current_temperature:123.1 chance:8.251620557462727E-33
improvement:-12721 current_temperature:123.0 chance:1.2135682138506976E-45
improvement:-7886 current_temperature:122.9 chance:1.3585174504848864E-28
improvement:-689 current_temperature:122.80000000000003 chance:0.003658327564223992
improvement:-7204 current_temperature:122.70000000000003 chance:3.173725007898274E-26
improvement:-953 current_temperature:122.60000000000004 chance:4.208448457889305E-4
improvement:-10698 current_temperature:122.50000000000006 chance:1.182488704213081E-38
improvement:-13379 current_temperature:122.39999999999995 chance:3.382208532709971E-48
improvement:-10916 current_temperature:122.29999999999997 chance:1.724419687738723E-39
improvement:-10160 current_temperature:122.19999999999997 chance:7.793257333394721E-37
improvement:-2735 current_temperature:122.09999999999998 chance:1.8704490397858468E-10
improvement:-5259 current_temperature:122.0 chance:1.9013409299239298E-19
improvement:-17310 current_temperature:121.9 chance:2.135359628038075E-62
improvement:-10945 current_temperature:121.80000000000003 chance:9.421334925356604E-40
improvement:-7828 current_temperature:121.70000000000003 chance:1.1621585217011725E-28
improvement:-4701 current_temperature:121.60000000000004 chance:1.623212332609321E-17
improvement:-1390 current_temperature:121.50000000000006 chance:1.075296295005279E-5
improvement:-14339 current_temperature:121.39999999999995 chance:5.0568867648791025E-52
improvement:-10442 current_temperature:121.29999999999997 chance:4.1129663108680746E-38
improvement:-10145 current_temperature:121.19999999999997 chance:4.441659104067888E-37
improvement:-8313 current_temperature:121.09999999999998 chance:1.5400355083868995E-30
improvement:-7834 current_temperature:121.0 chance:7.622969896288394E-29
improvement:-6517 current_temperature:120.9 chance:3.888367079316976E-24
improvement:-11220 current_temperature:120.80000000000001 chance:4.596035622734972E-41
improvement:-12006 current_temperature:120.70000000000003 chance:6.321675961959957E-44
improvement:-12688 current_temperature:120.60000000000004 chance:2.03728375633064E-46
improvement:-12172 current_temperature:120.50000000000006 chance:1.3516093032299443E-44
improvement:-13478 current_temperature:120.39999999999995 chance:2.418501085284974E-49
improvement:-5620 current_temperature:120.29999999999997 chance:5.1435575709963256E-21
improvement:-6717 current_temperature:120.19999999999997 chance:5.380405613195212E-25
improvement:-10057 current_temperature:120.09999999999998 chance:4.293478456653728E-37
improvement:-17380 current_temperature:120.0 chance:1.25800549371471E-63
improvement:-5104 current_temperature:119.9 chance:3.255381351371022E-19
improvement:-10473 current_temperature:119.80000000000001 chance:1.0806172062407134E-38
improvement:-9026 current_temperature:119.70000000000003 chance:1.786267867654541E-33
improvement:-7891 current_temperature:119.60000000000004 chance:2.2182238925242009E-29
improvement:-7096 current_temperature:119.50000000000006 chance:1.626546864757188E-26
improvement:-11150 current_temperature:119.39999999999995 chance:2.7798701643511313E-41
improvement:-3650 current_temperature:119.29999999999995 chance:5.160600739636183E-14
improvement:-11871 current_temperature:119.19999999999997 chance:5.611499179414554E-44
improvement:-7016 current_temperature:119.09999999999998 chance:2.6083873300576954E-26
improvement:-6157 current_temperature:119.0 chance:3.3870567893163877E-23
improvement:-5310 current_temperature:118.9 chance:4.0241923470664865E-20
improvement:-9414 current_temperature:118.80000000000001 chance:3.8499263273654327E-35
improvement:-5433 current_temperature:118.70000000000003 chance:1.3242562423377856E-20
improvement:-11570 current_temperature:118.60000000000004 chance:4.290283985853727E-43
improvement:-1796 current_temperature:118.50000000000006 chance:2.616866232717061E-7
improvement:-3778 current_temperature:118.39999999999995 chance:1.3873667390983243E-14
improvement:-7568 current_temperature:118.29999999999995 chance:1.6477858489811349E-28
improvement:-2938 current_temperature:118.19999999999997 chance:1.6036143494314623E-11
improvement:-6701 current_temperature:118.09999999999998 chance:2.2809146400668697E-25
improvement:-1225 current_temperature:118.0 chance:3.100519049403534E-5
improvement:-10560 current_temperature:117.9 chance:1.2628721377687017E-39
improvement:-7420 current_temperature:117.80000000000001 chance:4.411731107942985E-28
improvement:-11088 current_temperature:117.70000000000003 chance:1.2218686119671852E-41
improvement:-3184 current_temperature:117.60000000000004 chance:1.7440171932546526E-12
improvement:-969 current_temperature:117.50000000000004 chance:2.6209369316269497E-4
improvement:-16080 current_temperature:117.39999999999995 chance:3.278787050695778E-60
improvement:-5777 current_temperature:117.29999999999995 chance:4.084033792365971E-22
improvement:-13410 current_temperature:117.19999999999997 chance:2.032892036768932E-50
improvement:-9146 current_temperature:117.09999999999998 chance:1.201665731770724E-34
improvement:-10865 current_temperature:117.0 chance:4.677393215493177E-41
improvement:-9005 current_temperature:116.9 chance:3.512198441606122E-34
improvement:-1634 current_temperature:116.80000000000001 chance:8.401158588672175E-7
improvement:-10294 current_temperature:116.70000000000003 chance:4.912266811437179E-39
improvement:-6874 current_temperature:116.60000000000004 chance:2.4930942164670307E-26
improvement:-5903 current_temperature:116.50000000000004 chance:9.874238973742854E-23
improvement:-222 current_temperature:116.39999999999995 chance:0.14849314330356428
improvement:-12861 current_temperature:116.29999999999995 chance:9.411899582956788E-49
improvement:-6200 current_temperature:116.19999999999997 chance:6.724516048917262E-24
improvement:-6505 current_temperature:116.09999999999998 chance:4.642914183113514E-25
improvement:-8961 current_temperature:115.99999999999999 chance:2.8232625865731564E-34
improvement:-15469 current_temperature:115.9 chance:1.084835171459032E-58
improvement:-15706 current_temperature:115.80000000000001 chance:1.2487252738125215E-59
improvement:-7631 current_temperature:115.70000000000003 chance:2.2702989459013465E-29
improvement:-5093 current_temperature:115.60000000000004 chance:7.349324720744697E-20
improvement:-6770 current_temperature:115.50000000000004 chance:3.49905804798542E-26
improvement:-13187 current_temperature:115.39999999999995 chance:2.356453173497979E-50
improvement:-10650 current_temperature:115.29999999999995 chance:7.677181386064647E-41
improvement:-2358 current_temperature:115.19999999999997 chance:1.2898369782606236E-9
improvement:-8915 current_temperature:115.09999999999998 chance:2.3013724736955852E-34
improvement:-7685 current_temperature:114.99999999999999 chance:9.5016534734614E-30
improvement:-14014 current_temperature:114.9 chance:1.0725963079512494E-53
improvement:-8755 current_temperature:114.80000000000001 chance:7.5748000855979355E-34
improvement:-5526 current_temperature:114.70000000000002 chance:1.192952919338781E-21
improvement:-12556 current_temperature:114.60000000000004 chance:2.612701224963703E-48
improvement:-5623 current_temperature:114.50000000000004 chance:4.700654433495725E-22
improvement:-7592 current_temperature:114.39999999999995 chance:1.5088251976138104E-29
improvement:-10551 current_temperature:114.29999999999995 chance:8.135828071216434E-41
improvement:-11468 current_temperature:114.19999999999997 chance:2.44349368987122E-44
improvement:-4844 current_temperature:114.09999999999998 chance:3.6514671174684947E-19
improvement:-7451 current_temperature:113.99999999999999 chance:4.1177980805282915E-29
improvement:-6110 current_temperature:113.9 chance:5.04549245147062E-24
improvement:-6232 current_temperature:113.80000000000001 chance:1.6475685249724001E-24
improvement:-10134 current_temperature:113.70000000000002 chance:1.9572316039276085E-39
improvement:-9377 current_temperature:113.60000000000004 chance:1.4177190301093074E-36
improvement:-13335 current_temperature:113.50000000000004 chance:9.444551851011342E-52
improvement:-12664 current_temperature:113.39999999999995 chance:3.1619361570268194E-49
improvement:-1404 current_temperature:113.29999999999995 chance:4.152167941022687E-6
improvement:-11015 current_temperature:113.19999999999996 chance:5.504166156519863E-43
improvement:-9973 current_temperature:113.09999999999998 chance:5.0642984593653815E-39
improvement:-16691 current_temperature:112.99999999999999 chance:7.09979878030138E-65
improvement:-20020 current_temperature:112.9 chance:9.743211860164562E-78
improvement:-5158 current_temperature:112.80000000000001 chance:1.383686764388585E-20
improvement:-7006 current_temperature:112.70000000000002 chance:1.0047689170855826E-27
improvement:-10435 current_temperature:112.60000000000004 chance:5.656523136711339E-41
improvement:-9829 current_temperature:112.50000000000004 chance:1.1380822908228322E-38
improvement:-13411 current_temperature:112.40000000000006 chance:1.5211676282978511E-52
improvement:-6509 current_temperature:112.29999999999995 chance:6.728775520568858E-26
improvement:-6508 current_temperature:112.19999999999996 chance:6.447209202923035E-26
improvement:-8446 current_temperature:112.09999999999998 chance:1.9000205742291318E-33
improvement:-7460 current_temperature:111.99999999999999 chance:1.1827294252436904E-29
improvement:-17379 current_temperature:111.9 chance:3.5518739293541176E-68
improvement:-3927 current_temperature:111.80000000000001 chance:5.563001909310236E-16
improvement:-9098 current_temperature:111.70000000000002 chance:4.2323187405457757E-36
improvement:-9887 current_temperature:111.60000000000004 chance:3.3455418302837486E-39
improvement:-1633 current_temperature:111.50000000000004 chance:4.359492888609314E-7
improvement:-14103 current_temperature:111.40000000000005 chance:1.0453319737906767E-55
improvement:-8224 current_temperature:111.29999999999995 chance:8.12480498098104E-33
improvement:-10321 current_temperature:111.19999999999996 chance:4.909836350024109E-41
improvement:-13242 current_temperature:111.09999999999998 chance:1.7237563669681745E-52
improvement:-12920 current_temperature:110.99999999999999 chance:2.8163545792613226E-51
improvement:-2977 current_temperature:110.9 chance:2.1968346065595506E-12
improvement:-13654 current_temperature:110.80000000000001 chance:3.029955976690065E-54
improvement:-7583 current_temperature:110.70000000000002 chance:1.7808684144837793E-30
improvement:-2924 current_temperature:110.60000000000004 chance:3.298303007443759E-12
improvement:-9332 current_temperature:110.50000000000004 chance:2.1025686269974135E-37
improvement:-7383 current_temperature:110.40000000000005 chance:9.04808189388719E-30
improvement:-9722 current_temperature:110.29999999999995 chance:5.256083511406849E-39
improvement:-12280 current_temperature:110.19999999999996 chance:4.0265613588801196E-49
improvement:-6368 current_temperature:110.09999999999998 chance:7.605590932420691E-26
improvement:-9517 current_temperature:109.99999999999999 chance:2.664594039424185E-38
improvement:-13654 current_temperature:109.89999999999999 chance:1.1044822148818563E-54
improvement:-13342 current_temperature:109.80000000000001 chance:1.690746622984699E-53
iteration:8904 time:1581258347827 best_value:500131 Knapsack: value:500131 Resources:[395, 197] Inventory: in:[91, 54, 88, 76, 56, 1, 62, 48, 44, 58, 78, 9, 2, 21, 36, 57, 61, 5, 99, 42, 77, 3, 64, 59, 93, 10, 66, 28, 22, 13, 68, 90, 85, 33, 75, 30, 65, 38, 60, 89, 72, 73, 52, 27, 70, 41, 79, 6, 74, 98, 7, 45, 81, 43, 24, 37, 18, 87, 46, 0, 71, 35, 55, 31] out:[47, 25, 83, 39, 94, 16, 50, 97, 12, 34, 95, 15, 29, 49, 4, 19, 51, 96, 84, 82, 23, 14, 40, 32, 26, 17, 20, 86, 63, 69, 92, 53, 67, 8, 80, 11]
improvement:-14191 current_temperature:109.60000000000004 chance:5.855745367345165E-57
improvement:-10606 current_temperature:109.50000000000004 chance:8.608167915656555E-43
improvement:-13106 current_temperature:109.40000000000005 chance:9.375564851080724E-53
improvement:-12184 current_temperature:109.29999999999995 chance:3.871567611768098E-49
improvement:-6844 current_temperature:109.19999999999996 chance:6.039914944677768E-28
improvement:-11275 current_temperature:109.09999999999998 chance:1.3109796047068965E-45
improvement:-16630 current_temperature:108.99999999999999 chance:5.498052238991795E-67
improvement:-11199 current_temperature:108.89999999999999 chance:2.1789946920306195E-45
improvement:-10838 current_temperature:108.80000000000001 chance:5.472707702214646E-44
improvement:-15242 current_temperature:108.70000000000002 chance:1.267313751772079E-61
improvement:-12220 current_temperature:108.60000000000002 chance:1.3547938450490638E-49
improvement:-14075 current_temperature:108.50000000000004 chance:4.5898529958570723E-57
improvement:-13082 current_temperature:108.40000000000005 chance:3.874253899166909E-53
improvement:-14042 current_temperature:108.29999999999995 chance:4.8988176657726784E-57
improvement:-3955 current_temperature:108.19999999999996 chance:1.3346662573356678E-16
improvement:-9454 current_temperature:108.09999999999998 chance:1.0430763016981112E-38
improvement:-14231 current_temperature:107.99999999999999 chance:5.938264239721159E-58
improvement:-12399 current_temperature:107.89999999999999 chance:1.242715786748809E-50
improvement:-4763 current_temperature:107.80000000000001 chance:6.47551661493472E-20
improvement:-2067 current_temperature:107.70000000000002 chance:4.623099094314696E-9
improvement:-9952 current_temperature:107.60000000000002 chance:6.788856330894827E-41
improvement:-18807 current_temperature:107.50000000000004 chance:1.0487823853189306E-76
improvement:-15126 current_temperature:107.40000000000005 chance:6.836575434687088E-62
improvement:-12859 current_temperature:107.29999999999995 chance:8.983991084404692E-53
improvement:-17742 current_temperature:107.19999999999996 chance:1.3263029732621836E-72
improvement:-4359 current_temperature:107.09999999999997 chance:2.1090794271766262E-18
improvement:-9900 current_temperature:106.99999999999999 chance:6.570725987514689E-41
improvement:-6645 current_temperature:106.89999999999999 chance:1.0089391933581054E-27
improvement:-9542 current_temperature:106.80000000000001 chance:1.5781437875269147E-39
improvement:-8162 current_temperature:106.70000000000002 chance:6.007734972003745E-34
improvement:-10141 current_temperature:106.60000000000002 chance:4.84158343491244E-42
improvement:-7273 current_temperature:106.50000000000004 chance:2.195638686639871E-30
improvement:-11792 current_temperature:106.40000000000005 chance:7.386115009076867E-49
improvement:-7926 current_temperature:106.29999999999995 chance:4.148510163092774E-33
improvement:-13704 current_temperature:106.19999999999996 chance:9.095704581393303E-57
improvement:-12075 current_temperature:106.09999999999997 chance:3.7491385430469244E-50
improvement:-3196 current_temperature:105.99999999999999 chance:8.046586028921081E-14
improvement:-11248 current_temperature:105.89999999999999 chance:7.449079698972794E-47
improvement:-6374 current_temperature:105.80000000000001 chance:6.848644975890397E-27
improvement:-9018 current_temperature:105.70000000000002 chance:8.857803419816133E-38
improvement:-12234 current_temperature:105.60000000000002 chance:4.85285414527949E-51
improvement:-5865 current_temperature:105.50000000000004 chance:7.186543099227252E-25
improvement:-10130 current_temperature:105.40000000000005 chance:1.8194185640659364E-42
improvement:-11264 current_temperature:105.29999999999995 chance:3.4936221622014113E-47
improvement:-9705 current_temperature:105.19999999999996 chance:8.611832259053451E-41
improvement:-709 current_temperature:105.09999999999997 chance:0.0011756239722092692
improvement:-3375 current_temperature:104.99999999999999 chance:1.097828523328733E-14
improvement:-12626 current_temperature:104.89999999999999 chance:5.33751488338264E-53
improvement:-11675 current_temperature:104.80000000000001 chance:4.153692929098206E-49
improvement:-9693 current_temperature:104.70000000000002 chance:6.216408019733025E-41
improvement:-3244 current_temperature:104.60000000000002 chance:3.3967088607514487E-14
improvement:-11571 current_temperature:104.50000000000004 chance:8.161245804440015E-49
improvement:-12300 current_temperature:104.40000000000005 chance:6.809596597804565E-52
improvement:-4932 current_temperature:104.29999999999995 chance:2.9084313893557027E-21
improvement:-10625 current_temperature:104.19999999999996 chance:5.201560846173762E-45
improvement:-11858 current_temperature:104.09999999999997 chance:3.385672104048198E-50
improvement:-11235 current_temperature:103.99999999999999 chance:1.2124622591538032E-47
improvement:-14341 current_temperature:103.89999999999999 chance:1.1367309897281134E-60
improvement:-10049 current_temperature:103.8 chance:9.02486604597069E-43
improvement:-5715 current_temperature:103.70000000000002 chance:1.1631657865065255E-24
improvement:-8288 current_temperature:103.60000000000002 chance:1.8048513878454407E-35
improvement:-10041 current_temperature:103.50000000000004 chance:7.364463812212611E-43
improvement:-3657 current_temperature:103.40000000000005 chance:4.3660410152133224E-16
improvement:-5921 current_temperature:103.29999999999995 chance:1.2790754207910582E-25
improvement:-16054 current_temperature:103.19999999999996 chance:2.755973725985696E-68
improvement:-9314 current_temperature:103.09999999999997 chance:5.835310531557486E-40
improvement:-9015 current_temperature:102.99999999999999 chance:9.742977626827665E-39
improvement:-10894 current_temperature:102.89999999999999 chance:1.0503650765644267E-46
improvement:-13901 current_temperature:102.8 chance:1.8753308141788001E-59
improvement:-9442 current_temperature:102.70000000000002 chance:1.180243943826589E-40
improvement:-4433 current_temperature:102.60000000000002 chance:1.7202834720462057E-19
improvement:-9916 current_temperature:102.50000000000003 chance:9.676454699102654E-43
improvement:-14862 current_temperature:102.40000000000005 chance:9.288036754763572E-64
improvement:-7508 current_temperature:102.29999999999994 chance:1.337414959498321E-32
improvement:-10987 current_temperature:102.19999999999996 chance:2.0474743369370063E-47
improvement:-10333 current_temperature:102.09999999999997 chance:1.1152101009165929E-44
improvement:-6976 current_temperature:101.99999999999999 chance:1.984557420026793E-30
improvement:-8992 current_temperature:101.89999999999999 chance:4.7466673823077114E-39
improvement:-14728 current_temperature:101.8 chance:1.472594613448092E-63
improvement:-9166 current_temperature:101.70000000000002 chance:7.210777470827045E-40
improvement:-13857 current_temperature:101.60000000000002 chance:5.855083768099109E-60
improvement:-6055 current_temperature:101.50000000000003 chance:1.2361973369920319E-26
improvement:-16161 current_temperature:101.40000000000005 chance:6.063324728676809E-70
improvement:-9775 current_temperature:101.29999999999994 chance:1.2374046431981287E-42
improvement:-7956 current_temperature:101.19999999999996 chance:7.19853450460563E-35
improvement:-13349 current_temperature:101.09999999999997 chance:4.537375883336944E-58
improvement:-3288 current_temperature:100.99999999999997 chance:7.27410622155241E-15
improvement:-6638 current_temperature:100.89999999999999 chance:2.683330847093291E-29
improvement:-15230 current_temperature:100.8 chance:2.4093242074592244E-66
improvement:-7851 current_temperature:100.70000000000002 chance:1.3821536706215019E-34
improvement:-14839 current_temperature:100.60000000000002 chance:8.69771950716639E-65
improvement:-11360 current_temperature:100.50000000000003 chance:8.120800873533975E-50
improvement:-7394 current_temperature:100.40000000000005 chance:1.0380092012595153E-32
improvement:-12647 current_temperature:100.29999999999994 chance:1.734042328827648E-55
improvement:-11388 current_temperature:100.19999999999996 chance:4.377860080581603E-50
improvement:-13981 current_temperature:100.09999999999997 chance:2.197589333992169E-61
improvement:-14080 current_temperature:99.99999999999997 chance:7.1012850855279115E-62
improvement:-6514 current_temperature:99.89999999999999 chance:4.805506710120905E-29
improvement:-3409 current_temperature:99.8 chance:1.4629570463743842E-15
improvement:-14202 current_temperature:99.70000000000002 chance:1.3674309214410995E-62
improvement:-7914 current_temperature:99.60000000000002 chance:3.1038613386311657E-35
improvement:-7460 current_temperature:99.50000000000003 chance:2.7467920320387722E-33
improvement:-2190 current_temperature:99.40000000000005 chance:2.701096417092951E-10
improvement:-11081 current_temperature:99.30000000000005 chance:3.44020681751239E-49
improvement:-10279 current_temperature:99.19999999999996 chance:9.973810073897116E-46
improvement:-12669 current_temperature:99.09999999999997 chance:3.016810422858562E-56
improvement:-12807 current_temperature:98.99999999999997 chance:6.577889419864229E-57
improvement:-9028 current_temperature:98.89999999999999 chance:2.268861901048603E-40
improvement:-11484 current_temperature:98.8 chance:3.3102440868838943E-51
improvement:-7303 current_temperature:98.70000000000002 chance:7.340547554949359E-33
improvement:-15847 current_temperature:98.60000000000002 chance:1.585461248767572E-70
improvement:-5010 current_temperature:98.50000000000003 chance:8.137743875511579E-23
improvement:-4872 current_temperature:98.40000000000005 chance:3.141426273180545E-22
improvement:-5719 current_temperature:98.30000000000005 chance:5.40956495256922E-26
improvement:-7162 current_temperature:98.19999999999996 chance:2.1168576569099137E-32
improvement:-14243 current_temperature:98.09999999999997 chance:8.818597758898976E-64
improvement:-16119 current_temperature:97.99999999999997 chance:3.693353521833645E-72
improvement:-3226 current_temperature:97.89999999999999 chance:4.888006572629509E-15
improvement:-8705 current_temperature:97.8 chance:2.2092181345636596E-39
improvement:-12077 current_temperature:97.7 chance:2.0678174748533968E-54
improvement:-9989 current_temperature:97.60000000000002 chance:3.560915623199413E-45
improvement:-9677 current_temperature:97.50000000000003 chance:7.865310704670318E-44
improvement:-8807 current_temperature:97.40000000000005 chance:5.37876697573638E-40
improvement:-210 current_temperature:97.30000000000005 chance:0.11552441555251412
improvement:-10661 current_temperature:97.19999999999996 chance:2.3233602115793823E-48
improvement:-7663 current_temperature:97.09999999999997 chance:5.321938826681376E-35
improvement:-11524 current_temperature:96.99999999999997 chance:2.535272494967833E-52
improvement:-8532 current_temperature:96.89999999999999 chance:5.761990702388179E-39
improvement:-8448 current_temperature:96.8 chance:1.2529568789130603E-38
