verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-10470 current_temperature:172.59999999999997 chance:4.523612211169467E-27
improvement:-14269 current_temperature:172.5 chance:1.1903207017393088E-36
improvement:-15377 current_temperature:172.4 chance:1.835070917553521E-39
improvement:-14477 current_temperature:172.3 chance:3.2335929414000713E-37
improvement:-11847 current_temperature:172.20000000000002 chance:1.3226580447616252E-30
improvement:-7322 current_temperature:172.10000000000002 chance:3.3337067022326825E-19
improvement:-7512 current_temperature:172.00000000000003 chance:1.0775588538383004E-19
improvement:-9225 current_temperature:171.90000000000006 chance:4.938791995086233E-24
improvement:-10708 current_temperature:171.79999999999995 chance:8.534304765400175E-28
improvement:-9522 current_temperature:171.69999999999996 chance:8.227107927125703E-25
improvement:-9196 current_temperature:171.59999999999997 chance:5.324392614651124E-24
improvement:-3695 current_temperature:171.5 chance:4.395852248640927E-10
improvement:-9687 current_temperature:171.4 chance:2.851108420857468E-25
improvement:-7083 current_temperature:171.3 chance:1.1029851648422071E-18
improvement:-10141 current_temperature:171.20000000000002 chance:1.882121002506215E-26
improvement:-6221 current_temperature:171.10000000000002 chance:1.6201310107944448E-16
improvement:-4277 current_temperature:171.00000000000003 chance:1.3726457975758616E-11
improvement:-11875 current_temperature:170.90000000000006 chance:6.652940179767567E-31
improvement:-8891 current_temperature:170.79999999999995 chance:2.470503584089735E-23
improvement:-14296 current_temperature:170.69999999999996 chance:4.247712996514573E-37
improvement:-12320 current_temperature:170.59999999999997 chance:4.336266456435502E-32
improvement:-12316 current_temperature:170.49999999999997 chance:4.2551025816797044E-32
improvement:-11726 current_temperature:170.4 chance:1.3008251569343115E-30
improvement:-4780 current_temperature:170.3 chance:6.459107290412622E-13
improvement:-13646 current_temperature:170.20000000000002 chance:1.5131824791723285E-35
improvement:-1889 current_temperature:170.10000000000002 chance:1.5033459370027384E-5
improvement:-6292 current_temperature:170.00000000000003 chance:8.433247043495422E-17
improvement:-11785 current_temperature:169.90000000000006 chance:7.5067748252678375E-31
improvement:-5709 current_temperature:169.79999999999995 chance:2.5014442565849126E-15
improvement:-6560 current_temperature:169.69999999999996 chance:1.6282307853098492E-17
improvement:-8400 current_temperature:169.59999999999997 chance:3.0912333667180146E-22
improvement:-14208 current_temperature:169.49999999999997 chance:3.945752134356431E-37
improvement:-10207 current_temperature:169.4 chance:6.793460367774807E-27
improvement:-18062 current_temperature:169.3 chance:4.641992949088051E-47
improvement:-5613 current_temperature:169.20000000000002 chance:3.915791693897746E-15
improvement:-4624 current_temperature:169.10000000000002 chance:1.3314315350298662E-12
improvement:-17078 current_temperature:169.00000000000003 chance:1.297565289001441E-44
improvement:-13827 current_temperature:168.90000000000006 chance:2.795621565817311E-36
improvement:-4010 current_temperature:168.79999999999995 chance:4.818736960426564E-11
improvement:-9143 current_temperature:168.69999999999996 chance:2.90154449669404E-24
improvement:-6989 current_temperature:168.59999999999997 chance:9.934099491570838E-19
improvement:-11296 current_temperature:168.49999999999997 chance:7.682746667086549E-30
improvement:-6024 current_temperature:168.4 chance:2.913601635918304E-16
improvement:-6415 current_temperature:168.3 chance:2.794038041602781E-17
improvement:-9043 current_temperature:168.20000000000002 chance:4.47571134841484E-24
improvement:-14633 current_temperature:168.10000000000002 chance:1.5665224489848836E-38
improvement:-7395 current_temperature:168.00000000000003 chance:7.643416713551489E-20
improvement:-13094 current_temperature:167.90000000000006 chance:1.351204206033351E-34
improvement:-6839 current_temperature:167.79999999999995 chance:1.9930742122534965E-18
improvement:-12505 current_temperature:167.69999999999996 chance:4.127317528733981E-33
improvement:-17198 current_temperature:167.59999999999997 chance:2.726350848761821E-45
improvement:-13336 current_temperature:167.49999999999997 chance:2.6447268959501187E-35
improvement:-11681 current_temperature:167.4 chance:4.958807864293916E-31
improvement:-14659 current_temperature:167.3 chance:8.844347717135186E-39
improvement:-10077 current_temperature:167.20000000000002 chance:6.6903002587429E-27
improvement:-5116 current_temperature:167.10000000000002 chance:5.0520491591404365E-14
improvement:-7226 current_temperature:167.00000000000003 chance:1.6155180658500307E-19
improvement:-11059 current_temperature:166.90000000000003 chance:1.67152005466054E-29
improvement:-4323 current_temperature:166.79999999999995 chance:5.549761361345741E-12
improvement:-17563 current_temperature:166.69999999999996 chance:1.754152200304225E-46
improvement:-7469 current_temperature:166.59999999999997 chance:3.386405677463809E-20
improvement:-16886 current_temperature:166.49999999999997 chance:9.015197526757873E-45
improvement:-9837 current_temperature:166.4 chance:2.1183254180057068E-26
improvement:-7104 current_temperature:166.3 chance:2.8042530519303863E-19
improvement:-7541 current_temperature:166.20000000000002 chance:1.9712292545100244E-20
improvement:-10531 current_temperature:166.10000000000002 chance:2.9177631603305E-28
improvement:-7115 current_temperature:166.00000000000003 chance:2.4294647941046137E-19
improvement:-12929 current_temperature:165.90000000000003 chance:1.4267565343674414E-34
improvement:-13283 current_temperature:165.79999999999995 chance:1.6094336647972814E-35
improvement:-14229 current_temperature:165.69999999999996 chance:5.084392725786484E-38
improvement:-8406 current_temperature:165.59999999999997 chance:9.012275330499539E-23
improvement:-10939 current_temperature:165.49999999999997 chance:1.9705071766021791E-29
improvement:-10644 current_temperature:165.39999999999998 chance:1.1267069444888307E-28
improvement:-10692 current_temperature:165.3 chance:8.105736756559076E-29
improvement:-45 current_temperature:165.20000000000002 chance:0.7615517930636896
iteration:8349 time:1581258342040 best_value:502978 Knapsack: value:502933 Resources:[632, 1318] Inventory: in:[17, 24, 1, 10, 49, 46, 68, 78, 73, 76, 77, 7, 51, 41, 61, 27, 58, 6, 60, 99, 70, 87, 21, 30, 48, 59, 20, 71, 56, 52, 31, 45, 5, 18, 44, 85, 75, 22, 26, 54, 62, 79, 65, 89, 13, 72, 9, 38, 33, 28, 3, 57, 11, 43, 80, 15, 64, 91, 42, 8, 74, 66, 0, 35] out:[92, 50, 84, 39, 67, 29, 37, 88, 82, 83, 47, 36, 93, 14, 98, 34, 40, 12, 55, 23, 32, 53, 90, 95, 69, 2, 94, 4, 97, 81, 25, 86, 63, 96, 19, 16]
improvement:-5272 current_temperature:165.10000000000002 chance:1.3553083270073473E-14
improvement:-8810 current_temperature:165.00000000000003 chance:6.4759987184147766E-24
improvement:-11630 current_temperature:164.90000000000003 chance:2.345609780736449E-31
improvement:-7988 current_temperature:164.79999999999995 chance:8.899528158743853E-22
improvement:-8091 current_temperature:164.69999999999996 chance:4.6236710343999975E-22
improvement:-12473 current_temperature:164.59999999999997 chance:1.230801149549732E-33
improvement:-13252 current_temperature:164.49999999999997 chance:1.031699804957208E-35
improvement:-13952 current_temperature:164.39999999999998 chance:1.3902288753567002E-37
improvement:-7462 current_temperature:164.3 chance:1.886610045878387E-20
improvement:-13473 current_temperature:164.20000000000002 chance:2.317961638842389E-36
improvement:-7772 current_temperature:164.10000000000002 chance:2.6991095749054334E-21
improvement:-8647 current_temperature:164.00000000000003 chance:1.2634516529956487E-23
improvement:-9969 current_temperature:163.90000000000003 chance:3.842505160806249E-27
improvement:-8494 current_temperature:163.79999999999995 chance:3.0148053963581555E-23
improvement:-10652 current_temperature:163.69999999999996 chance:5.499830308003316E-29
improvement:-10255 current_temperature:163.59999999999997 chance:5.983516991203005E-28
improvement:-15581 current_temperature:163.49999999999997 chance:4.1039003243030097E-42
improvement:-2014 current_temperature:163.39999999999998 chance:4.436781217894297E-6
improvement:-15818 current_temperature:163.3 chance:8.554801808437395E-43
improvement:-10713 current_temperature:163.20000000000002 chance:3.1005680724677057E-29
improvement:-8185 current_temperature:163.10000000000002 chance:1.6046983747726248E-22
improvement:-7381 current_temperature:163.00000000000003 chance:2.1586721146659346E-20
improvement:-10595 current_temperature:162.90000000000003 chance:5.669301492533786E-29
improvement:-10239 current_temperature:162.79999999999995 chance:4.851375197881906E-28
improvement:-10179 current_temperature:162.69999999999996 chance:6.748924902271079E-28
improvement:-8740 current_temperature:162.59999999999997 chance:4.529016086619256E-24
improvement:-10117 current_temperature:162.49999999999997 chance:9.15152988055518E-28
improvement:-18494 current_temperature:162.39999999999998 chance:3.4901485677867543E-50
improvement:-6045 current_temperature:162.3 chance:6.673240311449857E-17
improvement:-10226 current_temperature:162.20000000000002 chance:4.165181765295073E-28
improvement:-12664 current_temperature:162.10000000000002 chance:1.1773648064527572E-34
improvement:-3635 current_temperature:162.00000000000003 chance:1.7996268268683014E-10
improvement:-7963 current_temperature:161.90000000000003 chance:4.358771028632616E-22
improvement:-11977 current_temperature:161.80000000000007 chance:7.112275849050682E-33
improvement:-8303 current_temperature:161.69999999999996 chance:5.009226465002853E-23
improvement:-7837 current_temperature:161.59999999999997 chance:8.676211039252105E-22
improvement:-7667 current_temperature:161.49999999999997 chance:2.412353295794515E-21
improvement:-13556 current_temperature:161.39999999999998 chance:3.3386338613360435E-37
improvement:-7713 current_temperature:161.3 chance:1.710107128385887E-21
improvement:-4894 current_temperature:161.20000000000002 chance:6.52988814071655E-14
improvement:-9225 current_temperature:161.10000000000002 chance:1.3526389910021203E-25
improvement:-11421 current_temperature:161.00000000000003 chance:1.5562042513216335E-31
improvement:-10384 current_temperature:160.90000000000003 chance:9.374452840381886E-29
improvement:-4562 current_temperature:160.80000000000007 chance:4.772925564355249E-13
improvement:-6704 current_temperature:160.69999999999996 chance:7.626513298138001E-19
improvement:-14278 current_temperature:160.59999999999997 chance:2.4515219547946544E-39
improvement:-9142 current_temperature:160.49999999999997 chance:1.8314825348663122E-25
improvement:-11494 current_temperature:160.39999999999998 chance:7.571330874883059E-32
improvement:-12100 current_temperature:160.3 chance:1.6517570039414703E-33
improvement:-12918 current_temperature:160.20000000000002 chance:9.548262759408882E-36
improvement:-12693 current_temperature:160.10000000000002 chance:3.701652407687842E-35
improvement:-9152 current_temperature:160.00000000000003 chance:1.4399772643985554E-25
improvement:-16299 current_temperature:159.90000000000003 chance:5.386368437764309E-45
improvement:-6361 current_temperature:159.80000000000004 chance:5.1578723774270295E-18
improvement:-11546 current_temperature:159.69999999999996 chance:3.99348432982011E-32
improvement:-7975 current_temperature:159.59999999999997 chance:1.9901308028885103E-22
improvement:-6133 current_temperature:159.49999999999997 chance:1.9987778576234134E-17
improvement:-14899 current_temperature:159.39999999999998 chance:2.551621625935879E-41
improvement:-6345 current_temperature:159.3 chance:5.033035087794192E-18
improvement:-5716 current_temperature:159.20000000000002 chance:2.5519017737691214E-16
improvement:-15365 current_temperature:159.10000000000002 chance:1.143498528392889E-42
improvement:-9547 current_temperature:159.00000000000003 chance:8.379366823685119E-27
improvement:-13477 current_temperature:158.90000000000003 chance:1.4641864936980624E-37
improvement:-4741 current_temperature:158.80000000000004 chance:1.0816011407168984E-13
improvement:-11817 current_temperature:158.69999999999996 chance:4.5908281459508735E-33
improvement:-6160 current_temperature:158.59999999999997 chance:1.3554017501812227E-17
improvement:-16012 current_temperature:158.49999999999997 chance:1.3386505747708335E-44
improvement:-9274 current_temperature:158.39999999999998 chance:3.7405498519770885E-26
improvement:-15194 current_temperature:158.29999999999998 chance:2.0673381048304176E-42
improvement:-6833 current_temperature:158.20000000000002 chance:1.7453497169012204E-19
improvement:-12005 current_temperature:158.10000000000002 chance:1.0537489586611841E-33
improvement:-10067 current_temperature:158.00000000000003 chance:2.1322819204446588E-28
improvement:-5782 current_temperature:157.90000000000003 chance:1.2501315156866279E-16
improvement:-5109 current_temperature:157.80000000000004 chance:8.691543482100808E-15
improvement:-6977 current_temperature:157.69999999999996 chance:6.10720837073178E-20
improvement:-12426 current_temperature:157.59999999999997 chance:5.727622881803369E-35
improvement:-7650 current_temperature:157.49999999999997 chance:8.048159843583618E-22
improvement:-8383 current_temperature:157.39999999999998 chance:7.409996993971099E-24
improvement:-15307 current_temperature:157.29999999999998 chance:5.4755243976541835E-43
improvement:-7110 current_temperature:157.20000000000002 chance:2.2766253259138237E-20
improvement:-13155 current_temperature:157.10000000000002 chance:4.302407961781807E-37
improvement:-13944 current_temperature:157.00000000000003 chance:2.6792368662227798E-39
improvement:-16405 current_temperature:156.90000000000003 chance:3.903492149248617E-46
improvement:-11554 current_temperature:156.80000000000004 chance:9.965046091648046E-33
improvement:-6123 current_temperature:156.69999999999996 chance:1.0717379852158262E-17
improvement:-11102 current_temperature:156.59999999999997 chance:1.626028334871177E-31
improvement:-16399 current_temperature:156.49999999999997 chance:3.1048698110974313E-46
improvement:-7733 current_temperature:156.39999999999998 chance:3.364024518310767E-22
improvement:-12728 current_temperature:156.29999999999998 chance:4.305623474373659E-36
improvement:-1667 current_temperature:156.20000000000002 chance:2.318013006839453E-5
improvement:-8765 current_temperature:156.10000000000002 chance:4.115348073644689E-25
improvement:-13045 current_temperature:156.00000000000003 chance:4.82520667941191E-37
improvement:-4797 current_temperature:155.90000000000003 chance:4.3338969241193304E-14
improvement:-6204 current_temperature:155.80000000000004 chance:5.084767270173791E-18
improvement:-8519 current_temperature:155.69999999999996 chance:1.729527533363008E-24
improvement:-7758 current_temperature:155.59999999999997 chance:2.22167234461771E-22
improvement:-17020 current_temperature:155.49999999999997 chance:2.91744507200882E-48
improvement:-7516 current_temperature:155.39999999999998 chance:9.888413125762735E-22
improvement:-13624 current_temperature:155.29999999999998 chance:7.955301709780901E-39
improvement:-8259 current_temperature:155.20000000000002 chance:7.743362666497479E-24
improvement:-12551 current_temperature:155.10000000000002 chance:7.178407287379778E-36
improvement:-10086 current_temperature:155.00000000000003 chance:5.495886783411152E-29
improvement:-12733 current_temperature:154.90000000000003 chance:1.9969940533608548E-36
improvement:-17147 current_temperature:154.80000000000004 chance:7.829790132005506E-49
improvement:-4886 current_temperature:154.69999999999996 chance:1.9202989838598545E-14
improvement:-11183 current_temperature:154.59999999999997 chance:3.848428030141848E-32
improvement:-13014 current_temperature:154.49999999999997 chance:2.618597141093405E-37
improvement:-8745 current_temperature:154.39999999999998 chance:2.5244577535146665E-25
improvement:-10020 current_temperature:154.29999999999998 chance:6.274765225946207E-29
improvement:-16041 current_temperature:154.20000000000002 chance:6.630478169147839E-46
improvement:-6851 current_temperature:154.10000000000002 chance:4.92122654689365E-20
improvement:-4131 current_temperature:154.00000000000003 chance:2.2397086518141816E-12
improvement:-5780 current_temperature:153.90000000000003 chance:4.889506998902989E-17
improvement:-10328 current_temperature:153.80000000000004 chance:6.85794028139645E-30
improvement:-13453 current_temperature:153.69999999999996 chance:9.71010754621789E-39
improvement:-11209 current_temperature:153.59999999999997 chance:2.028836668623186E-32
improvement:-12254 current_temperature:153.49999999999997 chance:2.1379755193572568E-35
improvement:-12835 current_temperature:153.39999999999998 chance:4.597464817201353E-37
improvement:-13318 current_temperature:153.29999999999998 chance:1.8641884975548026E-38
improvement:-9560 current_temperature:153.2 chance:7.927152018585404E-28
improvement:-8364 current_temperature:153.10000000000002 chance:1.879643394544728E-24
improvement:-8752 current_temperature:153.00000000000003 chance:1.4362175347764E-25
improvement:-6680 current_temperature:152.90000000000003 chance:1.0622946702194279E-19
improvement:-9068 current_temperature:152.80000000000004 chance:1.6848266490760426E-26
improvement:-8813 current_temperature:152.69999999999996 chance:8.608409680805907E-26
improvement:-688 current_temperature:152.59999999999997 chance:0.011014760919772387
improvement:-13309 current_temperature:152.49999999999997 chance:1.2537040207388041E-38
improvement:-10870 current_temperature:152.39999999999998 chance:1.0562010603613344E-31
improvement:-14620 current_temperature:152.29999999999998 chance:2.0417896369563848E-42
improvement:-13732 current_temperature:152.2 chance:6.55359296685189E-40
improvement:-10258 current_temperature:152.10000000000002 chance:5.129872124965606E-30
improvement:-10154 current_temperature:152.00000000000003 chance:9.727152588516567E-30
improvement:-3703 current_temperature:151.90000000000003 chance:2.587147296069889E-11
improvement:-9158 current_temperature:151.80000000000004 chance:6.2991628692768414E-27
improvement:-4431 current_temperature:151.69999999999993 chance:2.063990296497639E-13
improvement:-10127 current_temperature:151.59999999999997 chance:9.74506724203396E-30
improvement:-10755 current_temperature:151.49999999999997 chance:1.477038209546585E-31
improvement:-7304 current_temperature:151.39999999999998 chance:1.1176432460559303E-21
improvement:-12236 current_temperature:151.29999999999998 chance:7.543033971699939E-36
improvement:-10089 current_temperature:151.2 chance:1.0499864093787373E-29
improvement:-17853 current_temperature:151.10000000000002 chance:4.85925014165778E-52
improvement:-10623 current_temperature:151.00000000000003 chance:2.7986705625300984E-31
improvement:-13577 current_temperature:150.90000000000003 chance:8.41412078833465E-40
improvement:-3619 current_temperature:150.80000000000004 chance:3.780144675653447E-11
improvement:-5867 current_temperature:150.69999999999993 chance:1.236511726530596E-17
improvement:-13880 current_temperature:150.59999999999997 chance:9.405683911402883E-41
improvement:-5877 current_temperature:150.49999999999997 chance:1.0986835538265875E-17
improvement:-12965 current_temperature:150.39999999999998 chance:3.6501785600709357E-38
improvement:-10948 current_temperature:150.29999999999998 chance:2.3203969693914793E-32
improvement:-9351 current_temperature:150.2 chance:9.16500039819239E-28
improvement:-10969 current_temperature:150.10000000000002 chance:1.8308401157730486E-32
improvement:-11711 current_temperature:150.00000000000003 chance:1.2393162651453393E-34
improvement:-5948 current_temperature:149.90000000000003 chance:5.8517756759868765E-18
improvement:-15938 current_temperature:149.80000000000004 chance:6.210899790594972E-47
improvement:-7584 current_temperature:149.70000000000005 chance:9.955592898195862E-23
improvement:-9052 current_temperature:149.59999999999997 chance:5.268660314503657E-27
improvement:-6322 current_temperature:149.49999999999997 chance:4.3123860069049695E-19
improvement:-10348 current_temperature:149.39999999999998 chance:8.301334872948762E-31
improvement:-4372 current_temperature:149.29999999999998 chance:1.9160849942017292E-13
improvement:-5547 current_temperature:149.2 chance:7.139640311865612E-17
improvement:-12353 current_temperature:149.10000000000002 chance:1.0435489947514162E-36
improvement:-12195 current_temperature:149.00000000000003 chance:2.850304309640816E-36
improvement:-3758 current_temperature:148.90000000000003 chance:1.0941972389358156E-11
improvement:-4753 current_temperature:148.80000000000004 chance:1.3417664617185375E-14
improvement:-11073 current_temperature:148.70000000000005 chance:4.571957997776634E-33
improvement:-13712 current_temperature:148.59999999999997 chance:8.426876897995508E-41
improvement:-12217 current_temperature:148.49999999999997 chance:1.8658245594643154E-36
improvement:-18049 current_temperature:148.39999999999998 chance:1.5113763267509827E-53
improvement:-17077 current_temperature:148.29999999999998 chance:9.777856176598292E-51
improvement:-9951 current_temperature:148.2 chance:6.901948768654671E-30
improvement:-8226 current_temperature:148.10000000000002 chance:7.546438050629495E-25
improvement:-15996 current_temperature:148.00000000000003 chance:1.150755047112958E-47
improvement:-15370 current_temperature:147.90000000000003 chance:7.36946896695694E-46
improvement:-6662 current_temperature:147.80000000000004 chance:2.657210694083618E-20
improvement:-14253 current_temperature:147.70000000000005 chance:1.2323370777823476E-42
improvement:-8302 current_temperature:147.59999999999997 chance:3.7359975281133E-25
improvement:-13113 current_temperature:147.49999999999997 chance:2.457448733335451E-39
improvement:-12141 current_temperature:147.39999999999998 chance:1.6910614823662653E-36
improvement:-7977 current_temperature:147.29999999999998 chance:3.026043773761125E-24
improvement:-11847 current_temperature:147.2 chance:1.1142051695270384E-35
improvement:-11320 current_temperature:147.10000000000002 chance:3.7940741243132327E-34
improvement:-8517 current_temperature:147.00000000000003 chance:6.878749712807303E-26
improvement:-10341 current_temperature:146.90000000000003 chance:2.6786460731707455E-31
improvement:-10349 current_temperature:146.80000000000004 chance:2.4178112250736047E-31
improvement:-6839 current_temperature:146.70000000000005 chance:5.67083693421929E-21
improvement:-9256 current_temperature:146.59999999999997 chance:3.798448520684074E-28
improvement:-6984 current_temperature:146.49999999999997 chance:1.9776949583025832E-21
improvement:-7554 current_temperature:146.39999999999998 chance:3.900467755008335E-23
improvement:-14341 current_temperature:146.29999999999998 chance:2.6819711469553434E-43
improvement:-11748 current_temperature:146.2 chance:1.2646572036618967E-35
improvement:-5461 current_temperature:146.1 chance:5.844135674063211E-17
improvement:-15274 current_temperature:146.00000000000003 chance:3.6783928143811986E-46
improvement:-2245 current_temperature:145.90000000000003 chance:2.076832940964495E-7
improvement:-13635 current_temperature:145.80000000000004 chance:2.4289772749102416E-41
improvement:-12492 current_temperature:145.70000000000005 chance:5.814856456877018E-38
improvement:-9482 current_temperature:145.59999999999997 chance:5.213968756187297E-29
improvement:-14632 current_temperature:145.49999999999997 chance:2.1173603788393937E-44
improvement:-3749 current_temperature:145.39999999999998 chance:6.340623449021888E-12
improvement:-7650 current_temperature:145.29999999999998 chance:1.3631072589752162E-23
improvement:-13583 current_temperature:145.2 chance:2.361169050652486E-41
improvement:-10261 current_temperature:145.1 chance:1.941363986459136E-31
improvement:-6623 current_temperature:145.00000000000003 chance:1.4562138163993056E-20
improvement:-13781 current_temperature:144.90000000000003 chance:4.960981386707187E-42
improvement:-9271 current_temperature:144.80000000000004 chance:1.5622694033960913E-28
improvement:-7836 current_temperature:144.70000000000005 chance:3.0301779921809797E-24
improvement:-12937 current_temperature:144.59999999999994 chance:1.3955967262778289E-39
improvement:-9347 current_temperature:144.49999999999997 chance:8.083674949052797E-29
improvement:-5641 current_temperature:144.39999999999998 chance:1.0820416010660176E-17
improvement:-12582 current_temperature:144.29999999999998 chance:1.3564708183494685E-38
improvement:-10377 current_temperature:144.2 chance:5.585483303205946E-32
improvement:-10027 current_temperature:144.1 chance:6.028603539498561E-31
improvement:-12698 current_temperature:144.00000000000003 chance:5.054419814027585E-39
improvement:-8780 current_temperature:143.90000000000003 chance:3.1746711213520573E-27
improvement:-9491 current_temperature:143.80000000000004 chance:2.167505302948359E-29
improvement:-4352 current_temperature:143.70000000000005 chance:7.034838052494191E-14
improvement:-14416 current_temperature:143.59999999999994 chance:2.518773173055734E-44
improvement:-13224 current_temperature:143.49999999999997 chance:9.513184782324822E-41
improvement:-13214 current_temperature:143.39999999999998 chance:9.565382560588748E-41
improvement:-15896 current_temperature:143.29999999999998 chance:6.676185139051414E-49
improvement:-7090 current_temperature:143.2 chance:3.1446382557301046E-22
improvement:-3201 current_temperature:143.1 chance:1.9287616861657518E-10
improvement:-12561 current_temperature:143.00000000000003 chance:7.111106002373414E-39
improvement:-13523 current_temperature:142.90000000000003 chance:7.97222550288414E-42
improvement:-13214 current_temperature:142.80000000000004 chance:6.494624320782228E-41
improvement:-12356 current_temperature:142.70000000000005 chance:2.4867771707662623E-38
improvement:-10677 current_temperature:142.59999999999994 chance:3.03902055539438E-33
improvement:-11240 current_temperature:142.49999999999997 chance:5.54715549159156E-35
improvement:-15846 current_temperature:142.39999999999998 chance:4.7047830858235305E-49
improvement:-9807 current_temperature:142.29999999999998 chance:1.1732450426833735E-30
improvement:-9102 current_temperature:142.2 chance:1.59033356775168E-28
improvement:-11836 current_temperature:142.1 chance:6.700573552742265E-37
improvement:-6462 current_temperature:142.00000000000003 chance:1.7240214365532067E-20
improvement:-10457 current_temperature:141.90000000000003 chance:9.900316255631082E-33
improvement:-12258 current_temperature:141.80000000000004 chance:2.864905505766056E-38
improvement:-16402 current_temperature:141.70000000000005 chance:5.36690762303606E-51
improvement:-12110 current_temperature:141.59999999999994 chance:7.211194885551587E-38
improvement:-4830 current_temperature:141.49999999999997 chance:1.49855419986933E-15
iteration:8587 time:1581258342051 best_value:503407 Knapsack: value:503407 Resources:[76, 1472] Inventory: in:[8, 52, 59, 0, 30, 33, 24, 13, 74, 76, 62, 10, 44, 77, 48, 27, 41, 21, 5, 3, 54, 7, 26, 99, 1, 73, 57, 78, 51, 85, 89, 91, 70, 31, 45, 79, 6, 18, 68, 28, 80, 61, 72, 43, 22, 49, 20, 17, 56, 9, 65, 71, 60, 46, 64, 75, 87, 38, 15, 42, 58, 55, 32, 66] out:[29, 47, 40, 16, 53, 23, 69, 14, 2, 81, 96, 36, 67, 92, 63, 93, 90, 83, 84, 95, 4, 97, 25, 82, 34, 37, 86, 98, 88, 12, 39, 50, 94, 19, 35, 11]
improvement:-10954 current_temperature:141.29999999999998 chance:2.1487632715128887E-34
improvement:-8572 current_temperature:141.2 chance:4.3127778677741495E-27
improvement:-15257 current_temperature:141.1 chance:1.0969272220087852E-47
improvement:-11458 current_temperature:141.0 chance:5.107203531296112E-36
improvement:-14366 current_temperature:140.90000000000003 chance:5.246142952029558E-45
improvement:-5745 current_temperature:140.80000000000004 chance:1.9040341187325603E-18
improvement:-5349 current_temperature:140.70000000000005 chance:3.086040913414427E-17
improvement:-11522 current_temperature:140.59999999999994 chance:2.570942213163101E-36
improvement:-10471 current_temperature:140.49999999999997 chance:4.30001141498825E-33
improvement:-8681 current_temperature:140.39999999999998 chance:1.4039829762539993E-27
improvement:-11361 current_temperature:140.29999999999998 chance:6.797700370367337E-36
improvement:-8996 current_temperature:140.2 chance:1.359211449578371E-28
improvement:-10846 current_temperature:140.1 chance:2.391119884303483E-34
improvement:-19031 current_temperature:140.0 chance:9.201728013099742E-60
improvement:-9201 current_temperature:139.90000000000003 chance:2.7361770051667276E-29
improvement:-7675 current_temperature:139.80000000000004 chance:1.4364650847639067E-24
improvement:-13494 current_temperature:139.70000000000005 chance:1.1228558048854205E-42
improvement:-9717 current_temperature:139.59999999999994 chance:5.895095245394166E-31
improvement:-11658 current_temperature:139.49999999999994 chance:5.082259609234333E-37
improvement:-12299 current_temperature:139.39999999999998 chance:4.819634572085921E-39
improvement:-12159 current_temperature:139.29999999999998 chance:1.2359023770781612E-38
improvement:-8323 current_temperature:139.2 chance:1.0784725679803379E-26
improvement:-10657 current_temperature:139.1 chance:5.333172948348624E-34
improvement:-4406 current_temperature:139.0 chance:1.7131770579023818E-14
improvement:-1563 current_temperature:138.90000000000003 chance:1.2972228121136802E-5
improvement:-15570 current_temperature:138.80000000000004 chance:1.917221590094824E-49
improvement:-17141 current_temperature:138.70000000000005 chance:2.1304255959270542E-54
improvement:-10704 current_temperature:138.59999999999994 chance:2.8819176762202846E-34
improvement:-12963 current_temperature:138.49999999999994 chance:2.2486295521638308E-41
improvement:-7465 current_temperature:138.39999999999998 chance:3.7591052369287574E-24
improvement:-6202 current_temperature:138.29999999999998 chance:3.3439776335328584E-20
improvement:-7516 current_temperature:138.2 chance:2.4039011168935422E-24
improvement:-7166 current_temperature:138.1 chance:2.913987182089866E-23
improvement:-13200 current_temperature:138.0 chance:2.875998713990085E-42
improvement:-11357 current_temperature:137.90000000000003 chance:1.7096404277325824E-36
improvement:-11048 current_temperature:137.80000000000004 chance:1.5163601085099333E-35
improvement:-8003 current_temperature:137.70000000000005 chance:5.743753555812193E-26
improvement:-11194 current_temperature:137.59999999999994 chance:4.670747680418734E-36
improvement:-14385 current_temperature:137.49999999999994 chance:3.671985263507727E-46
improvement:-6757 current_temperature:137.39999999999998 chance:4.389820547261706E-22
improvement:-10794 current_temperature:137.29999999999998 chance:7.201643628745294E-35
improvement:-14658 current_temperature:137.2 chance:3.993885940373436E-47
improvement:-10948 current_temperature:137.1 chance:2.088314278647606E-35
improvement:-14733 current_temperature:137.0 chance:1.9765509579182847E-47
improvement:-6827 current_temperature:136.90000000000003 chance:2.1997745548706616E-22
improvement:-7166 current_temperature:136.80000000000004 chance:1.779649087812332E-23
improvement:-12797 current_temperature:136.70000000000005 chance:2.2083288864575593E-41
improvement:-11719 current_temperature:136.60000000000005 chance:5.51572971401773E-38
improvement:-10036 current_temperature:136.49999999999994 chance:1.1722364875665972E-32
improvement:-14401 current_temperature:136.39999999999998 chance:1.4045758795068592E-46
improvement:-12798 current_temperature:136.29999999999998 chance:1.6655755915681856E-41
improvement:-8018 current_temperature:136.2 chance:2.712586422998641E-26
improvement:-3571 current_temperature:136.1 chance:4.026755102393118E-12
improvement:-17323 current_temperature:136.0 chance:4.805519762108465E-56
improvement:-6874 current_temperature:135.90000000000003 chance:1.0784903716416306E-22
improvement:-12736 current_temperature:135.80000000000004 chance:1.8608081899280007E-41
improvement:-5726 current_temperature:135.70000000000005 chance:4.726080127037763E-19
