verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-5195 current_temperature:101.40000000000005 chance:5.622157693811744E-23
improvement:-14466 current_temperature:101.29999999999994 chance:9.57645094232003E-63
improvement:-6245 current_temperature:101.19999999999996 chance:1.5845672550266689E-27
improvement:-9805 current_temperature:101.09999999999997 chance:7.598676089463528E-43
improvement:-7354 current_temperature:100.99999999999997 chance:2.3889209716270433E-32
improvement:-13241 current_temperature:100.89999999999999 chance:1.0185812794134572E-57
improvement:-9187 current_temperature:100.8 chance:2.61831427415989E-40
improvement:-13495 current_temperature:100.70000000000002 chance:6.3003419061107845E-59
improvement:-13856 current_temperature:100.60000000000002 chance:1.5242571400522254E-60
improvement:-11816 current_temperature:100.50000000000003 chance:8.690978487650553E-52
improvement:-11738 current_temperature:100.40000000000005 chance:1.6811685970542587E-51
improvement:-6535 current_temperature:100.29999999999994 chance:5.055270214802562E-29
improvement:-9794 current_temperature:100.19999999999996 chance:3.5489366403951265E-43
improvement:-5323 current_temperature:100.09999999999997 chance:8.046353882981798E-24
improvement:-8638 current_temperature:99.99999999999997 chance:3.0594450208300236E-38
improvement:-14125 current_temperature:99.89999999999999 chance:3.930962764956972E-62
improvement:-10755 current_temperature:99.8 chance:1.5777003444350176E-47
improvement:-11435 current_temperature:99.70000000000002 chance:1.5452294381206402E-50
improvement:-16180 current_temperature:99.60000000000002 chance:2.8115681994951913E-71
improvement:-12783 current_temperature:99.50000000000003 chance:1.6038442418029965E-56
improvement:-10741 current_temperature:99.40000000000005 chance:1.1772123992061092E-47
improvement:-13791 current_temperature:99.30000000000005 chance:4.833232246636812E-61
improvement:-6983 current_temperature:99.19999999999996 chance:2.6831533380504795E-31
improvement:-5909 current_temperature:99.09999999999997 chance:1.2719773523775343E-26
improvement:-13114 current_temperature:98.99999999999997 chance:2.960295010289854E-58
improvement:-7455 current_temperature:98.89999999999999 chance:1.8333358735224515E-33
improvement:-14905 current_temperature:98.8 chance:3.0352453182075107E-66
improvement:-6122 current_temperature:98.70000000000002 chance:1.154254936229838E-27
improvement:-4778 current_temperature:98.60000000000002 chance:9.01107337432647E-22
improvement:-15248 current_temperature:98.50000000000003 chance:5.8929449648616196E-68
improvement:-6734 current_temperature:98.40000000000005 chance:1.901405672426792E-30
improvement:-3757 current_temperature:98.30000000000005 chance:2.519879485935409E-17
improvement:-8482 current_temperature:98.19999999999996 chance:3.0755634377383654E-38
improvement:-16265 current_temperature:98.09999999999997 chance:9.860214421365669E-73
improvement:-13009 current_temperature:97.99999999999997 chance:2.2367802299372937E-58
improvement:-9673 current_temperature:97.89999999999999 chance:1.2290678499899726E-43
improvement:-8649 current_temperature:97.8 chance:3.916646506694561E-39
improvement:-10495 current_temperature:97.7 chance:2.2273751588017015E-47
improvement:-9780 current_temperature:97.60000000000002 chance:3.030798326623239E-44
improvement:-4345 current_temperature:97.50000000000003 chance:4.4264561411689385E-20
improvement:-4293 current_temperature:97.40000000000005 chance:7.211857169174789E-20
improvement:-5291 current_temperature:97.30000000000005 chance:2.420152405139341E-24
improvement:-12884 current_temperature:97.19999999999996 chance:2.714194066144683E-58
improvement:-12829 current_temperature:97.09999999999997 chance:4.172065311762362E-58
improvement:-9288 current_temperature:96.99999999999997 chance:2.6012616729705255E-42
improvement:-6074 current_temperature:96.89999999999999 chance:5.984687173731644E-28
improvement:-11041 current_temperature:96.8 chance:2.9134481014983026E-50
improvement:-15320 current_temperature:96.7 chance:1.5686936217804862E-69
improvement:-10732 current_temperature:96.60000000000002 chance:5.6370510657916976E-49
improvement:-12614 current_temperature:96.50000000000003 chance:1.7028858896152847E-57
improvement:-3929 current_temperature:96.40000000000003 chance:1.9922611761728007E-18
improvement:-8382 current_temperature:96.30000000000005 chance:1.580490262146953E-38
improvement:-5224 current_temperature:96.19999999999995 chance:2.6078025408212693E-24
improvement:-6282 current_temperature:96.09999999999997 chance:4.0778130558339036E-29
improvement:-12395 current_temperature:95.99999999999997 chance:8.438182715266691E-57
improvement:-10092 current_temperature:95.89999999999999 chance:1.9823735363855634E-46
improvement:-12952 current_temperature:95.8 chance:1.9235850005279972E-59
improvement:-11846 current_temperature:95.7 chance:1.745325191053309E-54
improvement:-1831 current_temperature:95.60000000000002 chance:4.8092741659181785E-9
improvement:-10508 current_temperature:95.50000000000003 chance:1.636681720813016E-48
improvement:-8127 current_temperature:95.40000000000003 chance:1.0069935368533443E-37
improvement:-12195 current_temperature:95.30000000000005 chance:2.6656342391846886E-56
improvement:-13823 current_temperature:95.19999999999995 chance:8.722153074758917E-64
iteration:9050 time:1581258341097 best_value:502295 Knapsack: value:502295 Resources:[464, 313] Inventory: in:[65, 76, 55, 64, 58, 87, 53, 8, 28, 27, 48, 21, 68, 6, 60, 88, 29, 15, 5, 52, 3, 74, 66, 1, 24, 0, 45, 11, 99, 56, 79, 73, 9, 49, 78, 41, 57, 89, 43, 44, 54, 18, 59, 46, 61, 38, 75, 30, 72, 70, 37, 82, 85, 51, 71, 33, 91, 10, 84, 7, 42, 94, 80, 62] out:[77, 14, 86, 83, 47, 12, 26, 67, 36, 19, 63, 31, 23, 69, 93, 95, 2, 4, 17, 39, 34, 20, 13, 90, 92, 40, 32, 50, 96, 97, 35, 98, 16, 25, 81, 22]
improvement:-14967 current_temperature:94.99999999999997 chance:3.78483765971064E-69
improvement:-11330 current_temperature:94.89999999999998 chance:1.4128295802280586E-52
improvement:-13968 current_temperature:94.8 chance:1.0239562485920264E-64
improvement:-8095 current_temperature:94.7 chance:7.521524990120024E-38
improvement:-11121 current_temperature:94.60000000000002 chance:8.813505851538518E-52
improvement:-14769 current_temperature:94.50000000000003 chance:1.3365237648973782E-68
improvement:-11443 current_temperature:94.40000000000003 chance:2.2677532637220753E-53
improvement:-11404 current_temperature:94.30000000000005 chance:3.0156578177906655E-53
improvement:-13251 current_temperature:94.19999999999995 chance:8.096937928713549E-62
improvement:-4660 current_temperature:94.09999999999997 chance:3.11144332794008E-22
improvement:-13522 current_temperature:93.99999999999997 chance:3.359516379146225E-63
improvement:-12759 current_temperature:93.89999999999998 chance:9.74263222816006E-60
improvement:-6698 current_temperature:93.8 chance:9.732526359110757E-32
improvement:-13683 current_temperature:93.7 chance:3.802137267974209E-64
improvement:-15965 current_temperature:93.60000000000002 chance:8.395053457722427E-75
improvement:-11527 current_temperature:93.50000000000003 chance:2.875344697328433E-54
improvement:-12734 current_temperature:93.40000000000003 chance:6.151991282532944E-60
improvement:-12571 current_temperature:93.30000000000005 chance:3.049916673685156E-59
improvement:-9648 current_temperature:93.19999999999995 chance:1.1018778713147525E-45
improvement:-8617 current_temperature:93.09999999999997 chance:6.357262342007597E-41
improvement:-15745 current_temperature:92.99999999999997 chance:2.9749332826381328E-74
improvement:-853 current_temperature:92.89999999999998 chance:1.0288321594774864E-4
improvement:-11028 current_temperature:92.8 chance:2.4552238519302767E-52
improvement:-12196 current_temperature:92.7 chance:7.284507617949573E-58
improvement:-10218 current_temperature:92.60000000000002 chance:1.1954373593375839E-48
improvement:-11174 current_temperature:92.50000000000003 chance:3.445296366181023E-53
improvement:-12635 current_temperature:92.40000000000003 chance:4.106952778988098E-60
improvement:-11700 current_temperature:92.30000000000005 chance:8.88355511243776E-56
improvement:-14257 current_temperature:92.19999999999995 chance:6.990484597380029E-68
improvement:-9112 current_temperature:92.09999999999997 chance:1.0781210982520114E-43
improvement:-9277 current_temperature:91.99999999999997 chance:1.6108912060839476E-44
improvement:-10777 current_temperature:91.89999999999998 chance:1.1771183083419904E-51
improvement:-7978 current_temperature:91.8 chance:1.807447178273049E-38
improvement:-11410 current_temperature:91.7 chance:9.158653761733926E-55
improvement:-8680 current_temperature:91.60000000000001 chance:7.01989722936532E-42
improvement:-15263 current_temperature:91.50000000000003 chance:3.59652686178767E-73
improvement:-8354 current_temperature:91.40000000000003 chance:2.0197345320516655E-40
improvement:-12395 current_temperature:91.30000000000005 chance:1.0955908004605613E-59
improvement:-8238 current_temperature:91.19999999999995 chance:5.8970743281573166E-40
improvement:-12496 current_temperature:91.09999999999997 chance:2.6835975640664025E-60
improvement:-4272 current_temperature:90.99999999999997 chance:4.092810949963842E-21
improvement:-6599 current_temperature:90.89999999999998 chance:2.963773684752699E-32
improvement:-14380 current_temperature:90.8 chance:1.6625080966903605E-69
improvement:-12252 current_temperature:90.7 chance:2.1593997708589407E-59
improvement:-8206 current_temperature:90.60000000000001 chance:4.61564806962362E-40
improvement:-13545 current_temperature:90.50000000000003 chance:9.995228711823623E-66
improvement:-5188 current_temperature:90.40000000000003 chance:1.1915402451662014E-25
improvement:-13388 current_temperature:90.30000000000004 chance:4.082379350442982E-65
improvement:-8621 current_temperature:90.19999999999995 chance:3.102093579252746E-42
improvement:-8585 current_temperature:90.09999999999995 chance:4.1601662516989866E-42
improvement:-16429 current_temperature:89.99999999999997 chance:5.27175326499168E-80
improvement:-7844 current_temperature:89.89999999999998 chance:1.2785552799002547E-38
improvement:-11388 current_temperature:89.8 chance:8.411673483445756E-56
improvement:-9961 current_temperature:89.7 chance:5.922342048917246E-49
improvement:-2633 current_temperature:89.60000000000001 chance:1.7288310640945473E-13
improvement:-12202 current_temperature:89.50000000000003 chance:6.171303309496994E-60
improvement:-13354 current_temperature:89.40000000000003 chance:1.3423599946236242E-65
improvement:-14841 current_temperature:89.30000000000004 chance:6.659887590020818E-73
improvement:-8070 current_temperature:89.19999999999995 chance:5.116914915239569E-40
improvement:-7630 current_temperature:89.09999999999995 chance:6.450222112887648E-38
improvement:-13098 current_temperature:88.99999999999997 chance:1.217630340109731E-64
improvement:-5982 current_temperature:88.89999999999998 chance:5.980259286262469E-30
improvement:-12043 current_temperature:88.79999999999998 chance:1.2625722613967276E-59
improvement:-10235 current_temperature:88.7 chance:7.712853483394498E-51
improvement:-9140 current_temperature:88.60000000000001 chance:1.5778423371895022E-45
improvement:-4796 current_temperature:88.50000000000003 chance:2.9152390881189343E-24
improvement:-9480 current_temperature:88.40000000000003 chance:2.668937267955142E-47
improvement:-10233 current_temperature:88.30000000000004 chance:4.677786463518499E-51
improvement:-5141 current_temperature:88.19999999999995 chance:4.8512216432349516E-26
improvement:-3058 current_temperature:88.09999999999995 chance:8.421646047730451E-16
improvement:-8969 current_temperature:87.99999999999997 chance:5.451411899637399E-45
improvement:-10845 current_temperature:87.89999999999998 chance:2.6136701759192196E-54
improvement:-14009 current_temperature:87.79999999999998 chance:5.07916995495803E-70
improvement:-14563 current_temperature:87.7 chance:7.644448877560236E-73
improvement:-14985 current_temperature:87.60000000000001 chance:5.115310692148966E-75
improvement:-5578 current_temperature:87.50000000000003 chance:2.062277955025875E-28
improvement:-8431 current_temperature:87.40000000000003 chance:1.2763992314536097E-42
improvement:-12074 current_temperature:87.30000000000004 chance:8.610601904558913E-61
improvement:-18064 current_temperature:87.20000000000006 chance:1.0797127858194E-90
improvement:-18117 current_temperature:87.09999999999995 chance:4.6318078266417365E-91
improvement:-15538 current_temperature:86.99999999999997 chance:2.72900235344699E-78
improvement:-8947 current_temperature:86.89999999999998 chance:1.9326784915107527E-45
improvement:-16060 current_temperature:86.79999999999998 chance:4.420934317775754E-81
improvement:-9923 current_temperature:86.7 chance:1.968202825402704E-50
improvement:-8454 current_temperature:86.60000000000001 chance:4.014496302395905E-43
improvement:-9719 current_temperature:86.50000000000003 chance:1.597257432529122E-49
improvement:-10251 current_temperature:86.40000000000003 chance:2.970087763437848E-52
improvement:-10800 current_temperature:86.30000000000004 chance:4.469768178855482E-55
improvement:-6810 current_temperature:86.20000000000006 chance:4.89472487541827E-35
improvement:-13972 current_temperature:86.09999999999995 chance:3.3438366266078656E-71
improvement:-5279 current_temperature:85.99999999999997 chance:2.194768514511679E-27
improvement:-16992 current_temperature:85.89999999999998 chance:1.2348004558558861E-86
improvement:-11203 current_temperature:85.79999999999998 chance:1.9664988528923E-57
improvement:-10924 current_temperature:85.7 chance:4.379146704624706E-56
improvement:-11742 current_temperature:85.60000000000001 chance:2.670346884818612E-60
improvement:-12098 current_temperature:85.50000000000001 chance:3.536719993923401E-62
improvement:-16105 current_temperature:85.40000000000003 chance:1.2571401917273255E-82
improvement:-12519 current_temperature:85.30000000000004 chance:1.824096640671122E-64
improvement:-13497 current_temperature:85.20000000000006 chance:1.5886402455078486E-69
improvement:-12153 current_temperature:85.09999999999995 chance:9.529575985530641E-63
improvement:-6292 current_temperature:84.99999999999997 chance:7.111965569662224E-33
improvement:-12491 current_temperature:84.89999999999998 chance:1.270506102959193E-64
improvement:-8751 current_temperature:84.79999999999998 chance:1.522836124632241E-45
improvement:-15189 current_temperature:84.7 chance:1.3160050282726575E-78
improvement:-13266 current_temperature:84.60000000000001 chance:7.923719887232415E-69
improvement:-12330 current_temperature:84.50000000000001 chance:4.255814596786566E-64
improvement:-13633 current_temperature:84.40000000000003 chance:7.0646648972181865E-71
improvement:-12577 current_temperature:84.30000000000004 chance:1.6074900485732213E-65
improvement:-14750 current_temperature:84.20000000000005 chance:8.338679680380558E-77
improvement:-11904 current_temperature:84.09999999999995 chance:3.3685989999571944E-62
improvement:-11042 current_temperature:83.99999999999996 chance:8.146223464523223E-58
improvement:-12798 current_temperature:83.89999999999998 chance:5.6658936955772595E-67
improvement:-17031 current_temperature:83.79999999999998 chance:5.453093496461529E-89
improvement:-9732 current_temperature:83.7 chance:3.188142022431611E-51
improvement:-10629 current_temperature:83.60000000000001 chance:6.071567945297974E-56
improvement:-9709 current_temperature:83.50000000000001 chance:3.178440414826123E-51
improvement:-9484 current_temperature:83.40000000000003 chance:4.1050924780755156E-50
improvement:-15461 current_temperature:83.30000000000004 chance:2.46736316412423E-81
improvement:-15154 current_temperature:83.20000000000005 chance:7.904121739571491E-80
improvement:-9341 current_temperature:83.09999999999995 chance:1.5218560688855042E-49
improvement:-9573 current_temperature:82.99999999999996 chance:8.121300854560273E-51
improvement:-13957 current_temperature:82.89999999999998 chance:7.628014903394314E-74
improvement:-8319 current_temperature:82.79999999999998 chance:2.322698366875217E-44
improvement:-14470 current_temperature:82.69999999999999 chance:1.0270563660500377E-76
improvement:-8622 current_temperature:82.60000000000001 chance:4.647584823022628E-46
improvement:-10080 current_temperature:82.50000000000001 chance:8.651881743277862E-54
improvement:-12412 current_temperature:82.40000000000003 chance:3.817318361301457E-66
improvement:-3811 current_temperature:82.30000000000004 chance:7.753079443939783E-21
improvement:-9253 current_temperature:82.20000000000005 chance:1.2966183175612146E-49
improvement:-14369 current_temperature:82.09999999999995 chance:9.784326401716592E-77
improvement:-7473 current_temperature:81.99999999999996 chance:2.635986191766927E-40
improvement:-8751 current_temperature:81.89999999999998 chance:3.941977578648719E-47
improvement:-10883 current_temperature:81.79999999999998 chance:1.658519959004249E-58
improvement:-6270 current_temperature:81.69999999999999 chance:4.681914536568905E-34
improvement:-10446 current_temperature:81.60000000000001 chance:2.534659542629898E-56
improvement:-12454 current_temperature:81.50000000000001 chance:4.320561106912043E-67
improvement:-8161 current_temperature:81.40000000000003 chance:2.874155332677329E-44
improvement:-13786 current_temperature:81.30000000000004 chance:2.274593116693953E-74
improvement:-12763 current_temperature:81.20000000000005 chance:5.466116828353133E-69
improvement:-6241 current_temperature:81.09999999999995 chance:3.794360364874966E-34
improvement:-7095 current_temperature:80.99999999999996 chance:9.099559758585672E-39
improvement:-7125 current_temperature:80.89999999999998 chance:5.635721498469993E-39
improvement:-11021 current_temperature:80.79999999999998 chance:5.792654956273747E-60
improvement:-4571 current_temperature:80.69999999999999 chance:2.5161848492739524E-25
improvement:-13376 current_temperature:80.60000000000001 chance:8.443330172376435E-73
improvement:-10442 current_temperature:80.50000000000001 chance:4.6323513324781597E-57
improvement:-13594 current_temperature:80.40000000000003 chance:3.712460600860638E-74
improvement:-13749 current_temperature:80.30000000000004 chance:4.364303284005685E-75
improvement:-13285 current_temperature:80.20000000000005 chance:1.1476858873912032E-72
improvement:-13177 current_temperature:80.09999999999995 chance:3.593980197944916E-72
improvement:-2627 current_temperature:79.99999999999996 chance:5.480938771250684E-15
improvement:-12701 current_temperature:79.89999999999998 chance:9.205075417065166E-70
improvement:-14058 current_temperature:79.79999999999998 chance:3.1069409560526497E-77
improvement:-4356 current_temperature:79.69999999999999 chance:1.8350764569239363E-24
improvement:-8456 current_temperature:79.60000000000001 chance:7.318047751779209E-47
improvement:-14654 current_temperature:79.50000000000001 chance:8.86710628903475E-81
improvement:-13785 current_temperature:79.40000000000002 chance:3.9822918519410504E-76
improvement:-10850 current_temperature:79.30000000000004 chance:3.7920674830576894E-60
improvement:-9238 current_temperature:79.20000000000005 chance:2.204334394186287E-51
improvement:-11388 current_temperature:79.09999999999995 chance:2.983813554640635E-63
improvement:-10464 current_temperature:78.99999999999996 chance:2.9869093515678073E-58
improvement:-11904 current_temperature:78.89999999999998 chance:2.99244692647245E-66
improvement:-8713 current_temperature:78.79999999999998 chance:9.54105023436348E-49
improvement:-5291 current_temperature:78.69999999999999 chance:6.34435534988396E-30
improvement:-8521 current_temperature:78.60000000000001 chance:8.284739868669183E-48
improvement:-13661 current_temperature:78.50000000000001 chance:2.64055562899307E-76
improvement:-16592 current_temperature:78.40000000000002 chance:1.2277405074304256E-92
improvement:-14693 current_temperature:78.30000000000004 chance:3.196043915410811E-82
improvement:-12764 current_temperature:78.20000000000005 chance:1.2982733751668207E-71
improvement:-5888 current_temperature:78.09999999999995 chance:1.812637742667633E-33
improvement:-13399 current_temperature:77.99999999999996 chance:2.4888747295836974E-75
improvement:-12406 current_temperature:77.89999999999996 chance:6.85858256445686E-70
improvement:-9847 current_temperature:77.79999999999998 chance:1.0768678851709292E-55
improvement:-4174 current_temperature:77.69999999999999 chance:4.6767737961899336E-24
improvement:-11868 current_temperature:77.60000000000001 chance:3.8002121750162036E-67
improvement:-11809 current_temperature:77.50000000000001 chance:6.6792632010023E-67
improvement:-9323 current_temperature:77.40000000000002 chance:4.87838170117377E-53
improvement:-7711 current_temperature:77.30000000000004 chance:4.75663123186676E-44
improvement:-9535 current_temperature:77.20000000000005 chance:2.2915588978316776E-54
improvement:-10547 current_temperature:77.09999999999995 chance:3.891276398642341E-60
improvement:-13798 current_temperature:76.99999999999996 chance:1.5020518279874278E-78
improvement:-8485 current_temperature:76.89999999999996 chance:1.2044018254617748E-48
improvement:-15671 current_temperature:76.79999999999998 chance:2.4123324711353298E-89
improvement:-13004 current_temperature:76.69999999999999 chance:2.334085625234094E-74
improvement:-14194 current_temperature:76.6 chance:3.3505732007841983E-81
improvement:-5924 current_temperature:76.50000000000001 chance:2.3396109738699665E-34
improvement:-11961 current_temperature:76.40000000000002 chance:1.0183612325896028E-68
improvement:-6326 current_temperature:76.30000000000004 chance:9.836312983571638E-37
improvement:-4739 current_temperature:76.20000000000005 chance:9.784324399569368E-28
improvement:-12836 current_temperature:76.09999999999995 chance:5.576146424054724E-74
improvement:-10883 current_temperature:75.99999999999996 chance:6.459115814278783E-63
improvement:-13958 current_temperature:75.89999999999996 chance:1.3592583115473763E-80
improvement:-6379 current_temperature:75.79999999999998 chance:2.8291480319803365E-37
improvement:-14276 current_temperature:75.69999999999999 chance:1.2528887260368811E-82
improvement:-16180 current_temperature:75.6 chance:1.1266511260469368E-93
improvement:-14864 current_temperature:75.50000000000001 chance:3.1523424520766452E-86
improvement:-8557 current_temperature:75.40000000000002 chance:5.16131292121686E-50
improvement:-5271 current_temperature:75.30000000000004 chance:3.975449735908816E-31
improvement:-4713 current_temperature:75.20000000000005 chance:6.046685456040778E-28
improvement:-1645 current_temperature:75.09999999999994 chance:3.0701398072401946E-10
improvement:-5020 current_temperature:74.99999999999996 chance:8.535376403861754E-30
improvement:-11585 current_temperature:74.89999999999996 chance:6.705238773322344E-68
improvement:-14623 current_temperature:74.79999999999998 chance:1.2524235298195697E-85
improvement:-17345 current_temperature:74.69999999999999 chance:1.4414447826609942E-101
improvement:-12462 current_temperature:74.6 chance:2.8229246311190478E-73
improvement:-7317 current_temperature:74.50000000000001 chance:2.21752985411796E-43
improvement:-15578 current_temperature:74.40000000000002 chance:1.1659346410283944E-91
improvement:-11801 current_temperature:74.30000000000004 chance:1.0505355525157953E-69
improvement:-11060 current_temperature:74.20000000000005 chance:1.8430600686623735E-65
improvement:-9551 current_temperature:74.10000000000005 chance:1.0527206341239384E-56
improvement:-7739 current_temperature:73.99999999999996 chance:3.810777347888916E-46
improvement:-13336 current_temperature:73.89999999999996 chance:4.2382106163941387E-79
improvement:-7586 current_temperature:73.79999999999998 chance:2.2818836666350516E-45
improvement:-6024 current_temperature:73.69999999999999 chance:3.178128990253739E-36
improvement:-8576 current_temperature:73.6 chance:2.4845724992678865E-51
improvement:-11149 current_temperature:73.50000000000001 chance:1.327823728492176E-66
improvement:-9045 current_temperature:73.40000000000002 chance:3.0365201974548273E-54
improvement:-9787 current_temperature:73.30000000000003 chance:1.0306129009043455E-58
improvement:-10609 current_temperature:73.20000000000005 chance:1.1401580230995054E-63
improvement:-16782 current_temperature:73.10000000000005 chance:1.9789886013320904E-100
improvement:-15346 current_temperature:72.99999999999996 chance:5.04627563539496E-92
improvement:-15361 current_temperature:72.89999999999996 chance:3.0787468797142946E-92
improvement:-6763 current_temperature:72.79999999999998 chance:4.5160475000652455E-41
improvement:-7479 current_temperature:72.69999999999999 chance:2.0990841366816297E-45
improvement:-11246 current_temperature:72.6 chance:5.323894350764888E-68
improvement:-7046 current_temperature:72.50000000000001 chance:6.202497925936669E-43
improvement:-10077 current_temperature:72.40000000000002 chance:3.570150671163446E-61
improvement:-8273 current_temperature:72.30000000000003 chance:2.0203118555859937E-50
improvement:-12395 current_temperature:72.20000000000005 chance:2.7676032627330663E-75
improvement:-3042 current_temperature:72.10000000000005 chance:4.74796419053836E-19
improvement:-12856 current_temperature:71.99999999999996 chance:2.846475886179227E-78
improvement:-9319 current_temperature:71.89999999999996 chance:5.138596893178842E-57
improvement:-11910 current_temperature:71.79999999999997 chance:9.127341439472437E-73
improvement:-8486 current_temperature:71.69999999999999 chance:3.975581394844858E-52
improvement:-12808 current_temperature:71.6 chance:2.0522888639155271E-78
improvement:-12230 current_temperature:71.50000000000001 chance:5.180652044170023E-75
improvement:-11521 current_temperature:71.40000000000002 chance:8.372882293093392E-71
improvement:-14653 current_temperature:71.30000000000003 chance:5.588645280507057E-90
improvement:-14079 current_temperature:71.20000000000005 chance:1.3278405187556145E-86
improvement:-5261 current_temperature:71.10000000000005 chance:7.322369280829716E-33
improvement:-3570 current_temperature:70.99999999999996 chance:1.4552561089401424E-22
improvement:-5702 current_temperature:70.89999999999996 chance:1.182164504647487E-35
improvement:-9895 current_temperature:70.79999999999997 chance:2.009334689414521E-61
improvement:-10555 current_temperature:70.69999999999999 chance:1.4553473826855986E-65
improvement:-7188 current_temperature:70.6 chance:6.069632279537172E-45
improvement:-10265 current_temperature:70.5 chance:5.8276222637390767E-64
improvement:-10308 current_temperature:70.40000000000002 chance:2.5727912683481778E-64
improvement:-7336 current_temperature:70.30000000000003 chance:4.7881324550165865E-46
improvement:-9729 current_temperature:70.20000000000005 chance:6.47499012762475E-61
improvement:-10281 current_temperature:70.10000000000005 chance:2.020882701079962E-64
improvement:-10320 current_temperature:69.99999999999996 chance:9.388256653146576E-65
improvement:-6975 current_temperature:69.89999999999996 chance:4.610500255509332E-44
improvement:-7879 current_temperature:69.79999999999997 chance:9.483927173028819E-50
improvement:-9806 current_temperature:69.69999999999999 chance:7.937592799644728E-62
improvement:-6434 current_temperature:69.6 chance:7.123933830431482E-41
improvement:-13306 current_temperature:69.5 chance:7.127142633423666E-84
improvement:-7986 current_temperature:69.40000000000002 chance:1.0588766057032527E-50
improvement:-12402 current_temperature:69.30000000000003 chance:1.8976158690791914E-78
improvement:-6286 current_temperature:69.20000000000005 chance:3.5439907785300735E-40
improvement:-9101 current_temperature:69.10000000000005 chance:6.310818294014877E-58
improvement:-16072 current_temperature:68.99999999999994 chance:6.931964519723531E-102
improvement:-13531 current_temperature:68.89999999999996 chance:5.135880166576325E-86
improvement:-12002 current_temperature:68.79999999999997 chance:1.7311616357740357E-76
improvement:-3643 current_temperature:68.69999999999999 chance:9.340742579862378E-24
improvement:-3996 current_temperature:68.6 chance:5.035352606855169E-26
improvement:-10158 current_temperature:68.5 chance:3.959272283923598E-65
improvement:-13593 current_temperature:68.40000000000002 chance:4.937370564226528E-87
improvement:-10255 current_temperature:68.30000000000003 chance:6.197854930737699E-66
improvement:-7847 current_temperature:68.20000000000005 chance:1.0731557676213983E-50
improvement:-11541 current_temperature:68.10000000000005 chance:2.5091178640687507E-74
improvement:-12962 current_temperature:67.99999999999994 chance:1.6436438874260822E-83
improvement:-11592 current_temperature:67.89999999999996 chance:7.186702834696532E-75
improvement:-8110 current_temperature:67.79999999999997 chance:1.1251379627004475E-52
improvement:-10014 current_temperature:67.69999999999999 chance:5.758914013343363E-65
improvement:-10954 current_temperature:67.6 chance:4.229659461382193E-71
improvement:-11843 current_temperature:67.5 chance:6.3420388929005214E-77
improvement:-9911 current_temperature:67.40000000000002 chance:1.3743325661190944E-64
improvement:-10236 current_temperature:67.30000000000003 chance:8.829555275169667E-67
improvement:-13931 current_temperature:67.20000000000003 chance:9.287745503138363E-91
improvement:-8903 current_temperature:67.10000000000005 chance:2.3806464188246033E-58
improvement:-12257 current_temperature:66.99999999999994 chance:3.5484430579538456E-80
improvement:-16063 current_temperature:66.89999999999996 chance:5.295201232660514E-105
improvement:-11538 current_temperature:66.79999999999997 chance:9.697965966486718E-76
improvement:-12206 current_temperature:66.69999999999999 chance:3.347810968120715E-80
improvement:-13692 current_temperature:66.6 chance:5.19176015838304E-90
improvement:-12838 current_temperature:66.5 chance:1.4398173028996078E-84
improvement:-2439 current_temperature:66.40000000000002 chance:1.115646187119786E-16
improvement:-8220 current_temperature:66.30000000000003 chance:1.430028778922334E-54
improvement:-7759 current_temperature:66.20000000000003 chance:1.2540792979687138E-51
improvement:-15013 current_temperature:66.10000000000005 chance:2.294137335486332E-99
improvement:-9538 current_temperature:65.99999999999994 chance:1.7292872743416834E-63
improvement:-6748 current_temperature:65.89999999999996 chance:3.382980432872537E-45
improvement:-11571 current_temperature:65.79999999999997 chance:4.254547159040002E-77
improvement:-7834 current_temperature:65.69999999999997 chance:1.6412527846551228E-52
improvement:-6543 current_temperature:65.6 chance:4.820561587482813E-44
improvement:-8306 current_temperature:65.5 chance:8.462163741497199E-56
improvement:-12209 current_temperature:65.40000000000002 chance:8.415038804386784E-82
improvement:-6709 current_temperature:65.30000000000003 chance:2.3991984388321302E-45
improvement:-10386 current_temperature:65.20000000000003 chance:6.596096152430222E-70
improvement:-1448 current_temperature:65.10000000000005 chance:2.1883490408693495E-10
improvement:-5525 current_temperature:64.99999999999994 chance:1.2160992992527391E-37
improvement:-4621 current_temperature:64.89999999999996 chance:1.1951705374398817E-31
improvement:-6278 current_temperature:64.79999999999997 chance:8.401774632933474E-43
improvement:-8620 current_temperature:64.69999999999997 chance:1.3766344699616906E-58
improvement:-8635 current_temperature:64.6 chance:8.8798959224795E-59
improvement:-14578 current_temperature:64.5 chance:6.961676560319413E-99
improvement:-13079 current_temperature:64.4 chance:6.29660856018367E-89
improvement:-9925 current_temperature:64.30000000000003 chance:9.218372045384024E-68
improvement:-9426 current_temperature:64.20000000000003 chance:1.721190228938191E-64
improvement:-6854 current_temperature:64.10000000000005 chance:3.650347263075866E-47
improvement:-8326 current_temperature:63.99999999999994 chance:3.169583846803422E-57
improvement:-5499 current_temperature:63.899999999999956 chance:4.228703756722864E-38
improvement:-6902 current_temperature:63.79999999999997 chance:1.0404790050552235E-47
improvement:-10931 current_temperature:63.69999999999998 chance:2.9820950415541796E-75
